SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
111,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,27-12-2023 13:00,6
112,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-12-2023 23:30,135
113,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,29-12-2023 03:00,192
114,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,30-12-2023 01:00,0.5
115,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,07-01-2024 06:00,136
116,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,08-01-2024 03:00,48
117,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,17-01-2024 03:00,204
118,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,21-01-2024 00:00,268.5
119,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,21-01-2024 13:00,230
120,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,21-01-2024 16:00,183
121,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,24-01-2024 16:00,192
122,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-01-2024 20:00,239
123,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,31-01-2024 03:00,408
124,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,02-05-2024 20:00,192
125,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,04-05-2024 09:00,253.5
126,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,04-05-2024 10:00,144.5
127,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-05-2024 21:00,0.5
128,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,07-05-2024 18:00,48
129,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,07-05-2024 19:00,192
130,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-05-2024 06:00,48
131,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-05-2024 12:00,24
132,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,24-05-2024 01:00,114
133,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-05-2024 03:30,3
134,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,30-05-2024 02:00,384
135,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,03-06-2024 09:00,6
136,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-06-2024 19:00,7.5
137,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,07-06-2024 04:00,224
138,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-06-2024 03:00,144
139,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-06-2024 04:00,160
140,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-06-2024 06:30,359
141,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-06-2024 07:30,60
142,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-06-2024 03:00,1.5
143,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-06-2024 02:00,144
144,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-06-2024 21:00,5
145,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-06-2024 08:00,257
146,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-06-2024 13:00,1
147,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,04-07-2024 07:00,48
148,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,06-07-2024 00:00,184
149,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,07-07-2024 02:00,4
150,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,07-07-2024 15:00,425.5
151,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,09-07-2024 01:00,147
152,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-07-2024 16:00,323
153,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,22-07-2024 09:30,237.5
154,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,23-07-2024 11:00,136
155,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,23-07-2024 12:00,100
156,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,26-07-2024 13:00,282
157,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,27-07-2024 22:00,320
158,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-07-2024 01:00,150
159,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-07-2024 16:00,146
160,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,01-08-2024 13:00,257
161,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,02-08-2024 05:00,7.5
162,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,04-08-2024 02:00,232
163,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,04-08-2024 12:00,3.5
164,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-08-2024 00:00,216
165,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,17-09-2024 00:00,48
166,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,17-09-2024 06:30,194.5
167,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,09-10-2024 13:00,2.5
168,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,09-10-2024 14:00,1.5
169,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,10-10-2024 21:00,5
170,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,11-10-2024 02:00,48
171,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,11-10-2024 19:00,136
172,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,11-10-2024 20:00,160
173,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-10-2024 15:00,80
174,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-10-2024 16:00,1
175,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,16-10-2024 15:00,34.5
176,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,16-10-2024 21:00,3
177,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-10-2024 11:00,144
178,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-10-2024 12:00,238
179,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,19-10-2024 08:00,0.5
180,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,21-10-2024 09:00,192.5
181,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-10-2024 11:00,413.5
182,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-10-2024 12:00,160.5
183,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-10-2024 13:00,40
184,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,28-10-2024 07:30,4
185,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,31-10-2024 21:00,261.5
186,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,01-11-2024 05:00,310
187,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,01-11-2024 17:00,104
188,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,02-11-2024 02:00,465.5
189,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,02-11-2024 03:00,236
190,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,03-11-2024 19:00,2
191,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-11-2024 07:00,3
192,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-11-2024 08:00,96
193,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,12-11-2024 02:00,510.5
194,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-11-2024 16:00,49
195,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-11-2024 17:00,112.5
196,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,14-11-2024 04:00,7.5
197,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,16-11-2024 07:00,0.5
198,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-11-2024 02:00,257
199,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-11-2024 03:30,136
200,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-11-2024 04:30,80
201,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,20-11-2024 20:00,5.5
202,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,23-11-2024 15:00,3.5
203,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,23-11-2024 18:00,273.5
204,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,24-11-2024 18:00,168.5
205,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-11-2024 12:00,144
206,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,26-11-2024 22:00,71.5
207,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,27-11-2024 06:00,192
208,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,02-12-2024 09:00,153
209,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,02-12-2024 15:00,258
210,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,03-12-2024 23:00,1
211,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,04-12-2024 02:00,129
212,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,05-12-2024 11:00,144
213,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,08-12-2024 10:00,264
214,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,10-12-2024 21:00,92.5
215,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,13-12-2024 20:00,1.5
216,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-12-2024 00:00,134
217,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-12-2024 01:00,32.5
218,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,15-12-2024 08:00,416.5
219,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,16-12-2024 03:00,238
220,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,18-12-2024 10:00,128
221,Ahirwalia,CWC,10,Bihar,213,PURBA CHAMPARAN,CHAKIA (PIPRA),CHAKIA (PIPRA),Chakia,Ganga,Ganga,Burhi Gandak,-,-,Burhi Gandak,26.41527778,85.06611111,25-12-2024 08:00,5
