rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
31.94607927764801,2.8068489132587984,4.724915804384154,29,1,0,4,2173,0.6929068340155881,Moderate
19.789961844483532,2.803778790420658,6.117615675943495,31,1,1,6,320,-0.0005779974908716179,Moderate
42.25647352676967,2.2520048120295573,6.115626076004589,43,0,0,1,915,0.3711767136951949,Moderate
17.981809691003026,1.0,6.1143982776483465,32,1,2,6,1203,-0.1678713778247195,Moderate
29.529079822000583,1.0,5.8230516528893785,35,1,0,8,1161,0.24401583547002165,Moderate
21.819099355628563,4.202414779776911,5.9152878041105135,32,2,1,3,1222,0.6840391791954342,Moderate
47.28472890612504,4.020098854603168,6.369855580252608,37,0,0,4,1769,-0.26041658933349054,Moderate
47.18317539422684,1.070008848814938,4.231987960007405,37,1,0,3,1815,-0.20437246499043438,Moderate
29.5028625333605,1.2969911794206093,5.774647575950641,37,0,1,3,1380,-0.11182515700481005,Moderate
40.053262558985686,1.2677779894795584,5.345700486802611,32,0,0,4,2357,0.5960929290356077,Moderate
20.547569058415565,3.038239454341821,5.26721354039761,30,2,0,4,1769,0.1675045935685838,Moderate
16.860557270204346,2.2929834749962277,5.621891744067991,27,1,0,2,1537,0.469667766228112,Moderate
25.694947568668436,1.5256139733388965,6.075447820559656,35,1,0,4,1639,0.5053328677081492,Moderate
51.38430855723695,1.0386968093036972,5.705106502528526,32,1,0,6,1655,0.20958426124453908,Moderate
42.46618186234361,4.142281236273563,5.283637985154295,27,1,1,5,954,-0.2933396835455506,Moderate
40.84313542476361,1.0,4.368267773474368,45,1,1,4,1641,0.07805685151677816,Moderate
29.742284854631105,4.456739236899268,4.9420262264325405,38,1,1,3,1873,0.14920369190914184,Moderate
25.409318681638318,2.0529734298462152,5.422031582670609,39,0,0,3,1738,0.09627770318211964,Moderate
24.079615331802415,3.9412405301952287,4.371347782702682,38,2,1,3,1323,0.3010817673834423,Moderate
16.240533985226346,2.259496617332733,5.703134065834551,34,0,0,6,1893,0.3171463274820228,Moderate
21.276403558257375,1.227760029080506,5.6469244936094585,35,0,0,4,1532,-0.21352201265459192,Moderate
22.27684032859013,1.0,6.5995084167220135,35,0,1,6,1311,0.3024332570654781,Moderate
38.7277940122145,1.4959883686688578,5.361442973178941,39,1,1,3,1821,0.20424696478021426,Moderate
29.51126129325882,2.3198898387941007,5.877479978143137,41,0,1,4,797,0.10167332882656979,Moderate
64.06076358136447,1.0,4.69186048398063,40,2,1,3,2181,-0.1915044062652197,Moderate
67.76161866005954,2.677195137407018,6.396749907374302,53,1,0,3,3275,0.679575038700118,Moderate
28.371231886499263,2.4006507461495414,6.1671411391411946,40,0,1,8,927,0.645969111733108,Moderate
16.625307481390855,2.4829752661213753,7.0,29,0,0,4,1313,-0.1325387412621285,Moderate
34.206953286138884,2.9850160184881163,6.2521502387380234,44,2,1,6,1785,0.488039679864787,Moderate
42.4743650279426,2.98680725416311,5.9886986802861175,39,3,0,3,2842,0.3541817680754568,Moderate
50.093934780769025,1.9585787126473622,6.7518728055626065,34,0,1,2,597,0.3590345779230115,Moderate
40.99807576693563,2.490909260629341,5.847214147180767,28,2,1,1,1320,0.4821544093247333,Moderate
31.60581229063848,1.797344315991734,4.74369665219699,38,1,1,5,1618,-0.340087369526779,Moderate
31.26727441497568,2.6738575362713317,4.60358175337826,30,2,0,2,715,0.3569403849940898,Moderate
25.755131350190503,1.2624567558335595,6.643616319851228,40,0,1,3,1178,0.4300343067825795,Moderate
23.18581276754318,1.8978736078855358,5.588614934485268,31,2,0,5,1189,0.0918014934078103,Moderate
28.101323261559877,3.8879968678584493,6.3039258563435085,39,1,0,4,1573,0.5679743990477856,Moderate
23.278189683329565,4.778019937651614,6.710153031452194,44,1,0,5,1887,-0.2592897621823289,Moderate
20.95692093807641,2.5196344412016582,5.389350141581464,38,2,1,4,1287,0.4031511309441309,Moderate
10.297233845232583,2.9507179960468957,5.831027395709293,32,0,0,3,1293,0.29388723236392705,Moderate
32.0970866589545,2.8216200776088454,5.872226003570928,33,1,1,3,1941,0.5230398083456806,Moderate
19.851146665882784,4.594893297899888,5.42397931885631,28,1,0,3,1301,0.053062813165571654,Moderate
57.42824630055895,2.458194157816761,6.052197473188507,51,1,0,4,2364,0.09742184822457772,Moderate
39.227519896327145,1.9277550466903466,5.02407527788156,41,1,0,6,1441,0.8222178335191503,Moderate
24.089984888305025,2.752346107207198,4.550594642523384,34,1,0,6,1360,0.29356085696260914,Moderate
29.224772653130408,3.2204002478718143,6.390609893683008,40,2,0,3,2046,0.19738978739395155,Moderate
34.4156106848966,3.0439136577448633,6.487506780296904,29,0,0,2,2231,0.35213234071093596,Moderate
10.894552233564937,1.0,5.575729311778411,28,2,0,3,1279,0.5326826229980222,Moderate
17.95683555307477,3.313794234326709,4.830360272013835,42,0,0,3,1971,0.2650368774632416,Moderate
14.692513877602877,1.3401024124650993,4.947870136344836,31,1,0,2,1541,0.019378723168321732,Moderate
18.661334770258247,2.9661379061553985,4.255774015020009,28,1,1,3,1822,0.23563649633761757,Moderate
22.106881244946447,3.653739312707401,5.610120780087089,29,1,0,6,1450,0.2891388566526203,Moderate
22.57597473858263,3.007109635442124,5.711702863339972,30,0,1,5,1107,0.2385597557366706,Moderate
36.01619812956587,1.5506808343072587,5.198256354863021,28,0,1,3,2788,-0.02590777270787764,Moderate
26.504899356757253,1.0,4.584926694772392,32,2,1,5,1376,0.44776335389757915,Moderate
37.87173331046533,1.4874144009374994,5.324242703719883,44,2,0,5,1648,0.028630411885391782,Moderate
8.03427158297816,1.4196990807132908,6.448803470714661,29,1,0,5,683,0.19085801140189562,Moderate
12.42703542111407,4.818544205040139,5.162315187102173,36,1,1,4,1131,0.3720308542674513,Moderate
14.748228725118388,2.5319042537283654,5.332555912413346,32,0,0,2,2020,0.8129552287937776,Moderate
30.674205922700537,2.50118618442916,6.249669430724664,46,1,0,4,2033,0.3253116346792649,Moderate
7.055487266410019,4.4561399437491085,6.331798491875493,25,1,1,4,2289,0.3198848216946043,Moderate
30.48879221096678,3.4814640284883307,4.205543305682279,30,0,0,4,1729,0.23214006766174794,Moderate
25.98941569151112,2.1303338122446793,4.99129122827382,32,1,1,2,1930,-0.5604747406344788,Moderate
14.1989612009463,1.0,6.720878005787572,30,2,0,2,1556,0.6843084271257878,Moderate
36.71202626377307,1.0,4.74898921441036,34,1,1,2,619,0.4387756303685615,Moderate
11.968551071778478,2.598326087735384,5.622014550865998,34,2,0,3,1501,0.058627127388338196,Moderate
9.907737487541954,1.595445306268401,6.095340269838841,45,2,0,3,2057,0.410113076808475,Moderate
40.43014682193724,1.8496305204947432,4.061780168769301,43,1,0,4,2073,-0.055466004628044074,Moderate
6.898275515331541,3.441213396339065,6.34908253880664,23,0,1,2,1527,-0.7118212278120686,Moderate
22.696950269785102,3.1076793031565795,4.016464138132827,35,0,0,3,1466,0.2662642636398056,Moderate
22.339178365006724,3.6736031786844174,5.884295607399228,30,1,1,2,1012,0.6101339508220058,Moderate
35.82839645847177,4.0749509600135,5.060823523529665,33,2,0,7,1384,-0.4592107506983111,Moderate
27.89352610838345,2.142406334587549,6.2579896314137935,27,0,0,1,2247,1.1193450861364962,Moderate
25.143077756893682,1.5276200244839693,5.053755625987455,35,2,0,8,869,0.463066257772985,Moderate
33.28037945729808,1.8444458523281946,5.280870426014869,21,3,0,2,703,0.178010688128901,Moderate
19.342108904563457,2.85249760737122,5.006045997103423,35,1,0,6,1844,-0.33708392055889047,Moderate
53.068414730817395,3.420475480154793,6.2789411485503805,43,2,1,1,2140,0.5441029976233984,Moderate
46.94165457706461,1.0,6.506040205021895,35,1,0,2,1962,0.30428756244657473,Moderate
46.205843800742045,3.8530523237244916,6.287769751715158,33,0,1,3,1258,0.6653389538547085,Moderate
6.679995626864439,2.150201909155068,6.366740785360403,26,0,1,5,1182,0.06719401150703369,Moderate
19.670576963690635,4.076474555350212,4.408559244913536,35,1,1,2,1157,-0.018679220942655894,Moderate
34.06660983409049,3.671640080494594,6.590806627507531,34,1,1,6,1610,-0.19091255659127138,Moderate
17.96522306784116,2.370466430862624,5.576688682806455,31,2,0,4,1377,-0.3278004100323917,Moderate
26.066023514724215,2.23696651731111,6.8227712497879835,34,0,0,4,983,0.34549989818740157,Moderate
21.002613778913975,1.0,6.167399524604304,28,0,0,5,1010,0.7336799575632906,Moderate
11.475750303081206,4.663414374586663,5.571656221238433,30,0,0,2,1623,0.44076817689196035,Moderate
39.699989508771125,1.8122182151262876,4.693097694276862,47,0,1,2,1869,-0.19297273327757214,Moderate
23.812691208976332,2.7651670139106894,6.211747238705403,28,0,0,2,1617,0.5157433074216501,Moderate
4.356495881753126,4.821156573507356,6.014566078616398,32,0,1,1,1069,0.7886887362490231,Moderate
19.061199966315563,3.3796300527779692,5.638475531401034,33,0,0,6,1760,0.7974495579620842,Moderate
30.710863237084023,3.505376643777116,4.736623711485566,32,1,0,3,2389,0.17837458361190453,Moderate
33.11172258112806,1.2751642384710142,6.580743562767636,41,1,0,6,1285,-0.09994335619456923,Moderate
21.040247409744463,3.907543968057156,5.064309318389992,23,0,1,5,1158,0.4805923682572843,Moderate
40.441892171082756,2.9070741072231248,4.8946204587407065,36,1,0,2,1428,-0.04270749997884349,Moderate
31.911745192276214,4.890442725134683,6.464582073431057,37,1,0,1,540,0.5716624480720591,Moderate
25.56106990305714,2.58338234885223,5.365771304759194,31,0,0,5,1730,-0.10992389837519334,Moderate
38.29435645281203,5.069153147952493,6.36319781515473,27,2,0,4,1169,0.9909427589617671,Moderate
26.57382721428846,2.6529124136578086,5.210801159362795,41,1,1,2,1258,0.06407280509364854,Moderate
13.977226253066547,1.0,6.034506961828477,19,0,0,7,2135,0.7894517541078355,Moderate
29.982477150796292,1.0,6.254662400303272,33,1,0,5,1516,0.1262954519326711,Moderate
42.843991093091205,3.07310082614241,5.633402001586456,42,1,0,2,1348,-0.15078978705269908,Moderate
34.28516244150471,4.068294111725382,4.87404497865899,28,0,1,3,1233,0.008286979279902962,Moderate
16.80797601862208,2.890539691843915,4.858191839843224,31,4,1,5,2120,0.16626349835527102,Moderate
51.71737503398683,1.0,6.485564547343919,49,1,0,4,2154,-0.12653671657120896,Moderate
37.93784863551471,2.032523259472824,6.409799101722243,42,0,0,3,1464,0.7843430456599004,Moderate
31.264618834486498,2.9047819842598264,5.790742014040829,28,1,0,3,1587,0.060575692282460736,Moderate
16.742730679832697,2.4352651823667046,4.697264602688531,29,1,0,4,836,0.24698326259503084,Moderate
27.319681295691804,4.463936334554547,5.067126016292165,45,0,0,2,1677,0.13784324102648596,Moderate
75.24013818028864,2.3168899562258813,5.346282103097252,53,2,0,1,2988,0.1365464772727376,Moderate
36.751512022983846,2.8808675612296186,6.925985287054033,32,2,0,3,501,-0.42702728158740233,Moderate
37.606143282872274,1.7893714468144521,6.064759869764246,37,0,0,3,1865,0.4595381437758338,Moderate
40.1464912584541,1.0,6.179173522914648,42,0,0,6,1801,0.17548055397831555,Moderate
23.35598056176982,3.254377952170768,5.645860678419331,31,1,0,4,1331,0.7878589848048523,Moderate
40.81427353243524,4.191839160000281,4.460281842105597,34,0,0,3,2016,-0.05647497681958846,Moderate
11.930644371069711,3.257165889955813,4.616084248579586,33,0,0,2,1350,-0.3540007942615674,Moderate
50.173039109518655,2.222854721674531,5.735081287168299,40,1,0,5,2043,0.4485137632221832,Moderate
21.48820286447224,4.9661005404132,4.347417236091337,29,1,1,2,1845,0.11742699809201806,Moderate
16.09713961413419,2.6130828931543766,5.015572889364016,27,0,1,2,1728,0.03567383553446807,Moderate
28.72398519686591,1.5164620401813371,6.008497416240029,32,1,1,1,1589,0.19136846554639406,Moderate
11.959985668125913,1.0685352964727302,6.502210380059607,23,0,0,4,1275,0.8560272833472184,Moderate
45.779289911404085,1.0883751529088914,6.751382287846235,36,2,0,4,1005,0.4984346610025503,Moderate
28.599516582219888,2.5065557276702397,6.7671941070122505,25,1,0,5,839,0.7136145253382938,Moderate
54.01952428508159,4.072939117230544,5.308867197369657,41,1,1,2,1926,0.41087775604555515,Moderate
94.51151012111073,1.4049746034751682,4.5504784223796495,51,1,1,1,2885,-0.2552941952813016,Moderate
47.77021361945759,1.9304669237520353,6.039725955053107,41,1,0,5,2877,0.2893088207515106,Moderate
29.80279635882313,2.3688642546427676,6.231247238613719,39,0,1,3,3064,0.06107774247586217,Moderate
34.454863371133364,3.24242829867724,5.007882974154932,41,0,0,2,2305,-0.254450619525564,Moderate
29.23344159354809,2.153782649549953,4.191214909388282,40,1,0,5,1848,0.9135714180048188,Moderate
28.54541025090349,1.0649931441432336,5.5290302693853235,39,3,1,3,2395,0.7202217321499873,Moderate
29.280344348838504,3.9616892355515683,4.6164588354466805,28,0,0,4,2191,0.2010019228676179,Moderate
2.196978375041475,3.6975558801578545,5.558754523275506,29,1,0,6,1246,-0.094199475608926,Moderate
27.44017920271816,2.9575307199057232,5.839267686725585,35,2,0,3,1155,-0.06269661529648973,Moderate
7.1478868814368965,4.310284370430296,5.597319685327283,32,1,0,6,864,-0.1623537316290523,Moderate
23.03585389039281,2.4727472123789167,5.136716404803388,30,1,1,5,2205,-0.2740926618855837,Moderate
40.37447512390004,3.3680551985517724,4.809078720249035,50,0,1,3,2346,0.41143178687099224,Moderate
12.059700557655194,1.0,6.107817825638833,29,1,0,5,1381,0.43807371869370615,Moderate
28.199728678308553,1.0,5.5184011112555185,28,1,1,5,976,0.007680038606574957,Moderate
39.42557017448046,3.90152647904986,4.136776314422865,48,1,0,3,752,-0.6603824584021132,Moderate
55.06002263605474,2.588259442790129,6.631583363809599,34,0,0,6,1954,0.3380372182829808,Moderate
19.40138705018943,2.9092227030997413,5.002651880000876,30,1,1,6,1547,0.4390941391223123,Moderate
14.694769212602502,1.0,4.533578477929791,32,2,0,4,1303,0.5035117011216096,Moderate
38.82080746897406,2.963266397079651,5.2196650698572835,39,0,0,2,1643,-0.013901340071096169,Moderate
32.92162928709621,4.194104223808635,6.721413377328012,41,1,1,4,1555,0.12157828662107567,Moderate
21.005109077801063,2.300994153005266,5.991971079113773,32,2,1,6,1415,-0.0019158574103331216,Moderate
17.056957590699493,5.5998789314246045,5.679705349819996,24,2,0,1,1512,0.4452493390172543,Moderate
32.05092031161397,4.062766554060127,5.172815038552733,30,0,1,3,1422,0.46095426269906364,Moderate
21.700642099324487,3.1979895750193026,6.0374880433401765,33,2,0,3,2047,-0.3616529680958882,Moderate
38.42327806355287,3.372222975610815,4.695649968289949,43,1,1,5,2066,-0.5774461910179556,Moderate
20.731030148154613,3.285420767314612,6.460218248965042,25,1,0,2,1732,0.41239990998533654,Moderate
30.339847968383427,3.1599383080914625,6.097149204547613,38,2,0,4,1565,0.40213229032234743,Moderate
12.120992145730035,3.4320405302837553,5.913746825524206,42,2,0,2,2209,-0.16645922843339434,Moderate
10.321173506826788,4.224900541498723,6.173923084712151,28,0,0,4,2230,0.6343715671502967,Moderate
46.86294521331818,2.4108520831785136,5.416271027203086,39,1,2,3,1955,0.427588561042769,Moderate
10.07073962763079,1.647715999548672,5.594340634816219,41,1,0,6,774,-0.026889108673369966,Moderate
9.386010601876333,4.193075053060742,5.219248623457149,28,1,0,5,1238,0.3959413631891058,Moderate
26.554746749750315,3.3855052869913735,6.093469616559725,28,0,0,8,1369,0.8186079946492324,Moderate
28.924349955980183,2.5068310671257654,5.934908134727431,27,2,0,4,1037,-0.15879445739842113,Moderate
27.18396401502499,1.0,5.946640052266575,35,0,1,2,1634,0.3744343051830036,Moderate
19.575752893997365,3.1880815643778306,5.995227204378327,36,0,1,4,2419,-0.37713524738227555,Moderate
21.939264779239263,1.220603182110227,5.463599752116209,36,2,1,1,1471,0.09667355617117501,Moderate
48.097985860942785,1.9836430500907594,4.64892532937213,33,0,1,4,1400,0.08932835412821588,Moderate
35.92717980066265,2.678802031045169,6.225764275905772,38,1,1,5,2560,0.036528012668729015,Moderate
23.081785153402485,2.86416822307987,4.054254749617498,23,1,1,3,1292,0.5278097131382846,Moderate
34.839056088418104,1.3126273210471218,6.217161845997952,40,0,0,5,1513,0.5852356676380113,Moderate
39.6859606506736,3.22830137895878,5.6209052708777545,49,1,0,4,2121,0.45362360046337463,Moderate
14.771208759538602,3.7616607846959615,5.375997999631473,29,0,0,4,762,0.2710432475683149,Moderate
9.860242295582673,1.5641857339807719,5.896763102242936,26,0,0,3,1299,0.878583449271958,Moderate
43.66488619131343,4.662174126558176,5.427055796443091,54,2,0,7,1932,0.3902418803532221,Moderate
25.752594315283993,4.07104868232581,4.528487107423328,33,1,0,4,2174,-0.46244711040154995,Moderate
21.285279559316077,1.101382144658619,4.885020302911681,32,0,0,2,2236,0.7369202829050351,Moderate
54.15388630380307,1.9094422430167235,5.958874045999172,36,1,0,4,1488,0.28916311388890437,Moderate
27.713298580821572,4.036222033244813,4.628210375341897,29,2,2,2,1900,-0.4749622949276915,Moderate
2.451010692752284,3.655269924840383,6.948880285009529,32,0,0,5,1141,0.10379191317499534,Moderate
10.140441436441563,5.0400430052503715,5.264253503044187,30,1,0,4,449,0.8339664769040697,Moderate
21.054000501032025,1.0,5.276002964448442,36,0,0,3,1260,-0.07355695164475368,Moderate
29.880925687355173,2.3883132471503954,6.387993089485256,37,1,0,4,1170,0.14664359021779455,Moderate
49.73219738534047,3.005568871940584,5.045976607328215,37,2,1,1,1881,0.2766650974870103,Moderate
2.262454009868968,3.366167121247944,6.7172899637375005,33,2,1,5,1107,-0.3118336503212368,Moderate
27.872247291703616,1.402488634795648,4.566427912535757,27,0,1,3,1082,0.31659265935275266,Moderate
19.818807211989007,2.0966951773119185,5.926980603338704,40,1,1,3,1725,-0.013453641417672968,Moderate
24.39131331050143,3.5477654600700395,6.117374700980451,35,1,0,6,1691,0.2614667178026167,Moderate
34.09746377945363,1.5316179017403764,6.477014063994165,36,0,1,4,1623,-0.021325739088432383,Moderate
21.10909748156956,1.643566986888545,6.2225943468836205,33,0,1,5,1641,0.08562368843145296,Moderate
41.57327021680698,3.663403880117352,6.169101288236757,37,1,0,5,2187,0.11800509121868472,Moderate
33.05920262268457,3.7963093947439592,4.333369840222209,36,0,2,4,888,-0.3875038780359118,Moderate
19.785676232384816,3.45571631349849,5.727292917213329,40,1,0,1,2079,0.7079229482556204,Moderate
6.765241295806689,3.7177581496003764,6.3869260375462105,24,1,0,5,1259,0.5437989363294259,Moderate
36.547162555689006,1.446842223481163,5.3504032921570435,36,1,0,3,1677,0.6331680420692883,Moderate
44.83666156920033,3.1233471861985596,4.940540735518485,41,1,0,1,1889,0.21378769285385138,Moderate
26.53095818166001,2.3219731299992867,4.827119779149481,29,1,0,3,1601,0.14309636663778663,Moderate
32.3245308621778,2.936119600539822,5.3056364785349475,32,3,1,1,1079,0.28862427693571846,Moderate
