timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m
01-02-2026 04:00,West Bengal,Murshidabad,62.6,4.97,4.11,50,4,0.0,5,2285.0,0.37
01-02-2026 05:00,Kerala,Kochi,81.4,8.43,4.86,53,3,2.0,1,3834.0,0.54
01-02-2026 06:00,Karnataka,Mangaluru,96.03,3.83,6.32,65,2,0.0,1,3017.0,0.62
01-02-2026 07:00,Maharashtra,Pune,10.23,8.09,5.6,34,0,1.0,2,1654.0,-0.23
01-02-2026 08:00,Maharashtra,Mumbai,7.13,7.29,5.23,26,0,0.0,3,1696.0,0.66
01-02-2026 09:00,Bihar,Muzaffarpur,25.06,8.69,6.69,34,0,1.0,3,2175.0,-0.19
01-02-2026 10:00,Tamil Nadu,Madurai,40.96,7.33,5.49,44,2,0.0,6,3022.0,0.76
01-02-2026 11:00,Gujarat,Surat,25.84,3.57,5.84,32,1,2.0,5,1842.0,1.14
01-02-2026 12:00,Maharashtra,Mumbai,66.38,8.2,6.96,53,2,1.0,1,2737.0,0.12
01-02-2026 13:00,Maharashtra,Pune,90.45,6.36,5.57,55,2,0.0,6,3600.0,-0.07
01-02-2026 14:00,Tamil Nadu,Tiruppur,60.1,2.3,6.35,41,2,0.0,5,1844.0,1.1
01-02-2026 15:00,Karnataka,Mysuru,11.5,1.37,5.24,31,1,0.0,8,900.0,0.32
01-02-2026 16:00,Assam,Jorhat,83.12,3.93,4.11,62,0,0.0,3,3174.0,-0.26
01-02-2026 17:00,West Bengal,Darjeeling,22.72,7.29,6.5,26,0,0.0,8,2031.0,-0.06
01-02-2026 18:00,Uttar Pradesh,Prayagraj,4.64,5.95,6.83,28,2,2.0,5,1280.0,-0.04
01-02-2026 19:00,Uttar Pradesh,Varanasi,13.76,5.22,5.3,29,0,0.0,6,1803.0,0.89
01-02-2026 20:00,Uttar Pradesh,Varanasi,65.6,1.03,5.51,51,2,1.0,4,1519.0,-0.11
01-02-2026 21:00,Tamil Nadu,Chennai,53.72,4.48,5.27,36,2,1.0,3,2761.0,-0.7
01-02-2026 22:00,Uttar Pradesh,Varanasi,35.51,2.26,6.99,42,0,0.0,4,1118.0,0.33
01-02-2026 23:00,Bihar,Darbhanga,27.56,4.64,6.71,34,0,0.0,7,1973.0,0.48
02-02-2026 00:00,Kerala,Kottayam,12.48,8.93,4.12,29,2,1.0,2,2256.0,0.61
02-02-2026 01:00,Tamil Nadu,Chennai,24.63,8.04,6.34,34,2,0.0,1,2038.0,-0.865
02-02-2026 02:00,Tamil Nadu,Coimbatore,9.89,3.49,5.8,28,4,0.0,2,1432.0,0.27
02-02-2026 03:00,West Bengal,Howrah,53.48,5.75,4.08,37,0,0.0,5,2323.0,0.16
02-02-2026 04:00,Uttar Pradesh,Gorakhpur,64.7,5.02,5.33,40,0,0.0,3,2287.0,0.54
02-02-2026 05:00,Odisha,Puri,55.39,2.04,4.45,38,2,0.0,2,1552.0,-0.54
02-02-2026 06:00,Assam,Jorhat,68.45,8.92,6.62,46,3,0.0,3,4064.0,0.42
02-02-2026 07:00,Kerala,Kottayam,39.63,4.4,4.04,47,1,1.0,7,2306.0,0.43
02-02-2026 08:00,Tamil Nadu,Thanjavur,66.4,5.05,6.62,49,0,0.0,6,3232.0,0.86
02-02-2026 09:00,Kerala,Kottayam,2.44,6.18,6.82,22,1,0.0,6,2085.0,0.51
02-02-2026 10:00,Tamil Nadu,Tiruppur,32.97,2.53,4.22,23,2,1.0,3,1025.0,0.66
02-02-2026 11:00,Karnataka,Bengaluru,54.39,2.78,6.16,47,1,0.0,2,1887.0,-0.21
02-02-2026 12:00,West Bengal,Malda,22.26,2.54,5.65,28,2,0.0,1,1685.0,0.3
02-02-2026 13:00,Bihar,Patna,31.3,4.08,6.86,41,1,0.0,3,2140.0,0.94
02-02-2026 14:00,Karnataka,Bengaluru,31.91,2.6,6.39,35,0,0.0,5,2035.0,0.13
02-02-2026 15:00,Gujarat,Vadodara,36.69,8.41,6.08,34,2,0.0,2,2130.0,0.7
02-02-2026 16:00,Uttar Pradesh,Lucknow,17.24,6.71,6.78,31,0,1.0,7,1969.0,-0.09
02-02-2026 17:00,Gujarat,Rajkot,32.07,8.18,4.48,31,1,1.0,3,2286.0,0.24
02-02-2026 18:00,Assam,Dibrugarh,64.56,7.79,5.13,51,2,1.0,8,3811.0,-0.38
02-02-2026 19:00,Odisha,Puri,12.2,6.63,6.53,30,1,1.0,5,2440.0,0.31
02-02-2026 20:00,Bihar,Bhagalpur,18.03,2.94,4.3,32,2,1.0,7,1633.0,-0.03
02-02-2026 21:00,Karnataka,Mysuru,34.39,5.92,6.81,34,0,0.0,1,2408.0,0.86
02-02-2026 22:00,Kerala,Kottayam,53.58,2.49,6.24,37,1,1.0,6,1720.0,1.26
02-02-2026 23:00,Kerala,Kochi,12.26,2.06,5.32,35,1,1.0,2,660.0,-0.43
03-02-2026 00:00,Assam,Dhemaji,21.77,6.06,5.02,30,0,0.0,7,2429.0,-0.21
03-02-2026 01:00,Tamil Nadu,Tiruppur,94.85,6.0,4.44,66,1,1.0,3,3992.0,0.76
03-02-2026 02:00,Kerala,Kottayam,37.45,2.25,4.28,32,1,0.0,4,1472.0,0.0
03-02-2026 03:00,Uttar Pradesh,Lucknow,51.27,3.82,5.27,36,2,0.0,3,2661.0,0.31
03-02-2026 04:00,Odisha,Bhubaneswar,68.84,1.53,6.53,43,5,2.0,4,1664.0,1.03
03-02-2026 05:00,West Bengal,Howrah,37.6,6.73,5.6,42,3,0.0,2,2252.0,1.04
03-02-2026 06:00,Uttar Pradesh,Lucknow,12.64,8.9,5.35,27,0,0.0,6,2295.0,-0.24
03-02-2026 07:00,Odisha,Puri,29.44,6.92,4.96,33,1,1.0,3,3062.0,1.22
03-02-2026 08:00,Assam,Guwahati,53.48,7.75,4.47,39,4,1.0,5,3088.0,0.65
03-02-2026 09:00,Uttar Pradesh,Prayagraj,57.26,4.81,6.97,49,1,0.0,2,3143.0,0.8
03-02-2026 10:00,West Bengal,Malda,22.8,1.76,4.08,34,0,0.0,6,1091.0,0.05
03-02-2026 11:00,West Bengal,Malda,20.97,6.81,4.94,39,1,1.0,5,1680.0,0.0
03-02-2026 12:00,Maharashtra,Nashik,20.91,3.05,6.31,36,1,0.0,4,1058.0,-0.44
03-02-2026 13:00,Tamil Nadu,Thanjavur,57.67,4.11,5.56,41,1,1.0,6,3232.0,-0.21
03-02-2026 14:00,Assam,Barpeta,24.21,6.62,4.94,41,1,2.0,1,2184.0,0.66
03-02-2026 15:00,Uttar Pradesh,Varanasi,5.97,8.24,6.98,30,3,0.0,8,1601.0,0.56
03-02-2026 16:00,Bihar,Darbhanga,27.41,4.89,5.86,29,0,0.0,6,1491.0,0.7
03-02-2026 17:00,Bihar,Muzaffarpur,52.72,8.69,4.89,44,0,1.0,3,3386.0,0.45
03-02-2026 18:00,Assam,Barpeta,65.98,5.16,6.54,46,2,0.0,5,2095.0,0.34
03-02-2026 19:00,Uttar Pradesh,Kanpur,22.2,1.98,4.45,26,0,0.0,5,268.0,0.03
03-02-2026 20:00,Karnataka,Udupi,34.07,5.15,5.39,37,2,0.0,5,2479.0,0.22
03-02-2026 21:00,Karnataka,Bengaluru,32.81,7.89,6.52,35,1,0.0,5,2643.0,0.75
03-02-2026 22:00,Tamil Nadu,Coimbatore,29.65,5.3,6.95,27,3,2.0,3,2245.0,0.72
03-02-2026 23:00,Uttar Pradesh,Kanpur,29.52,6.98,5.15,36,3,1.0,1,3515.0,0.46
04-02-2026 00:00,West Bengal,Howrah,48.04,5.38,4.41,40,0,0.0,0,2777.0,-0.07
04-02-2026 01:00,Kerala,Alappuzha,67.26,5.37,5.7,44,0,0.0,4,3447.0,0.13
04-02-2026 02:00,Bihar,Bhagalpur,30.21,3.28,6.83,33,3,0.0,4,1030.0,-0.26
04-02-2026 03:00,Uttar Pradesh,Lucknow,15.3,2.61,6.0,35,0,0.0,6,1527.0,0.19
04-02-2026 04:00,Uttar Pradesh,Prayagraj,45.29,3.23,5.81,43,1,1.0,5,1529.0,-0.4
04-02-2026 05:00,Kerala,Kochi,104.02124999999998,4.53,4.93,61,2,2.5,6,4037.0,0.2
04-02-2026 06:00,Kerala,Kochi,44.24,7.48,5.82,61,3,0.0,5,2114.0,0.05
04-02-2026 07:00,Odisha,Puri,39.09,7.63,6.65,34,0,0.0,5,3099.0,0.34
04-02-2026 08:00,Maharashtra,Mumbai,16.44,2.31,5.13,43,2,0.0,5,1688.0,0.0
04-02-2026 09:00,Tamil Nadu,Madurai,6.74,5.42,4.73,25,1,2.0,5,1052.0,0.68
04-02-2026 10:00,Bihar,Patna,31.85,4.33,5.44,40,0,1.0,8,1909.0,-0.39
04-02-2026 11:00,Kerala,Kottayam,44.47,5.57,5.13,40,1,1.0,5,1728.0,-0.37
04-02-2026 12:00,Karnataka,Kodagu,82.31,6.18,5.41,29,5,0.0,4,3189.0,0.23
04-02-2026 13:00,Assam,Dibrugarh,37.96,3.24,4.29,35,2,1.0,5,1895.0,0.47
04-02-2026 14:00,Karnataka,Mysuru,8.38,8.35,5.01,31,2,0.0,6,2436.0,0.16
04-02-2026 15:00,Odisha,Cuttack,16.7,8.48,6.48,28,2,2.5,3,2675.0,0.2
04-02-2026 16:00,Odisha,Puri,40.09,1.84,5.2,41,3,0.0,4,1500.0,0.39
04-02-2026 17:00,Kerala,Alappuzha,39.96,6.62,6.9,40,3,1.0,2,3323.0,0.57
04-02-2026 18:00,Odisha,Bhubaneswar,56.64,1.27,6.13,40,2,1.0,4,1997.0,0.16
04-02-2026 19:00,West Bengal,Howrah,18.68,1.37,5.1,40,0,0.0,6,1491.0,0.44
04-02-2026 20:00,Gujarat,Bharuch,84.0,8.66,4.75,50,1,2.0,2,3759.0,0.79
04-02-2026 21:00,Uttar Pradesh,Gorakhpur,47.32,6.56,6.06,46,2,0.0,0,3628.0,-0.27
04-02-2026 22:00,Uttar Pradesh,Lucknow,18.23,3.6,4.91,41,1,0.0,4,1682.0,0.92
04-02-2026 23:00,Kerala,Alappuzha,28.72,6.36,6.78,33,1,1.0,8,1794.0,0.88
05-02-2026 00:00,Odisha,Kendrapara,12.71,7.77,4.35,30,2,1.0,5,1711.0,-0.03
05-02-2026 01:00,Assam,Dibrugarh,56.23,7.97,4.09,44,3,0.0,4,3379.0,0.58
05-02-2026 02:00,West Bengal,Darjeeling,72.81,1.16,4.66,45,3,2.0,6,2263.0,-0.34
05-02-2026 03:00,Tamil Nadu,Thanjavur,102.12,7.55,5.82,66,5,0.0,4,4186.0,0.49
05-02-2026 04:00,Odisha,Puri,33.31,7.83,6.5,28,1,0.0,4,1505.0,0.96
05-02-2026 05:00,West Bengal,Murshidabad,41.24,5.76,4.51,42,0,0.0,0,1325.0,-0.12
05-02-2026 06:00,Maharashtra,Mumbai,38.77,4.84,5.75,31,2,1.0,6,2362.0,0.01
05-02-2026 07:00,Tamil Nadu,Madurai,70.11,1.89,4.43,53,0,0.0,2,2589.0,0.51
05-02-2026 08:00,Uttar Pradesh,Prayagraj,20.05,2.92,5.69,40,1,1.0,2,1956.0,0.19
05-02-2026 09:00,Maharashtra,Pune,28.74,4.92,4.05,38,1,1.0,0,2301.0,0.44
05-02-2026 10:00,Kerala,Kochi,42.47,7.92,5.67,45,1,0.0,1,3463.0,1.45
05-02-2026 11:00,Bihar,Patna,67.35,7.43,5.57,52,1,2.0,1,3284.0,0.16
05-02-2026 12:00,Kerala,Kozhikode,78.97,4.97,4.13,55,2,1.0,4,3451.0,-0.36
05-02-2026 13:00,Assam,Jorhat,62.83,7.29,6.07,36,0,0.0,3,2915.0,0.05
05-02-2026 14:00,West Bengal,Kolkata,30.65,7.13,5.72,38,2,0.0,0,2179.0,0.43
05-02-2026 15:00,Bihar,Bhagalpur,51.14,5.63,5.87,46,0,0.0,8,2349.0,-0.23
05-02-2026 16:00,Tamil Nadu,Tiruppur,35.28,2.76,5.59,38,1,1.0,3,1714.0,0.04
05-02-2026 17:00,Tamil Nadu,Chennai,24.05,3.78,6.17,47,0,0.0,6,1193.0,0.88
05-02-2026 18:00,Maharashtra,Nashik,38.5,2.31,5.58,48,0,0.0,4,1803.0,1.08
05-02-2026 19:00,Assam,Barpeta,104.02124999999998,1.06,6.77,66,5,2.5,3,4592.375,0.17
05-02-2026 20:00,Uttar Pradesh,Varanasi,19.7,1.64,6.83,36,0,0.0,1,860.0,0.18
05-02-2026 21:00,Odisha,Balasore,21.57,7.08,6.18,35,0,1.0,5,2197.0,-0.2
05-02-2026 22:00,Odisha,Balasore,33.46,1.27,6.74,40,1,1.0,4,1235.0,0.46
05-02-2026 23:00,Bihar,Bhagalpur,65.69,4.2,6.77,46,3,0.0,4,2577.0,1.43
06-02-2026 00:00,Assam,Jorhat,8.23,8.89,4.79,33,2,1.0,6,2058.0,0.18
06-02-2026 01:00,Assam,Guwahati,58.42,7.36,6.98,38,1,1.0,5,2727.0,0.2
06-02-2026 02:00,Tamil Nadu,Coimbatore,23.39,7.0,4.8,36,0,0.0,4,2634.0,0.57
06-02-2026 03:00,Uttar Pradesh,Varanasi,55.44,3.2,4.06,39,2,0.0,5,1177.0,0.15
06-02-2026 04:00,West Bengal,Darjeeling,42.92,6.13,6.89,42,0,0.0,2,1976.0,0.15
06-02-2026 05:00,Uttar Pradesh,Prayagraj,28.11,4.99,4.67,30,0,0.0,1,1655.0,0.97
06-02-2026 06:00,Karnataka,Kodagu,11.58,5.99,5.75,30,2,0.0,3,2156.0,-0.23
06-02-2026 07:00,Assam,Dhemaji,67.3,4.49,6.91,43,1,0.0,2,2923.0,-0.14
06-02-2026 08:00,Kerala,Thrissur,32.68,5.25,4.15,50,0,0.0,3,1790.0,0.64
06-02-2026 09:00,Gujarat,Rajkot,28.01,8.91,4.81,34,0,2.0,3,2439.0,0.28
06-02-2026 10:00,Assam,Dibrugarh,20.57,3.63,5.83,35,1,2.0,4,1860.0,-0.13
06-02-2026 11:00,Bihar,Gaya,45.53,2.73,6.29,42,0,2.0,5,1326.0,0.48
06-02-2026 12:00,Kerala,Kochi,66.13,4.59,6.42,43,0,0.0,2,2145.0,0.2
06-02-2026 13:00,Bihar,Patna,35.47,5.19,6.65,37,2,0.0,0,2497.0,0.43
06-02-2026 14:00,Maharashtra,Mumbai,20.51,1.69,4.51,23,3,0.0,3,1481.0,0.22
06-02-2026 15:00,Gujarat,Vadodara,76.71,7.45,5.11,39,2,2.0,5,3192.0,-0.32
06-02-2026 16:00,Gujarat,Surat,15.51,4.38,6.14,25,0,0.0,3,948.0,0.83
06-02-2026 17:00,Tamil Nadu,Madurai,31.32,4.31,6.15,43,2,0.0,5,2333.0,1.11
06-02-2026 18:00,Assam,Dhemaji,70.4,6.27,4.92,55,1,0.0,3,2749.0,-0.06
06-02-2026 19:00,Tamil Nadu,Coimbatore,29.46,7.19,4.91,33,1,0.0,2,1806.0,1.07
06-02-2026 20:00,Odisha,Cuttack,10.87,8.89,4.96,30,2,0.0,4,1431.0,0.3
06-02-2026 21:00,Bihar,Gaya,40.94,2.39,6.68,36,3,0.0,2,1914.0,-0.865
06-02-2026 22:00,Karnataka,Bengaluru,78.08,3.76,6.73,59,1,1.0,3,3196.0,0.54
06-02-2026 23:00,Karnataka,Mangaluru,23.63,2.35,4.04,33,1,0.0,4,604.0,-0.64
07-02-2026 00:00,Odisha,Balasore,25.97,8.05,4.98,38,1,2.0,5,2260.0,0.13
07-02-2026 01:00,Maharashtra,Mumbai,66.76,5.39,5.18,49,1,0.0,6,2406.0,0.67
07-02-2026 02:00,Karnataka,Mangaluru,2.13,7.82,6.95,22,1,1.0,6,1478.0,0.56
07-02-2026 03:00,Bihar,Gaya,79.4,8.88,6.83,51,2,1.0,1,3881.0,0.03
07-02-2026 04:00,Karnataka,Mangaluru,22.21,5.4,5.88,37,0,0.0,8,1817.0,0.63
07-02-2026 05:00,Odisha,Bhubaneswar,8.64,1.95,4.14,39,1,0.0,5,1781.0,0.76
07-02-2026 06:00,Kerala,Alappuzha,30.29,3.89,4.57,32,1,1.0,4,960.0,0.08
07-02-2026 07:00,Tamil Nadu,Chennai,53.09,1.29,5.3,48,3,2.0,8,2085.0,0.2
07-02-2026 08:00,West Bengal,Darjeeling,28.19,7.79,6.88,37,1,0.0,2,3639.0,0.44
07-02-2026 09:00,Bihar,Gaya,13.86,1.14,4.28,28,0,1.0,5,438.0,-0.17
07-02-2026 10:00,Tamil Nadu,Tiruppur,66.14,5.74,6.37,53,4,0.0,4,2371.0,-0.01
07-02-2026 11:00,Gujarat,Ahmedabad,31.96,1.85,4.57,42,0,0.0,4,1158.0,0.8
07-02-2026 12:00,Uttar Pradesh,Gorakhpur,8.25,1.06,5.52,21,1,1.0,6,948.0,1.38
07-02-2026 13:00,Karnataka,Mangaluru,45.55,3.05,6.3,41,1,1.0,4,1073.0,0.62
07-02-2026 14:00,Karnataka,Mangaluru,10.98,5.41,6.08,29,0,1.0,4,790.0,0.47
07-02-2026 15:00,Maharashtra,Pune,103.22,1.6,6.33,51,1,1.0,0,2214.0,1.17
07-02-2026 16:00,Tamil Nadu,Tiruppur,37.67,5.92,6.44,32,1,1.0,4,2337.0,-0.07
07-02-2026 17:00,Uttar Pradesh,Varanasi,18.67,6.38,4.92,32,0,0.0,7,1945.0,0.39
07-02-2026 18:00,Karnataka,Udupi,18.27,8.76,5.09,28,2,0.0,4,2932.0,0.72
07-02-2026 19:00,Gujarat,Rajkot,36.55,8.2,6.45,42,1,0.0,4,1859.0,-0.02
07-02-2026 20:00,Maharashtra,Nagpur,88.51,5.53,4.12,66,3,0.0,6,3330.0,-0.39
07-02-2026 21:00,Tamil Nadu,Chennai,21.88,7.35,5.54,34,0,0.0,7,2313.0,0.72
07-02-2026 22:00,Maharashtra,Pune,29.02,3.91,6.76,37,2,2.0,8,1938.0,0.78
07-02-2026 23:00,Tamil Nadu,Chennai,44.72,5.69,6.66,36,3,1.0,6,2535.0,0.73
08-02-2026 00:00,Assam,Jorhat,29.42,4.23,6.41,34,0,2.0,3,1268.0,0.74
08-02-2026 01:00,Assam,Dibrugarh,10.67,3.7,4.06,25,1,0.0,1,1473.0,0.39
08-02-2026 02:00,Odisha,Balasore,36.71,6.82,6.66,30,0,1.0,6,2974.0,0.41
08-02-2026 03:00,Bihar,Muzaffarpur,21.5,3.37,6.73,34,3,0.0,4,382.0,0.45
08-02-2026 04:00,Maharashtra,Mumbai,28.24,4.04,5.99,27,2,0.0,4,1428.0,0.85
08-02-2026 05:00,Odisha,Puri,96.34,3.94,4.9,56,1,0.0,7,3514.0,0.48
08-02-2026 06:00,Maharashtra,Kolhapur,29.42,7.96,5.47,31,0,1.0,3,2058.0,0.39
08-02-2026 07:00,Karnataka,Udupi,4.35,2.36,6.29,23,1,0.0,2,1073.0,0.5
08-02-2026 08:00,West Bengal,Howrah,27.28,4.05,6.44,33,1,2.0,2,2112.0,0.55
08-02-2026 09:00,Maharashtra,Nagpur,32.79,8.1,5.03,43,1,0.0,6,3231.0,-0.13
08-02-2026 10:00,Karnataka,Kodagu,52.46,1.12,4.98,52,2,1.0,3,1546.0,0.97
08-02-2026 11:00,Uttar Pradesh,Kanpur,40.77,8.58,6.21,34,0,0.0,3,1993.0,0.05
08-02-2026 12:00,Assam,Guwahati,40.33,8.19,6.06,30,2,1.0,5,3472.0,0.38
08-02-2026 13:00,Odisha,Bhubaneswar,42.79,4.34,5.54,47,1,0.0,7,1912.0,-0.07
08-02-2026 14:00,West Bengal,Howrah,57.5,6.22,5.26,46,0,1.0,8,2238.0,0.26
08-02-2026 15:00,Gujarat,Ahmedabad,10.48,8.93,5.97,34,1,2.0,5,2963.0,0.59
08-02-2026 16:00,Assam,Jorhat,104.02124999999998,5.44,4.1,66,5,2.5,5,4592.375,0.49
08-02-2026 17:00,Odisha,Cuttack,26.12,1.78,4.23,37,1,0.0,5,1132.0,0.11
08-02-2026 18:00,West Bengal,Malda,14.77,7.83,5.72,29,0,1.0,3,624.0,0.04
08-02-2026 19:00,Gujarat,Ahmedabad,45.57,2.07,4.63,42,0,1.0,3,2395.0,0.47
08-02-2026 20:00,Kerala,Alappuzha,28.47,3.06,6.32,33,2,1.0,3,671.0,0.84
08-02-2026 21:00,Karnataka,Kodagu,62.76,7.99,6.32,54,1,1.0,3,3166.0,1.0
08-02-2026 22:00,Kerala,Thrissur,22.33,3.05,6.13,36,2,0.0,3,1901.0,1.26
08-02-2026 23:00,Karnataka,Kodagu,68.32,6.96,6.71,40,1,2.0,4,2824.0,0.03
09-02-2026 00:00,Tamil Nadu,Tiruppur,15.02,4.58,4.42,26,3,0.0,8,1689.0,0.0
09-02-2026 01:00,Bihar,Muzaffarpur,103.94,7.08,4.78,62,4,1.0,5,4220.0,0.3
09-02-2026 02:00,West Bengal,Darjeeling,33.9,2.86,4.76,31,2,0.0,2,2792.0,0.27
09-02-2026 03:00,Kerala,Thrissur,86.03,4.36,6.35,58,0,0.0,6,3044.0,-0.29
09-02-2026 04:00,Bihar,Darbhanga,13.11,3.55,5.56,33,1,0.0,7,1435.0,0.73
09-02-2026 05:00,West Bengal,Darjeeling,55.73,2.99,4.76,35,2,1.0,4,2286.0,0.0
09-02-2026 06:00,Odisha,Kendrapara,54.8,3.52,4.41,58,3,0.0,4,1945.0,0.06
09-02-2026 07:00,Tamil Nadu,Madurai,30.19,3.58,6.68,32,2,0.0,5,2155.0,0.54
09-02-2026 08:00,Odisha,Cuttack,4.6,8.64,6.08,25,0,1.0,3,1329.0,-0.19
09-02-2026 09:00,Karnataka,Kodagu,56.08,5.27,5.59,42,4,1.0,8,2411.0,0.24
09-02-2026 10:00,Bihar,Patna,27.01,4.7,6.9,35,1,1.0,1,1620.0,0.68
09-02-2026 11:00,West Bengal,Murshidabad,77.19,5.03,6.55,50,2,1.0,4,2949.0,0.37
09-02-2026 12:00,Maharashtra,Nagpur,64.25,8.97,4.53,49,1,0.0,6,3572.0,0.69
09-02-2026 13:00,Bihar,Bhagalpur,76.93,6.23,5.52,38,2,1.0,1,2972.0,0.79
09-02-2026 14:00,Uttar Pradesh,Prayagraj,49.87,6.63,5.46,45,1,2.5,1,2622.0,0.31
09-02-2026 15:00,Gujarat,Ahmedabad,37.38,3.51,6.53,35,0,2.0,4,2263.0,-0.865
09-02-2026 16:00,Kerala,Thrissur,87.99,4.77,4.45,61,5,2.0,2,3500.0,0.9
09-02-2026 17:00,West Bengal,Murshidabad,104.02124999999998,2.47,5.36,66,1,1.0,5,3853.0,0.33
09-02-2026 18:00,Assam,Jorhat,35.0,6.48,5.91,49,0,0.0,6,2934.0,0.71
09-02-2026 19:00,Assam,Jorhat,76.1,3.76,6.84,62,5,0.0,6,2542.0,0.97
09-02-2026 20:00,Gujarat,Rajkot,20.67,6.99,6.7,30,2,0.0,4,2094.0,-0.47
09-02-2026 21:00,Karnataka,Udupi,14.39,2.71,5.6,25,1,0.0,4,1760.0,0.35
09-02-2026 22:00,Bihar,Darbhanga,20.98,4.23,5.82,40,1,1.0,2,1487.0,1.04
09-02-2026 23:00,Bihar,Muzaffarpur,19.57,4.77,6.56,34,0,1.0,3,2209.0,0.26
10-02-2026 00:00,Assam,Dhemaji,57.3,2.33,6.23,40,2,0.0,0,1635.0,0.79
10-02-2026 01:00,Bihar,Patna,24.18,1.56,6.64,38,0,2.5,4,895.0,-0.14
10-02-2026 02:00,Gujarat,Vadodara,15.43,3.54,6.69,29,3,0.0,8,1914.0,0.57
10-02-2026 03:00,Bihar,Bhagalpur,15.58,5.36,6.5,28,1,0.0,2,1774.0,-0.21
10-02-2026 04:00,Karnataka,Mangaluru,49.13,6.22,4.03,47,0,2.0,4,3463.0,0.76
10-02-2026 05:00,Kerala,Alappuzha,57.05,4.4,4.93,51,2,0.0,2,2018.0,0.15
10-02-2026 06:00,Uttar Pradesh,Varanasi,51.6,5.0,5.21,35,1,2.0,2,2196.0,0.99
10-02-2026 07:00,Kerala,Kochi,55.6,5.35,6.03,39,0,1.0,4,2248.0,1.01
10-02-2026 08:00,Uttar Pradesh,Kanpur,27.03,5.1,4.92,35,1,0.0,0,1458.0,0.08
10-02-2026 09:00,Maharashtra,Pune,104.02124999999998,1.72,4.97,57,3,1.0,5,4242.0,1.11
10-02-2026 10:00,Kerala,Thrissur,27.52,4.24,5.2,35,1,1.0,1,1580.0,0.09
10-02-2026 11:00,Gujarat,Ahmedabad,23.13,2.63,6.87,31,1,2.5,6,1762.0,0.66
10-02-2026 12:00,Tamil Nadu,Coimbatore,56.26,5.27,5.31,42,0,2.0,5,2870.0,0.34
10-02-2026 13:00,Maharashtra,Pune,26.73,7.06,4.42,31,0,0.0,5,2404.0,0.16
10-02-2026 14:00,Uttar Pradesh,Varanasi,22.79,5.64,4.02,46,0,1.0,2,1390.0,0.71
10-02-2026 15:00,Uttar Pradesh,Kanpur,28.43,2.77,4.71,37,1,2.0,3,2005.0,0.12
10-02-2026 16:00,Maharashtra,Pune,39.77,2.66,6.82,33,1,0.0,4,1722.0,0.09
10-02-2026 17:00,Uttar Pradesh,Prayagraj,68.35,1.3,6.86,55,3,0.0,2,2909.0,0.35
10-02-2026 18:00,West Bengal,Howrah,8.02,4.41,5.59,35,0,1.0,3,1060.0,0.76
10-02-2026 19:00,Tamil Nadu,Thanjavur,68.6,4.46,5.94,42,1,2.0,5,2994.0,0.46
10-02-2026 20:00,Gujarat,Ahmedabad,10.37,2.89,6.39,26,1,0.0,3,1504.0,0.19
10-02-2026 21:00,West Bengal,Murshidabad,11.71,7.11,4.17,24,2,0.0,4,1013.0,0.12
10-02-2026 22:00,Uttar Pradesh,Kanpur,41.26,4.09,5.12,42,1,0.0,5,1622.0,0.26
10-02-2026 23:00,Kerala,Kottayam,8.63,6.36,5.93,29,0,1.0,8,1548.0,0.6
11-02-2026 00:00,West Bengal,Kolkata,22.32,6.12,6.69,33,0,1.0,4,1840.0,-0.13
11-02-2026 01:00,Kerala,Alappuzha,63.61,5.84,6.18,54,0,0.0,4,2750.0,0.05
11-02-2026 02:00,Maharashtra,Nashik,56.16,8.26,5.05,48,1,1.0,5,2700.0,0.71
11-02-2026 03:00,Bihar,Gaya,68.29,1.13,6.73,43,3,0.0,8,3042.0,-0.02
11-02-2026 04:00,Odisha,Balasore,21.15,1.54,5.99,28,0,0.0,4,1353.0,0.09
11-02-2026 05:00,Uttar Pradesh,Varanasi,27.66,6.78,6.49,35,0,0.0,5,1761.0,0.34
11-02-2026 06:00,Odisha,Balasore,10.85,3.83,5.16,36,0,1.0,6,867.0,-0.02
11-02-2026 07:00,Tamil Nadu,Madurai,28.36,8.89,4.01,33,0,0.0,7,2405.0,0.14
11-02-2026 08:00,Kerala,Kozhikode,11.3,2.73,4.5,25,0,1.0,3,1172.0,0.41
11-02-2026 09:00,West Bengal,Darjeeling,104.02124999999998,2.47,6.78,66,2,1.0,3,4592.375,0.67
11-02-2026 10:00,Odisha,Cuttack,46.38,5.71,4.1,38,0,1.0,5,2147.0,0.01
11-02-2026 11:00,Karnataka,Udupi,39.51,3.24,5.79,27,2,0.0,7,1517.0,-0.02
11-02-2026 12:00,Uttar Pradesh,Lucknow,20.18,3.72,5.23,36,2,0.0,3,1346.0,0.86
11-02-2026 13:00,Odisha,Puri,18.74,8.37,5.29,29,2,0.0,4,2433.0,0.06
11-02-2026 14:00,West Bengal,Darjeeling,24.75,1.21,5.2,38,0,0.0,4,1739.0,0.01
11-02-2026 15:00,West Bengal,Malda,43.05,5.25,4.2,30,2,0.0,1,2551.0,-0.55
11-02-2026 16:00,Tamil Nadu,Coimbatore,14.56,3.68,4.37,33,1,0.0,5,1314.0,0.85
11-02-2026 17:00,Assam,Barpeta,11.04,3.77,4.19,31,0,1.0,5,1137.0,0.97
