gauge_record_id,station_id,timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m,river_status
GAUGE000254,STN-1404,02-10-2025 23:00,Assam,Jorhat,5.62,6.58,-0.59,Normal
GAUGE000255,STN-6330,05-07-2025 02:00,Odisha,Kendrapara,1.13,4.4,0.95,Normal
GAUGE000256,STN-6889,13-11-2025 17:00,Gujarat,Ahmedabad,5.23,5.6,-0.13,Normal
GAUGE000257,STN-8761,09-06-2025 18:00,Maharashtra,Nagpur,8.37,5.21,0.08,Above Threshold
GAUGE000258,STN-9497,09-02-2026 05:00,West Bengal,Darjeeling,2.99,4.76,0.0,Normal
GAUGE000259,STN-2087,30-06-2025 01:00,Kerala,Kozhikode,1.44,6.54,0.54,Normal
GAUGE000260,STN-1404,22-05-2025 09:00,Assam,Jorhat,6.84,6.58,0.35,Above Threshold
GAUGE000261,STN-1187,17-07-2025 23:00,Kerala,Kottayam,1.33,5.68,0.91,Normal
GAUGE000262,STN-1938,29-10-2025 04:00,Karnataka,Udupi,8.65,4.93,-0.21,Above Threshold
GAUGE000263,STN-9150,18-01-2026 22:00,West Bengal,Malda,3.45,5.39,-0.15,Normal
GAUGE000264,STN-2032,09-04-2025 08:00,Assam,Dibrugarh,8.21,6.62,-0.51,Above Threshold
GAUGE000265,STN-2087,17-02-2025 19:00,Kerala,Kozhikode,1.73,5.45,0.36,Normal
GAUGE000266,STN-3028,25-08-2025 01:00,Gujarat,Bharuch,7.06,4.29,0.38,Above Threshold
GAUGE000267,STN-7674,03-12-2025 10:00,Assam,Dhemaji,5.09,5.23,-0.44,Normal
GAUGE000268,STN-3028,25-07-2025 22:00,Gujarat,Bharuch,1.59,5.88,0.28,Normal
GAUGE000269,STN-4148,02-06-2025 14:00,Uttar Pradesh,Lucknow,7.08,4.66,0.68,Above Threshold
GAUGE000270,STN-5310,07-03-2025 02:00,Assam,Guwahati,8.97,5.3,0.23,Above Threshold
GAUGE000271,STN-1368,21-06-2025 08:00,Gujarat,Vadodara,8.05,4.21,0.89,Above Threshold
GAUGE000272,STN-6330,13-01-2026 01:00,Odisha,Kendrapara,3.05,4.8,-0.27,Normal
GAUGE000273,STN-9193,22-01-2026 11:00,Uttar Pradesh,Varanasi,4.28,6.83,0.42,Normal
GAUGE000274,STN-9525,22-12-2025 17:00,Gujarat,Rajkot,8.81,5.04,-0.16,Above Threshold
GAUGE000275,STN-1745,03-02-2025 02:00,Uttar Pradesh,Gorakhpur,7.3,6.26,-0.44,Above Threshold
GAUGE000276,STN-5333,01-09-2025 21:00,Odisha,Balasore,5.15,5.51,0.45,Normal
GAUGE000277,STN-7394,14-11-2025 10:00,Maharashtra,Kolhapur,6.38,6.08,0.79,Above Threshold
GAUGE000278,STN-9150,08-03-2025 09:00,West Bengal,Malda,5.03,4.78,0.14,Above Threshold
GAUGE000279,STN-1637,06-11-2025 01:00,West Bengal,Murshidabad,4.62,5.92,0.44,Normal
GAUGE000280,STN-1637,08-08-2025 10:00,West Bengal,Murshidabad,2.43,5.39,-0.1,Normal
GAUGE000281,STN-8687,25-10-2025 18:00,Karnataka,Mysuru,8.79,6.59,-0.31,Above Threshold
GAUGE000282,STN-5257,04-01-2025 16:00,Bihar,Patna,2.86,6.38,1.42,Normal
GAUGE000283,STN-7673,29-12-2025 06:00,Tamil Nadu,Chennai,8.48,5.35,-0.07,Above Threshold
GAUGE000284,STN-6889,10-02-2026 11:00,Gujarat,Ahmedabad,2.63,6.87,0.66,Normal
GAUGE000285,STN-1938,29-01-2026 13:00,Karnataka,Udupi,7.11,6.85,1.02,Above Threshold
GAUGE000286,STN-6149,09-10-2025 09:00,Tamil Nadu,Thanjavur,2.76,6.01,0.49,Normal
GAUGE000287,STN-5558,26-05-2025 21:00,West Bengal,Kolkata,1.25,6.15,0.39,Normal
GAUGE000288,STN-8186,04-04-2025 01:00,Bihar,Muzaffarpur,2.91,4.75,0.82,Normal
GAUGE000289,STN-3028,27-04-2025 18:00,Gujarat,Bharuch,6.24,6.67,-0.03,Normal
GAUGE000290,STN-2087,04-07-2025 07:00,Kerala,Kozhikode,2.24,4.07,0.07,Normal
GAUGE000291,STN-4148,24-08-2025 22:00,Uttar Pradesh,Lucknow,4.36,4.4,0.96,Normal
GAUGE000292,STN-9992,26-10-2025 17:00,Maharashtra,Pune,5.85,5.98,0.16,Normal
GAUGE000293,STN-3028,14-12-2025 08:00,Gujarat,Bharuch,2.3,4.06,0.24,Normal
GAUGE000294,STN-9339,31-03-2025 11:00,Bihar,Gaya,3.28,6.94,0.42,Normal
GAUGE000295,STN-5310,29-11-2025 00:00,Assam,Guwahati,2.23,5.46,0.26,Normal
GAUGE000296,STN-1368,30-09-2025 22:00,Gujarat,Vadodara,4.4,5.03,0.59,Normal
GAUGE000297,STN-9525,15-11-2025 10:00,Gujarat,Rajkot,7.55,5.34,0.94,Above Threshold
GAUGE000298,STN-9193,14-09-2025 19:00,Uttar Pradesh,Varanasi,3.5,5.28,0.62,Normal
GAUGE000299,STN-9214,04-03-2025 06:00,Karnataka,Kodagu,1.5,5.63,0.23,Normal
GAUGE000300,STN-5310,17-11-2025 15:00,Assam,Guwahati,8.66,5.21,0.51,Above Threshold
GAUGE000301,STN-1745,23-10-2025 13:00,Uttar Pradesh,Gorakhpur,7.43,4.35,1.1,Above Threshold
GAUGE000302,STN-8687,28-02-2025 16:00,Karnataka,Mysuru,3.91,4.82,-0.7,Normal
GAUGE000303,STN-5558,06-10-2025 18:00,West Bengal,Kolkata,7.82,4.85,0.18,Above Threshold
GAUGE000304,STN-6889,22-05-2025 16:00,Gujarat,Ahmedabad,3.31,6.26,0.69,Normal
GAUGE000305,STN-5558,05-01-2025 12:00,West Bengal,Kolkata,2.47,5.75,0.77,Normal
GAUGE000306,STN-5892,23-08-2025 19:00,Maharashtra,Nashik,4.6,5.49,-0.02,Normal
GAUGE000307,STN-3306,20-12-2025 09:00,Kerala,Alappuzha,3.39,5.15,0.08,Normal
GAUGE000308,STN-7394,03-10-2025 03:00,Maharashtra,Kolhapur,1.8,4.08,0.72,Normal
GAUGE000309,STN-1187,15-02-2025 10:00,Kerala,Kottayam,4.27,4.58,0.27,Normal
GAUGE000310,STN-7176,20-08-2025 15:00,West Bengal,Howrah,4.84,6.44,0.45,Normal
GAUGE000311,STN-1925,28-01-2026 03:00,Kerala,Kochi,4.25,4.79,0.41,Normal
GAUGE000312,STN-1938,06-12-2025 06:00,Karnataka,Udupi,4.01,5.97,-0.71,Normal
GAUGE000313,STN-9193,27-12-2025 23:00,Uttar Pradesh,Varanasi,3.69,4.06,0.09,Normal
GAUGE000314,STN-8837,02-10-2025 19:00,Assam,Barpeta,1.98,5.89,0.34,Normal
GAUGE000315,STN-9193,26-01-2025 23:00,Uttar Pradesh,Varanasi,3.92,4.36,0.56,Normal
GAUGE000316,STN-9193,14-10-2025 06:00,Uttar Pradesh,Varanasi,6.75,6.96,1.28,Normal
GAUGE000317,STN-6149,20-07-2025 13:00,Tamil Nadu,Thanjavur,6.05,6.9,0.35,Normal
GAUGE000318,STN-1637,01-10-2025 00:00,West Bengal,Murshidabad,8.38,5.14,0.42,Above Threshold
GAUGE000319,STN-4887,10-11-2025 17:00,Karnataka,Bengaluru,7.65,6.83,0.72,Above Threshold
GAUGE000320,STN-6330,30-08-2025 11:00,Odisha,Kendrapara,1.59,4.76,-0.45,Normal
GAUGE000321,STN-1187,06-11-2025 20:00,Kerala,Kottayam,1.96,4.86,0.17,Normal
GAUGE000322,STN-6330,25-06-2025 17:00,Odisha,Kendrapara,5.15,4.38,0.25,Above Threshold
GAUGE000323,STN-1833,05-09-2025 12:00,Kerala,Thrissur,7.7,4.93,0.4,Above Threshold
GAUGE000324,STN-1368,21-12-2025 04:00,Gujarat,Vadodara,5.5,6.51,0.25,Normal
GAUGE000325,STN-8798,25-09-2025 20:00,Gujarat,Surat,4.11,5.0,0.76,Normal
GAUGE000326,STN-4887,12-10-2025 10:00,Karnataka,Bengaluru,2.81,6.92,0.67,Normal
GAUGE000327,STN-9525,22-06-2025 02:00,Gujarat,Rajkot,7.84,5.3,0.05,Above Threshold
GAUGE000328,STN-3306,22-11-2025 01:00,Kerala,Alappuzha,7.37,6.2,1.11,Above Threshold
GAUGE000329,STN-8761,20-11-2025 01:00,Maharashtra,Nagpur,1.86,5.73,0.48,Normal
GAUGE000330,STN-9193,16-07-2025 17:00,Uttar Pradesh,Varanasi,7.17,5.13,-0.08,Above Threshold
GAUGE000331,STN-9497,10-03-2025 18:00,West Bengal,Darjeeling,7.97,4.94,1.08,Above Threshold
GAUGE000332,STN-6149,22-06-2025 12:00,Tamil Nadu,Thanjavur,7.97,5.42,0.15,Above Threshold
GAUGE000333,STN-4686,09-03-2025 09:00,Tamil Nadu,Coimbatore,1.15,6.87,-0.12,Normal
GAUGE000334,STN-7674,26-03-2025 13:00,Assam,Dhemaji,5.02,6.7,1.56,Normal
GAUGE000335,STN-7674,21-12-2025 21:00,Assam,Dhemaji,2.82,5.51,1.12,Normal
GAUGE000336,STN-9497,10-07-2025 15:00,West Bengal,Darjeeling,5.48,5.71,0.61,Normal
GAUGE000337,STN-5257,16-06-2025 08:00,Bihar,Patna,5.25,6.75,0.83,Normal
GAUGE000338,STN-1368,04-11-2025 08:00,Gujarat,Vadodara,4.21,6.54,1.5750000000000002,Normal
GAUGE000339,STN-4443,14-09-2025 05:00,Uttar Pradesh,Prayagraj,6.46,6.28,1.03,Above Threshold
GAUGE000340,STN-6543,24-07-2025 12:00,Maharashtra,Mumbai,3.92,5.63,0.19,Normal
GAUGE000341,STN-1745,29-07-2025 10:00,Uttar Pradesh,Gorakhpur,3.16,4.24,0.76,Normal
GAUGE000342,STN-7674,11-12-2025 04:00,Assam,Dhemaji,2.16,6.15,1.1,Normal
GAUGE000343,STN-8798,17-07-2025 03:00,Gujarat,Surat,4.43,7.0,-0.17,Normal
GAUGE000344,STN-1745,11-11-2025 12:00,Uttar Pradesh,Gorakhpur,2.85,4.87,0.09,Normal
GAUGE000345,STN-5310,05-12-2025 22:00,Assam,Guwahati,3.42,5.28,-0.46,Normal
GAUGE000346,STN-9497,08-03-2025 22:00,West Bengal,Darjeeling,3.6,6.55,-0.83,Normal
GAUGE000347,STN-8186,18-07-2025 21:00,Bihar,Muzaffarpur,8.03,4.79,0.37,Above Threshold
GAUGE000348,STN-7176,04-12-2025 21:00,West Bengal,Howrah,7.21,5.19,0.67,Above Threshold
GAUGE000349,STN-6935,17-10-2025 15:00,Karnataka,Mangaluru,4.76,4.6,0.74,Above Threshold
GAUGE000350,STN-1925,08-09-2025 04:00,Kerala,Kochi,5.1,5.25,-0.46,Normal
GAUGE000351,STN-5257,19-11-2025 00:00,Bihar,Patna,5.16,6.22,-0.03,Normal
GAUGE000352,STN-2087,28-05-2025 13:00,Kerala,Kozhikode,2.89,4.84,0.46,Normal
GAUGE000353,STN-2032,17-01-2025 04:00,Assam,Dibrugarh,4.95,6.89,0.17,Normal
GAUGE000354,STN-1925,16-03-2025 18:00,Kerala,Kochi,5.21,5.08,-0.11,Above Threshold
GAUGE000355,STN-9193,30-12-2025 19:00,Uttar Pradesh,Varanasi,4.26,6.09,-0.56,Normal
GAUGE000356,STN-8761,24-07-2025 23:00,Maharashtra,Nagpur,2.95,6.76,0.21,Normal
GAUGE000357,STN-8186,19-08-2025 17:00,Bihar,Muzaffarpur,6.82,5.15,0.49,Above Threshold
GAUGE000358,STN-9525,11-06-2025 08:00,Gujarat,Rajkot,4.29,5.76,0.29,Normal
GAUGE000359,STN-3028,05-01-2026 12:00,Gujarat,Bharuch,3.26,5.21,0.08,Normal
GAUGE000360,STN-1404,04-04-2025 22:00,Assam,Jorhat,1.33,6.11,1.09,Normal
GAUGE000361,STN-8798,23-05-2025 04:00,Gujarat,Surat,8.48,4.63,0.87,Above Threshold
GAUGE000362,STN-9339,16-08-2025 11:00,Bihar,Gaya,3.22,5.55,0.12,Normal
GAUGE000363,STN-1637,26-07-2025 11:00,West Bengal,Murshidabad,7.88,4.28,0.1,Above Threshold
GAUGE000364,STN-3306,05-11-2025 04:00,Kerala,Alappuzha,5.3,4.91,0.58,Above Threshold
GAUGE000365,STN-1187,14-08-2025 14:00,Kerala,Kottayam,2.97,4.0,0.17,Normal
GAUGE000366,STN-1833,05-11-2025 07:00,Kerala,Thrissur,6.62,6.74,0.93,Normal
GAUGE000367,STN-9525,05-11-2025 22:00,Gujarat,Rajkot,3.62,4.73,0.21,Normal
GAUGE000368,STN-9339,15-01-2026 04:00,Bihar,Gaya,3.62,4.2,0.16,Normal
GAUGE000369,STN-1925,22-07-2025 03:00,Kerala,Kochi,7.12,4.83,0.47,Above Threshold
GAUGE000370,STN-9992,26-03-2025 09:00,Maharashtra,Pune,5.81,5.69,-0.54,Above Threshold
GAUGE000371,STN-8186,19-04-2025 23:00,Bihar,Muzaffarpur,8.55,6.82,1.26,Above Threshold
GAUGE000372,STN-2032,04-11-2025 20:00,Assam,Dibrugarh,1.93,4.45,0.24,Normal
GAUGE000373,STN-8467,02-05-2025 22:00,Bihar,Darbhanga,4.31,6.23,0.66,Normal
GAUGE000374,STN-5310,16-02-2025 17:00,Assam,Guwahati,3.63,6.54,0.26,Normal
GAUGE000375,STN-5892,02-05-2025 06:00,Maharashtra,Nashik,8.72,5.27,0.45,Above Threshold
GAUGE000376,STN-8687,06-12-2025 10:00,Karnataka,Mysuru,6.36,4.21,0.47,Above Threshold
GAUGE000377,STN-6149,04-11-2025 15:00,Tamil Nadu,Thanjavur,8.69,5.95,0.78,Above Threshold
GAUGE000378,STN-6747,26-05-2025 02:00,Tamil Nadu,Madurai,6.2,5.77,-0.05,Above Threshold
GAUGE000379,STN-3271,03-02-2025 03:00,Odisha,Puri,6.01,5.18,0.33,Above Threshold
GAUGE000380,STN-6149,07-03-2025 15:00,Tamil Nadu,Thanjavur,8.16,5.94,0.02,Above Threshold
GAUGE000381,STN-8807,15-09-2025 08:00,Tamil Nadu,Tiruppur,5.09,4.27,1.05,Above Threshold
GAUGE000382,STN-7176,19-09-2025 02:00,West Bengal,Howrah,5.39,5.81,0.5,Normal
GAUGE000383,STN-8798,13-04-2025 10:00,Gujarat,Surat,6.66,6.96,-0.08,Normal
GAUGE000384,STN-8687,19-05-2025 00:00,Karnataka,Mysuru,1.41,6.82,0.51,Normal
GAUGE000385,STN-3028,22-02-2025 05:00,Gujarat,Bharuch,4.38,4.39,0.75,Normal
GAUGE000386,STN-3271,12-10-2025 18:00,Odisha,Puri,4.08,4.64,0.25,Normal
GAUGE000387,STN-8807,02-01-2026 10:00,Tamil Nadu,Tiruppur,3.2,6.32,0.84,Normal
GAUGE000388,STN-6330,09-06-2025 21:00,Odisha,Kendrapara,7.8,6.21,0.67,Above Threshold
GAUGE000389,STN-3271,03-07-2025 06:00,Odisha,Puri,5.25,5.94,0.69,Normal
GAUGE000390,STN-8761,30-05-2025 19:00,Maharashtra,Nagpur,7.85,5.66,0.56,Above Threshold
GAUGE000391,STN-3028,03-10-2025 21:00,Gujarat,Bharuch,6.14,5.89,-0.82,Above Threshold
GAUGE000392,STN-7673,16-12-2025 06:00,Tamil Nadu,Chennai,3.62,6.88,0.54,Normal
GAUGE000393,STN-1833,30-03-2025 12:00,Kerala,Thrissur,4.3,6.41,0.5,Normal
GAUGE000394,STN-5257,15-05-2025 22:00,Bihar,Patna,8.44,6.61,-0.06,Above Threshold
GAUGE000395,STN-1955,14-08-2025 03:00,Odisha,Cuttack,4.4,4.57,0.53,Normal
GAUGE000396,STN-8835,07-09-2025 22:00,Bihar,Bhagalpur,7.72,4.5,0.15,Above Threshold
GAUGE000397,STN-1938,05-09-2025 10:00,Karnataka,Udupi,1.84,5.2,-0.1,Normal
GAUGE000398,STN-8687,27-03-2025 05:00,Karnataka,Mysuru,2.9,4.28,-0.2,Normal
GAUGE000399,STN-4443,07-03-2025 18:00,Uttar Pradesh,Prayagraj,8.41,5.56,0.37,Above Threshold
GAUGE000400,STN-1637,01-01-2025 14:00,West Bengal,Murshidabad,5.78,5.16,-0.33,Above Threshold
GAUGE000401,STN-1187,22-04-2025 09:00,Kerala,Kottayam,1.47,4.94,0.27,Normal
GAUGE000402,STN-9497,20-10-2025 08:00,West Bengal,Darjeeling,2.03,6.89,0.44,Normal
GAUGE000403,STN-6889,30-12-2025 08:00,Gujarat,Ahmedabad,3.56,6.92,0.12,Normal
GAUGE000404,STN-5892,04-01-2026 17:00,Maharashtra,Nashik,8.67,5.94,0.42,Above Threshold
GAUGE000405,STN-7176,20-07-2025 12:00,West Bengal,Howrah,2.93,5.45,0.25,Normal
GAUGE000406,STN-5257,15-02-2025 04:00,Bihar,Patna,4.32,5.8,-0.05,Normal
GAUGE000407,STN-6149,27-07-2025 15:00,Tamil Nadu,Thanjavur,8.32,4.98,-0.56,Above Threshold
GAUGE000408,STN-9525,26-10-2025 03:00,Gujarat,Rajkot,6.03,6.57,-0.05,Normal
GAUGE000409,STN-9339,01-05-2025 04:00,Bihar,Gaya,3.69,4.14,0.4,Normal
GAUGE000410,STN-6330,14-01-2025 21:00,Odisha,Kendrapara,4.94,4.95,0.78,Normal
GAUGE000411,STN-5310,28-10-2025 04:00,Assam,Guwahati,3.04,6.87,-0.22,Normal
GAUGE000412,STN-1833,01-07-2025 23:00,Kerala,Thrissur,7.95,5.87,0.38,Above Threshold
GAUGE000413,STN-8807,09-05-2025 07:00,Tamil Nadu,Tiruppur,2.44,5.79,0.13,Normal
GAUGE000414,STN-3306,28-10-2025 03:00,Kerala,Alappuzha,6.05,4.55,0.36,Above Threshold
GAUGE000415,STN-2740,17-02-2026 21:00,Odisha,Bhubaneswar,5.37,4.76,0.79,Above Threshold
GAUGE000416,STN-6149,05-01-2026 08:00,Tamil Nadu,Thanjavur,5.74,6.59,0.31,Normal
GAUGE000417,STN-4887,11-01-2025 23:00,Karnataka,Bengaluru,6.81,6.81,-0.09,Above Threshold
GAUGE000418,STN-6747,30-06-2025 17:00,Tamil Nadu,Madurai,8.44,4.97,0.22,Above Threshold
GAUGE000419,STN-2087,06-01-2026 15:00,Kerala,Kozhikode,6.9,6.14,-0.865,Above Threshold
GAUGE000420,STN-6479,18-12-2025 23:00,Uttar Pradesh,Kanpur,7.09,5.42,0.01,Above Threshold
GAUGE000421,STN-9150,03-09-2025 23:00,West Bengal,Malda,2.19,5.52,0.9,Normal
GAUGE000422,STN-3306,04-03-2025 10:00,Kerala,Alappuzha,1.36,6.05,0.9,Normal
GAUGE000423,STN-5892,24-06-2025 14:00,Maharashtra,Nashik,7.63,5.58,0.27,Above Threshold
GAUGE000424,STN-7673,08-11-2025 21:00,Tamil Nadu,Chennai,6.58,4.29,0.37,Above Threshold
GAUGE000425,STN-4686,06-02-2026 19:00,Tamil Nadu,Coimbatore,7.19,4.91,1.07,Above Threshold
GAUGE000426,STN-5333,13-12-2025 06:00,Odisha,Balasore,1.72,4.59,0.05,Normal
GAUGE000427,STN-7673,13-11-2025 06:00,Tamil Nadu,Chennai,2.03,6.13,-0.48,Normal
GAUGE000428,STN-6479,21-01-2025 20:00,Uttar Pradesh,Kanpur,3.06,5.64,0.81,Normal
GAUGE000429,STN-8807,17-01-2026 11:00,Tamil Nadu,Tiruppur,3.19,4.45,0.55,Normal
GAUGE000430,STN-4148,28-01-2026 06:00,Uttar Pradesh,Lucknow,1.87,4.3,0.61,Normal
GAUGE000431,STN-3028,09-05-2025 23:00,Gujarat,Bharuch,1.44,5.19,0.07,Normal
GAUGE000432,STN-8687,12-07-2025 23:00,Karnataka,Mysuru,8.99,4.28,0.36,Above Threshold
GAUGE000433,STN-7674,16-01-2025 07:00,Assam,Dhemaji,4.64,6.75,0.57,Normal
GAUGE000434,STN-6479,19-06-2025 02:00,Uttar Pradesh,Kanpur,6.99,4.13,0.09,Above Threshold
GAUGE000435,STN-6479,07-12-2025 14:00,Uttar Pradesh,Kanpur,8.75,5.27,0.9,Above Threshold
GAUGE000436,STN-6747,12-07-2025 22:00,Tamil Nadu,Madurai,1.44,6.04,-0.21,Normal
GAUGE000437,STN-1833,10-09-2025 22:00,Kerala,Thrissur,4.86,5.99,-0.31,Normal
GAUGE000438,STN-8837,22-04-2025 00:00,Assam,Barpeta,1.02,4.65,1.5,Normal
GAUGE000439,STN-6747,12-02-2025 18:00,Tamil Nadu,Madurai,1.2,4.82,-0.06,Normal
GAUGE000440,STN-6149,04-09-2025 04:00,Tamil Nadu,Thanjavur,4.9,6.38,1.08,Normal
GAUGE000441,STN-3271,30-07-2025 10:00,Odisha,Puri,4.83,4.35,0.27,Above Threshold
GAUGE000442,STN-8837,21-09-2025 16:00,Assam,Barpeta,8.35,5.59,1.0,Above Threshold
GAUGE000443,STN-9992,10-02-2026 13:00,Maharashtra,Pune,7.06,4.42,0.16,Above Threshold
GAUGE000444,STN-7394,12-03-2025 11:00,Maharashtra,Kolhapur,1.75,5.35,-0.04,Normal
GAUGE000445,STN-1745,29-01-2025 01:00,Uttar Pradesh,Gorakhpur,7.85,5.79,0.4,Above Threshold
GAUGE000446,STN-9193,21-08-2025 04:00,Uttar Pradesh,Varanasi,8.84,4.38,0.78,Above Threshold
GAUGE000447,STN-2740,29-08-2025 06:00,Odisha,Bhubaneswar,5.98,5.33,0.49,Above Threshold
GAUGE000448,STN-5892,03-08-2025 20:00,Maharashtra,Nashik,5.49,4.67,-0.15,Above Threshold
GAUGE000449,STN-6479,31-01-2025 13:00,Uttar Pradesh,Kanpur,7.35,5.51,-0.15,Above Threshold
GAUGE000450,STN-3306,27-05-2025 22:00,Kerala,Alappuzha,6.78,5.62,0.45,Above Threshold
GAUGE000451,STN-6330,24-01-2025 16:00,Odisha,Kendrapara,6.61,4.55,-0.16,Above Threshold
GAUGE000452,STN-5257,18-01-2026 19:00,Bihar,Patna,1.55,5.97,0.22,Normal
GAUGE000453,STN-8837,02-05-2025 18:00,Assam,Barpeta,8.39,4.96,-0.32,Above Threshold
GAUGE000454,STN-3271,26-11-2025 15:00,Odisha,Puri,3.06,4.29,0.28,Normal
GAUGE000455,STN-2087,06-03-2025 22:00,Kerala,Kozhikode,2.3,4.21,0.42,Normal
GAUGE000456,STN-6747,05-01-2025 05:00,Tamil Nadu,Madurai,1.07,5.51,-0.2,Normal
GAUGE000457,STN-6935,06-05-2025 07:00,Karnataka,Mangaluru,3.4,4.5,0.23,Normal
GAUGE000458,STN-3306,28-10-2025 01:00,Kerala,Alappuzha,2.49,6.45,-0.31,Normal
GAUGE000459,STN-7674,13-01-2025 15:00,Assam,Dhemaji,2.0,6.24,0.25,Normal
GAUGE000460,STN-4148,04-01-2025 04:00,Uttar Pradesh,Lucknow,7.62,4.55,-0.27,Above Threshold
GAUGE000461,STN-8798,09-10-2025 10:00,Gujarat,Surat,1.64,4.7,0.22,Normal
GAUGE000462,STN-6935,26-12-2025 13:00,Karnataka,Mangaluru,5.46,5.67,0.01,Normal
GAUGE000463,STN-9193,20-02-2025 08:00,Uttar Pradesh,Varanasi,7.31,6.3,0.4,Above Threshold
GAUGE000464,STN-2740,19-11-2025 14:00,Odisha,Bhubaneswar,7.51,4.56,0.55,Above Threshold
GAUGE000465,STN-3271,09-12-2025 06:00,Odisha,Puri,1.15,6.27,0.6,Normal
GAUGE000466,STN-4686,08-01-2026 16:00,Tamil Nadu,Coimbatore,3.86,6.64,0.77,Normal
GAUGE000467,STN-9525,17-12-2025 13:00,Gujarat,Rajkot,6.13,6.02,0.29,Above Threshold
GAUGE000468,STN-4148,15-03-2025 23:00,Uttar Pradesh,Lucknow,2.33,6.5,1.16,Normal
GAUGE000469,STN-8798,25-05-2025 17:00,Gujarat,Surat,5.41,6.65,0.44,Normal
GAUGE000470,STN-9193,21-01-2025 03:00,Uttar Pradesh,Varanasi,8.67,6.28,0.15,Above Threshold
GAUGE000471,STN-2740,02-04-2025 05:00,Odisha,Bhubaneswar,6.39,5.25,0.57,Above Threshold
GAUGE000472,STN-6935,15-01-2025 10:00,Karnataka,Mangaluru,5.69,5.85,0.17,Normal
GAUGE000473,STN-6747,17-08-2025 09:00,Tamil Nadu,Madurai,2.33,4.62,0.26,Normal
GAUGE000474,STN-1745,15-12-2025 09:00,Uttar Pradesh,Gorakhpur,6.87,5.64,1.18,Above Threshold
GAUGE000475,STN-1404,03-03-2025 08:00,Assam,Jorhat,4.01,6.01,0.76,Normal
GAUGE000476,STN-1637,01-08-2025 12:00,West Bengal,Murshidabad,8.6,4.22,0.87,Above Threshold
GAUGE000477,STN-3271,09-10-2025 21:00,Odisha,Puri,6.51,6.18,0.98,Above Threshold
GAUGE000478,STN-6543,29-12-2025 18:00,Maharashtra,Mumbai,5.08,5.06,0.34,Above Threshold
GAUGE000479,STN-9193,25-07-2025 09:00,Uttar Pradesh,Varanasi,7.34,6.92,1.11,Above Threshold
GAUGE000480,STN-2087,21-09-2025 17:00,Kerala,Kozhikode,4.41,6.12,-0.12,Normal
GAUGE000481,STN-3306,19-04-2025 17:00,Kerala,Alappuzha,5.07,4.13,-0.07,Above Threshold
GAUGE000482,STN-1404,01-01-2025 03:00,Assam,Jorhat,5.75,4.35,0.61,Above Threshold
GAUGE000483,STN-5310,03-04-2025 05:00,Assam,Guwahati,7.73,4.53,0.18,Above Threshold
GAUGE000484,STN-3028,21-07-2025 03:00,Gujarat,Bharuch,4.62,5.72,0.83,Normal
GAUGE000485,STN-8835,05-02-2025 16:00,Bihar,Bhagalpur,1.84,4.32,0.48,Normal
GAUGE000486,STN-3271,18-10-2025 17:00,Odisha,Puri,8.89,4.81,0.57,Above Threshold
GAUGE000487,STN-7674,03-09-2025 05:00,Assam,Dhemaji,7.19,6.07,0.79,Above Threshold
GAUGE000488,STN-7673,27-01-2025 00:00,Tamil Nadu,Chennai,3.77,5.44,0.75,Normal
GAUGE000489,STN-5310,13-01-2025 02:00,Assam,Guwahati,4.73,6.61,0.06,Normal
GAUGE000490,STN-8687,26-03-2025 02:00,Karnataka,Mysuru,5.51,5.89,-0.04,Normal
GAUGE000491,STN-1368,28-01-2025 20:00,Gujarat,Vadodara,2.61,4.16,0.08,Normal
GAUGE000492,STN-1745,07-01-2026 17:00,Uttar Pradesh,Gorakhpur,8.08,5.35,0.42,Above Threshold
GAUGE000493,STN-2740,11-12-2025 08:00,Odisha,Bhubaneswar,6.16,6.48,0.03,Normal
GAUGE000494,STN-8807,09-02-2026 00:00,Tamil Nadu,Tiruppur,4.58,4.42,0.0,Above Threshold
GAUGE000495,STN-6149,09-03-2025 23:00,Tamil Nadu,Thanjavur,8.9,4.35,0.47,Above Threshold
GAUGE000496,STN-8687,04-08-2025 10:00,Karnataka,Mysuru,2.04,6.67,1.29,Normal
GAUGE000497,STN-6543,28-10-2025 05:00,Maharashtra,Mumbai,4.09,5.34,0.53,Normal
GAUGE000498,STN-7394,16-04-2025 02:00,Maharashtra,Kolhapur,2.4,5.88,0.6,Normal
GAUGE000499,STN-2087,03-04-2025 07:00,Kerala,Kozhikode,8.68,6.69,0.07,Above Threshold
GAUGE000500,STN-2740,18-10-2025 08:00,Odisha,Bhubaneswar,8.02,6.39,0.1,Above Threshold
GAUGE000501,STN-7176,28-09-2025 16:00,West Bengal,Howrah,5.68,6.57,-0.04,Normal
GAUGE000502,STN-6543,16-09-2025 21:00,Maharashtra,Mumbai,3.77,4.47,0.18,Normal
GAUGE000503,STN-8467,21-10-2025 00:00,Bihar,Darbhanga,7.2,5.63,0.14,Above Threshold
GAUGE000504,STN-3271,06-11-2025 04:00,Odisha,Puri,7.48,4.06,0.43,Above Threshold
GAUGE000505,STN-2740,16-02-2025 03:00,Odisha,Bhubaneswar,1.03,4.69,0.54,Normal
GAUGE000506,STN-1404,19-01-2025 18:00,Assam,Jorhat,3.52,6.89,0.11,Normal
