timestamp,state,district,river_level_m,river_level_threshold_m,water_level_change_m
03-10-2025 21:00,Gujarat,Bharuch,6.14,5.89,-0.82
16-12-2025 06:00,Tamil Nadu,Chennai,3.62,6.88,0.54
30-03-2025 12:00,Kerala,Thrissur,4.3,6.41,0.5
15-05-2025 22:00,Bihar,Patna,8.44,6.61,-0.06
14-08-2025 03:00,Odisha,Cuttack,4.4,4.57,0.53
07-09-2025 22:00,Bihar,Bhagalpur,7.72,4.5,0.15
05-09-2025 10:00,Karnataka,Udupi,1.84,5.2,-0.1
27-03-2025 05:00,Karnataka,Mysuru,2.9,4.28,-0.2
07-03-2025 18:00,Uttar Pradesh,Prayagraj,8.41,5.56,0.37
01-01-2025 14:00,West Bengal,Murshidabad,5.78,5.16,-0.33
22-04-2025 09:00,Kerala,Kottayam,1.47,4.94,0.27
20-10-2025 08:00,West Bengal,Darjeeling,2.03,6.89,0.44
30-12-2025 08:00,Gujarat,Ahmedabad,3.56,6.92,0.12
04-01-2026 17:00,Maharashtra,Nashik,8.67,5.94,0.42
20-07-2025 12:00,West Bengal,Howrah,2.93,5.45,0.25
15-02-2025 04:00,Bihar,Patna,4.32,5.8,-0.05
27-07-2025 15:00,Tamil Nadu,Thanjavur,8.32,4.98,-0.56
26-10-2025 03:00,Gujarat,Rajkot,6.03,6.57,-0.05
01-05-2025 04:00,Bihar,Gaya,3.69,4.14,0.4
14-01-2025 21:00,Odisha,Kendrapara,4.94,4.95,0.78
28-10-2025 04:00,Assam,Guwahati,3.04,6.87,-0.22
01-07-2025 23:00,Kerala,Thrissur,7.95,5.87,0.38
09-05-2025 07:00,Tamil Nadu,Tiruppur,2.44,5.79,0.13
28-10-2025 03:00,Kerala,Alappuzha,6.05,4.55,0.36
17-02-2026 21:00,Odisha,Bhubaneswar,5.37,4.76,0.79
05-01-2026 08:00,Tamil Nadu,Thanjavur,5.74,6.59,0.31
11-01-2025 23:00,Karnataka,Bengaluru,6.81,6.81,-0.09
30-06-2025 17:00,Tamil Nadu,Madurai,8.44,4.97,0.22
06-01-2026 15:00,Kerala,Kozhikode,6.9,6.14,-0.865
18-12-2025 23:00,Uttar Pradesh,Kanpur,7.09,5.42,0.01
03-09-2025 23:00,West Bengal,Malda,2.19,5.52,0.9
04-03-2025 10:00,Kerala,Alappuzha,1.36,6.05,0.9
24-06-2025 14:00,Maharashtra,Nashik,7.63,5.58,0.27
08-11-2025 21:00,Tamil Nadu,Chennai,6.58,4.29,0.37
06-02-2026 19:00,Tamil Nadu,Coimbatore,7.19,4.91,1.07
13-12-2025 06:00,Odisha,Balasore,1.72,4.59,0.05
13-11-2025 06:00,Tamil Nadu,Chennai,2.03,6.13,-0.48
21-01-2025 20:00,Uttar Pradesh,Kanpur,3.06,5.64,0.81
17-01-2026 11:00,Tamil Nadu,Tiruppur,3.19,4.45,0.55
28-01-2026 06:00,Uttar Pradesh,Lucknow,1.87,4.3,0.61
09-05-2025 23:00,Gujarat,Bharuch,1.44,5.19,0.07
12-07-2025 23:00,Karnataka,Mysuru,8.99,4.28,0.36
16-01-2025 07:00,Assam,Dhemaji,4.64,6.75,0.57
19-06-2025 02:00,Uttar Pradesh,Kanpur,6.99,4.13,0.09
07-12-2025 14:00,Uttar Pradesh,Kanpur,8.75,5.27,0.9
12-07-2025 22:00,Tamil Nadu,Madurai,1.44,6.04,-0.21
10-09-2025 22:00,Kerala,Thrissur,4.86,5.99,-0.31
22-04-2025 00:00,Assam,Barpeta,1.02,4.65,1.5
12-02-2025 18:00,Tamil Nadu,Madurai,1.2,4.82,-0.06
04-09-2025 04:00,Tamil Nadu,Thanjavur,4.9,6.38,1.08
30-07-2025 10:00,Odisha,Puri,4.83,4.35,0.27
21-09-2025 16:00,Assam,Barpeta,8.35,5.59,1.0
10-02-2026 13:00,Maharashtra,Pune,7.06,4.42,0.16
12-03-2025 11:00,Maharashtra,Kolhapur,1.75,5.35,-0.04
29-01-2025 01:00,Uttar Pradesh,Gorakhpur,7.85,5.79,0.4
21-08-2025 04:00,Uttar Pradesh,Varanasi,8.84,4.38,0.78
29-08-2025 06:00,Odisha,Bhubaneswar,5.98,5.33,0.49
03-08-2025 20:00,Maharashtra,Nashik,5.49,4.67,-0.15
31-01-2025 13:00,Uttar Pradesh,Kanpur,7.35,5.51,-0.15
27-05-2025 22:00,Kerala,Alappuzha,6.78,5.62,0.45
24-01-2025 16:00,Odisha,Kendrapara,6.61,4.55,-0.16
18-01-2026 19:00,Bihar,Patna,1.55,5.97,0.22
02-05-2025 18:00,Assam,Barpeta,8.39,4.96,-0.32
26-11-2025 15:00,Odisha,Puri,3.06,4.29,0.28
06-03-2025 22:00,Kerala,Kozhikode,2.3,4.21,0.42
05-01-2025 05:00,Tamil Nadu,Madurai,1.07,5.51,-0.2
06-05-2025 07:00,Karnataka,Mangaluru,3.4,4.5,0.23
28-10-2025 01:00,Kerala,Alappuzha,2.49,6.45,-0.31
13-01-2025 15:00,Assam,Dhemaji,2.0,6.24,0.25
04-01-2025 04:00,Uttar Pradesh,Lucknow,7.62,4.55,-0.27
09-10-2025 10:00,Gujarat,Surat,1.64,4.7,0.22
26-12-2025 13:00,Karnataka,Mangaluru,5.46,5.67,0.01
20-02-2025 08:00,Uttar Pradesh,Varanasi,7.31,6.3,0.4
19-11-2025 14:00,Odisha,Bhubaneswar,7.51,4.56,0.55
09-12-2025 06:00,Odisha,Puri,1.15,6.27,0.6
08-01-2026 16:00,Tamil Nadu,Coimbatore,3.86,6.64,0.77
17-12-2025 13:00,Gujarat,Rajkot,6.13,6.02,0.29
15-03-2025 23:00,Uttar Pradesh,Lucknow,2.33,6.5,1.16
25-05-2025 17:00,Gujarat,Surat,5.41,6.65,0.44
21-01-2025 03:00,Uttar Pradesh,Varanasi,8.67,6.28,0.15
02-04-2025 05:00,Odisha,Bhubaneswar,6.39,5.25,0.57
15-01-2025 10:00,Karnataka,Mangaluru,5.69,5.85,0.17
17-08-2025 09:00,Tamil Nadu,Madurai,2.33,4.62,0.26
15-12-2025 09:00,Uttar Pradesh,Gorakhpur,6.87,5.64,1.18
03-03-2025 08:00,Assam,Jorhat,4.01,6.01,0.76
01-08-2025 12:00,West Bengal,Murshidabad,8.6,4.22,0.87
09-10-2025 21:00,Odisha,Puri,6.51,6.18,0.98
29-12-2025 18:00,Maharashtra,Mumbai,5.08,5.06,0.34
25-07-2025 09:00,Uttar Pradesh,Varanasi,7.34,6.92,1.11
21-09-2025 17:00,Kerala,Kozhikode,4.41,6.12,-0.12
19-04-2025 17:00,Kerala,Alappuzha,5.07,4.13,-0.07
01-01-2025 03:00,Assam,Jorhat,5.75,4.35,0.61
03-04-2025 05:00,Assam,Guwahati,7.73,4.53,0.18
21-07-2025 03:00,Gujarat,Bharuch,4.62,5.72,0.83
05-02-2025 16:00,Bihar,Bhagalpur,1.84,4.32,0.48
18-10-2025 17:00,Odisha,Puri,8.89,4.81,0.57
03-09-2025 05:00,Assam,Dhemaji,7.19,6.07,0.79
27-01-2025 00:00,Tamil Nadu,Chennai,3.77,5.44,0.75
13-01-2025 02:00,Assam,Guwahati,4.73,6.61,0.06
26-03-2025 02:00,Karnataka,Mysuru,5.51,5.89,-0.04
28-01-2025 20:00,Gujarat,Vadodara,2.61,4.16,0.08
07-01-2026 17:00,Uttar Pradesh,Gorakhpur,8.08,5.35,0.42
11-12-2025 08:00,Odisha,Bhubaneswar,6.16,6.48,0.03
09-02-2026 00:00,Tamil Nadu,Tiruppur,4.58,4.42,0.0
09-03-2025 23:00,Tamil Nadu,Thanjavur,8.9,4.35,0.47
04-08-2025 10:00,Karnataka,Mysuru,2.04,6.67,1.29
28-10-2025 05:00,Maharashtra,Mumbai,4.09,5.34,0.53
16-04-2025 02:00,Maharashtra,Kolhapur,2.4,5.88,0.6
03-04-2025 07:00,Kerala,Kozhikode,8.68,6.69,0.07
18-10-2025 08:00,Odisha,Bhubaneswar,8.02,6.39,0.1
28-09-2025 16:00,West Bengal,Howrah,5.68,6.57,-0.04
16-09-2025 21:00,Maharashtra,Mumbai,3.77,4.47,0.18
21-10-2025 00:00,Bihar,Darbhanga,7.2,5.63,0.14
06-11-2025 04:00,Odisha,Puri,7.48,4.06,0.43
16-02-2025 03:00,Odisha,Bhubaneswar,1.03,4.69,0.54
19-01-2025 18:00,Assam,Jorhat,3.52,6.89,0.11
20-09-2025 01:00,Karnataka,Mysuru,7.7,6.18,0.55
20-02-2026 06:00,West Bengal,Darjeeling,7.58,6.1,0.84
06-01-2025 15:00,Gujarat,Vadodara,8.9,6.67,0.3
16-03-2025 09:00,Assam,Jorhat,6.4,5.14,0.2
22-05-2025 20:00,West Bengal,Darjeeling,3.2,4.03,-0.26
02-05-2025 02:00,West Bengal,Darjeeling,2.62,6.02,0.11
13-12-2025 00:00,Kerala,Alappuzha,5.26,6.55,0.75
09-11-2025 04:00,West Bengal,Kolkata,3.65,4.35,0.07
12-09-2025 04:00,Kerala,Kottayam,1.65,6.98,0.35
07-07-2025 16:00,Odisha,Puri,7.58,6.85,0.77
30-07-2025 13:00,Gujarat,Vadodara,2.1,5.05,0.97
05-08-2025 21:00,Maharashtra,Nagpur,1.93,4.07,0.22
20-06-2025 00:00,Odisha,Balasore,5.12,6.66,0.77
16-10-2025 06:00,Odisha,Cuttack,2.66,6.32,0.78
11-10-2025 10:00,Tamil Nadu,Tiruppur,1.14,5.04,0.27
05-08-2025 22:00,Odisha,Balasore,4.83,5.05,0.02
23-01-2025 04:00,Assam,Dibrugarh,2.51,5.24,0.23
21-07-2025 06:00,West Bengal,Malda,8.27,5.19,0.16
18-06-2025 06:00,Gujarat,Vadodara,2.39,4.86,0.07
20-06-2025 04:00,Assam,Jorhat,8.18,6.14,-0.5
14-05-2025 12:00,Uttar Pradesh,Gorakhpur,7.56,4.21,0.23
24-10-2025 06:00,Gujarat,Vadodara,7.55,4.78,0.48
14-01-2025 18:00,West Bengal,Darjeeling,3.12,6.99,0.48
26-07-2025 13:00,Odisha,Balasore,4.53,6.19,0.4
07-05-2025 09:00,Tamil Nadu,Coimbatore,6.44,5.8,0.65
17-11-2025 04:00,Gujarat,Surat,2.63,5.42,0.44
08-03-2025 13:00,Uttar Pradesh,Prayagraj,7.3,6.9,0.43
18-02-2026 07:00,Odisha,Cuttack,8.94,4.29,1.16
30-05-2025 21:00,Assam,Dibrugarh,4.75,6.82,-0.12
12-01-2026 14:00,Kerala,Kochi,8.25,4.91,0.5
30-11-2025 09:00,Maharashtra,Kolhapur,1.8,4.81,0.53
25-01-2025 14:00,Assam,Jorhat,3.9,5.04,0.48
27-01-2025 23:00,Uttar Pradesh,Gorakhpur,2.14,6.37,0.15
15-01-2026 06:00,Uttar Pradesh,Prayagraj,3.17,5.69,0.26
30-11-2025 23:00,Uttar Pradesh,Prayagraj,1.59,6.21,0.79
07-06-2025 03:00,Kerala,Kozhikode,4.62,6.68,-0.09
12-01-2026 15:00,Karnataka,Udupi,1.04,4.86,0.08
31-07-2025 18:00,Kerala,Kochi,2.91,4.35,0.4
25-11-2025 10:00,West Bengal,Murshidabad,2.54,4.1,0.94
26-01-2026 02:00,West Bengal,Murshidabad,3.49,4.02,0.41
25-06-2025 10:00,Assam,Dhemaji,5.53,4.4,1.02
04-01-2026 02:00,Uttar Pradesh,Prayagraj,5.91,5.41,0.44
29-12-2025 11:00,Assam,Barpeta,6.58,6.73,0.42
16-03-2025 19:00,Uttar Pradesh,Gorakhpur,2.15,6.65,0.25
18-04-2025 18:00,West Bengal,Kolkata,8.46,6.99,-0.08
15-12-2025 03:00,West Bengal,Howrah,2.84,5.79,-0.27
07-04-2025 12:00,Maharashtra,Pune,1.79,4.32,0.32
24-06-2025 09:00,Karnataka,Udupi,6.47,5.35,-0.07
03-01-2026 19:00,Bihar,Gaya,8.42,4.53,0.84
22-10-2025 16:00,West Bengal,Malda,6.06,5.96,0.15
07-08-2025 02:00,Karnataka,Udupi,8.96,5.71,0.39
31-12-2025 07:00,Assam,Dhemaji,7.81,4.27,0.64
28-12-2025 06:00,Gujarat,Rajkot,6.17,4.31,0.45
18-07-2025 16:00,Tamil Nadu,Tiruppur,8.99,6.35,-0.12
20-02-2026 12:00,Bihar,Patna,6.62,5.51,-0.11
25-10-2025 16:00,Tamil Nadu,Coimbatore,3.7,5.75,1.17
02-05-2025 09:00,Odisha,Cuttack,3.58,6.87,-0.28
16-02-2026 07:00,Gujarat,Rajkot,8.38,6.14,-0.45
17-02-2026 05:00,Gujarat,Rajkot,5.5,4.72,0.12
28-03-2025 11:00,West Bengal,Howrah,6.63,5.95,-0.18
29-06-2025 06:00,Assam,Jorhat,8.02,5.77,0.55
31-08-2025 14:00,Karnataka,Bengaluru,5.41,5.27,0.78
31-03-2025 13:00,Kerala,Alappuzha,8.45,4.71,1.17
07-01-2025 00:00,Tamil Nadu,Madurai,1.58,5.9,0.04
26-07-2025 19:00,West Bengal,Howrah,5.21,4.64,0.91
06-12-2025 23:00,Maharashtra,Pune,2.76,4.64,-0.78
12-01-2026 06:00,Karnataka,Mangaluru,3.61,6.2,1.55
18-07-2025 23:00,Gujarat,Rajkot,2.79,6.44,0.69
08-01-2026 05:00,Maharashtra,Nashik,3.16,5.79,-0.32
19-11-2025 21:00,Maharashtra,Mumbai,7.09,5.95,-0.39
14-02-2026 12:00,Uttar Pradesh,Gorakhpur,4.02,4.29,0.25
19-01-2026 22:00,Uttar Pradesh,Varanasi,4.74,4.68,0.45
10-09-2025 12:00,Odisha,Kendrapara,3.28,4.82,-0.09
30-01-2026 19:00,Uttar Pradesh,Kanpur,4.79,5.0,-0.3
25-09-2025 01:00,Uttar Pradesh,Prayagraj,7.52,4.19,-0.23
19-05-2025 05:00,Karnataka,Kodagu,3.67,5.84,-0.47
08-11-2025 00:00,Maharashtra,Nagpur,8.92,6.06,0.6
08-05-2025 13:00,Karnataka,Mangaluru,2.88,5.01,0.49
26-02-2025 11:00,Uttar Pradesh,Lucknow,1.08,4.38,-0.29
08-07-2025 02:00,Uttar Pradesh,Varanasi,3.78,5.31,0.73
18-08-2025 09:00,Uttar Pradesh,Kanpur,8.98,4.22,0.53
07-08-2025 18:00,Gujarat,Bharuch,3.61,6.55,-0.05
07-07-2025 23:00,Assam,Barpeta,8.84,5.94,1.13
14-03-2025 02:00,Bihar,Patna,7.96,5.95,0.35
15-03-2025 06:00,Bihar,Muzaffarpur,2.21,6.42,0.04
05-10-2025 02:00,Gujarat,Surat,7.79,6.98,0.06
04-10-2025 22:00,Tamil Nadu,Chennai,5.79,4.34,0.52
15-02-2026 20:00,Kerala,Alappuzha,8.08,6.09,-0.14
22-06-2025 11:00,Tamil Nadu,Madurai,1.08,5.04,-0.44
27-01-2026 09:00,Bihar,Gaya,6.32,5.34,-0.34
02-08-2025 11:00,Gujarat,Surat,1.3,6.86,0.37
01-01-2025 00:00,Odisha,Puri,1.18,4.43,0.07
19-03-2025 16:00,Bihar,Muzaffarpur,5.09,4.04,0.17
23-01-2025 15:00,Gujarat,Rajkot,8.77,4.22,-0.19
15-01-2025 13:00,Kerala,Kochi,2.07,4.55,0.83
15-10-2025 18:00,Karnataka,Mysuru,8.52,5.11,0.38
11-02-2026 21:00,Gujarat,Ahmedabad,8.9,4.34,-0.14
16-04-2025 03:00,Bihar,Patna,6.2,5.89,0.34
25-05-2025 08:00,Maharashtra,Mumbai,4.24,5.57,0.09
20-01-2025 01:00,Karnataka,Mysuru,2.86,4.07,0.0
06-05-2025 23:00,Tamil Nadu,Chennai,1.68,4.64,0.74
30-10-2025 13:00,Odisha,Bhubaneswar,3.72,5.56,0.57
01-02-2026 11:00,Gujarat,Surat,3.57,5.84,1.14
25-11-2025 00:00,Assam,Jorhat,3.1,5.2,0.15
04-10-2025 01:00,Assam,Jorhat,4.37,4.5,-0.62
16-04-2025 14:00,Gujarat,Ahmedabad,7.43,5.42,0.4
06-01-2025 11:00,Odisha,Bhubaneswar,2.88,6.81,-0.04
04-06-2025 08:00,Bihar,Bhagalpur,7.34,5.29,0.85
27-02-2025 04:00,Uttar Pradesh,Prayagraj,8.8,4.33,0.55
16-09-2025 08:00,West Bengal,Darjeeling,5.66,6.39,1.21
22-07-2025 08:00,Gujarat,Ahmedabad,7.09,4.67,-0.16
16-07-2025 08:00,Odisha,Puri,6.76,4.03,1.08
20-08-2025 00:00,Bihar,Muzaffarpur,8.46,5.55,0.33
28-02-2025 21:00,Karnataka,Bengaluru,3.14,4.7,0.88
21-06-2025 09:00,Bihar,Gaya,4.27,5.69,0.54
28-01-2025 07:00,Assam,Jorhat,2.5,5.24,-0.11
06-12-2025 01:00,Bihar,Darbhanga,8.47,5.43,0.96
20-06-2025 18:00,Uttar Pradesh,Prayagraj,3.7,5.34,0.09
25-01-2025 16:00,Karnataka,Kodagu,2.5,4.3,0.3
29-12-2025 20:00,West Bengal,Murshidabad,3.11,5.28,-0.09
11-05-2025 03:00,Assam,Jorhat,6.72,4.24,-0.16
07-05-2025 23:00,Bihar,Gaya,2.94,6.48,0.09
11-06-2025 23:00,Assam,Dhemaji,5.67,4.89,-0.11
27-08-2025 23:00,Kerala,Kozhikode,4.29,5.6,0.57
02-04-2025 00:00,Odisha,Kendrapara,5.52,4.41,0.61
31-03-2025 09:00,Assam,Dhemaji,2.58,5.97,-0.36
21-10-2025 15:00,West Bengal,Kolkata,4.05,6.41,0.67
10-05-2025 09:00,Kerala,Kottayam,2.25,5.78,0.33
20-01-2026 17:00,Gujarat,Surat,2.42,5.46,-0.26
15-01-2026 00:00,West Bengal,Kolkata,2.25,4.2,0.52
26-04-2025 09:00,Assam,Jorhat,8.03,5.41,0.07
06-08-2025 13:00,Maharashtra,Nagpur,7.98,5.59,1.24
01-09-2025 01:00,Kerala,Alappuzha,7.72,4.65,-0.26
14-03-2025 04:00,Uttar Pradesh,Kanpur,3.76,6.68,0.15
12-01-2025 01:00,Maharashtra,Nashik,2.84,6.74,-0.32
03-08-2025 08:00,Gujarat,Surat,4.86,5.99,0.45
11-12-2025 11:00,Tamil Nadu,Thanjavur,6.38,6.16,0.55
14-06-2025 01:00,Uttar Pradesh,Lucknow,1.73,4.02,0.34
01-02-2025 17:00,Tamil Nadu,Thanjavur,3.51,4.8,1.0
28-10-2025 20:00,Gujarat,Bharuch,6.52,4.49,0.31
18-12-2025 15:00,Tamil Nadu,Tiruppur,8.55,6.55,1.5750000000000002
16-05-2025 17:00,Karnataka,Bengaluru,1.56,4.48,0.96
30-06-2025 18:00,Gujarat,Vadodara,4.89,5.92,0.79
01-07-2025 18:00,Bihar,Darbhanga,2.96,6.65,0.63
14-01-2025 04:00,Karnataka,Bengaluru,5.86,4.17,0.33
03-12-2025 05:00,Kerala,Kozhikode,1.59,4.15,-0.31
19-03-2025 03:00,Maharashtra,Pune,7.49,5.48,0.43
14-04-2025 12:00,Maharashtra,Nashik,5.32,5.77,0.68
16-02-2026 09:00,Kerala,Kottayam,1.03,4.62,0.31
03-02-2026 22:00,Tamil Nadu,Coimbatore,5.3,6.95,0.72
14-02-2025 22:00,Tamil Nadu,Chennai,5.71,4.66,0.04
15-12-2025 06:00,Maharashtra,Pune,5.26,6.02,-0.18
02-11-2025 13:00,Maharashtra,Pune,8.19,6.33,0.34
14-02-2025 15:00,Tamil Nadu,Thanjavur,2.16,4.1,0.55
05-01-2025 07:00,Odisha,Kendrapara,1.92,6.32,0.85
28-08-2025 12:00,Odisha,Balasore,5.27,4.01,0.56
01-03-2025 02:00,Karnataka,Mangaluru,7.67,6.82,0.63
11-03-2025 02:00,Uttar Pradesh,Varanasi,5.36,5.53,-0.23
09-08-2025 04:00,Assam,Guwahati,8.66,5.18,0.13
17-02-2025 21:00,Assam,Dhemaji,6.43,6.89,1.23
25-10-2025 22:00,Gujarat,Ahmedabad,3.95,6.65,0.38
07-03-2025 08:00,Assam,Jorhat,7.99,6.65,-0.02
15-02-2025 07:00,Tamil Nadu,Madurai,8.67,4.64,-0.12
11-09-2025 13:00,Gujarat,Rajkot,1.75,6.3,-0.56
28-12-2025 10:00,Kerala,Thrissur,4.11,6.04,0.05
14-12-2025 13:00,Maharashtra,Pune,2.95,6.36,0.12
22-11-2025 11:00,Gujarat,Vadodara,3.31,6.6,0.96
11-09-2025 12:00,Odisha,Balasore,8.73,4.68,0.58
01-01-2026 13:00,Uttar Pradesh,Varanasi,4.51,4.59,0.42
31-12-2025 21:00,Uttar Pradesh,Kanpur,5.13,4.24,1.06
12-03-2025 12:00,Bihar,Gaya,7.28,5.84,0.94
17-07-2025 06:00,Assam,Guwahati,1.93,5.47,1.23
22-05-2025 03:00,West Bengal,Malda,4.91,5.58,-0.1
01-06-2025 22:00,Maharashtra,Nagpur,5.95,6.32,0.26
12-03-2025 03:00,Odisha,Cuttack,8.05,4.56,0.07
01-01-2025 08:00,Bihar,Patna,5.88,5.86,0.44
10-09-2025 14:00,Tamil Nadu,Thanjavur,7.2,5.81,0.53
29-09-2025 12:00,Kerala,Alappuzha,5.8,5.8,0.5
21-06-2025 19:00,Assam,Dibrugarh,2.51,5.35,0.23
30-12-2025 17:00,West Bengal,Malda,7.06,5.73,-0.57
09-09-2025 21:00,Karnataka,Udupi,4.51,6.66,0.43
24-01-2025 15:00,Karnataka,Kodagu,6.83,4.04,0.4
17-01-2026 17:00,Kerala,Thrissur,1.37,5.89,0.61
17-03-2025 03:00,Maharashtra,Mumbai,8.43,6.59,0.22
21-12-2025 05:00,West Bengal,Malda,2.33,6.43,0.8
24-07-2025 04:00,Gujarat,Rajkot,8.7,5.1,0.53
08-03-2025 15:00,West Bengal,Darjeeling,8.8,5.4,0.64
27-11-2025 11:00,West Bengal,Darjeeling,3.77,5.32,0.77
02-02-2026 19:00,Odisha,Puri,6.63,6.53,0.31
28-04-2025 15:00,Assam,Dibrugarh,4.09,6.53,-0.28
16-08-2025 19:00,Karnataka,Bengaluru,4.43,4.1,0.92
28-05-2025 01:00,Odisha,Puri,1.34,5.37,0.4
28-12-2025 19:00,Bihar,Darbhanga,2.15,5.41,0.84
18-02-2025 03:00,Odisha,Cuttack,1.9,5.72,-0.27
30-09-2025 19:00,Gujarat,Rajkot,3.78,6.87,-0.27
14-01-2026 16:00,Uttar Pradesh,Varanasi,2.55,5.43,0.47
14-11-2025 12:00,Assam,Barpeta,1.69,6.39,1.1
12-12-2025 16:00,Bihar,Gaya,5.57,4.84,-0.37
09-07-2025 04:00,Assam,Jorhat,3.38,4.21,-0.08
16-01-2026 14:00,Tamil Nadu,Chennai,5.9,5.81,0.15
28-09-2025 02:00,Uttar Pradesh,Varanasi,1.85,6.78,0.07
31-08-2025 18:00,Tamil Nadu,Thanjavur,3.39,6.64,0.3
19-02-2025 14:00,West Bengal,Howrah,5.47,6.88,0.18
07-11-2025 04:00,Tamil Nadu,Coimbatore,1.68,4.3,0.44
22-12-2025 00:00,Gujarat,Surat,4.99,5.88,0.28
10-02-2025 00:00,Uttar Pradesh,Kanpur,4.2,5.05,0.11
07-11-2025 14:00,Maharashtra,Pune,5.29,5.53,0.87
02-01-2025 12:00,Uttar Pradesh,Prayagraj,4.97,5.15,0.45
10-11-2025 04:00,Karnataka,Bengaluru,3.1,6.51,-0.11
15-11-2025 12:00,Bihar,Patna,6.64,6.89,0.71
04-07-2025 22:00,Bihar,Muzaffarpur,8.89,6.93,0.68
14-09-2025 17:00,Maharashtra,Nagpur,7.49,4.48,0.91
19-11-2025 16:00,Assam,Jorhat,2.29,6.01,0.38
04-02-2026 11:00,Kerala,Kottayam,5.57,5.13,-0.37
05-12-2025 07:00,Tamil Nadu,Tiruppur,3.23,4.3,0.53
18-10-2025 07:00,Assam,Guwahati,3.49,5.23,-0.28
27-08-2025 06:00,Assam,Dhemaji,2.46,5.47,0.88
25-01-2025 01:00,Karnataka,Mangaluru,8.32,4.67,0.41
14-02-2026 17:00,Maharashtra,Nashik,4.99,5.27,0.35
20-06-2025 22:00,West Bengal,Howrah,4.26,6.82,0.53
15-11-2025 14:00,Gujarat,Surat,3.21,6.37,0.39
22-06-2025 23:00,Uttar Pradesh,Lucknow,3.72,5.98,1.04
11-05-2025 10:00,West Bengal,Howrah,7.07,4.53,0.05
23-07-2025 18:00,Gujarat,Bharuch,2.73,6.86,0.6
20-02-2026 15:00,Karnataka,Udupi,8.17,4.09,1.32
08-11-2025 07:00,Gujarat,Bharuch,2.31,4.22,0.43
18-03-2025 09:00,Maharashtra,Nagpur,3.87,6.1,0.33
17-01-2026 04:00,Tamil Nadu,Tiruppur,3.25,5.97,0.31
23-07-2025 19:00,Maharashtra,Nashik,1.13,6.73,1.23
06-04-2025 07:00,Odisha,Cuttack,7.8,4.98,0.1
25-02-2025 10:00,Odisha,Balasore,4.08,4.16,0.25
26-04-2025 11:00,Maharashtra,Nashik,6.99,5.61,0.23
03-06-2025 14:00,Karnataka,Kodagu,5.57,5.89,0.64
12-12-2025 03:00,Kerala,Kozhikode,8.47,6.1,-0.13
05-09-2025 00:00,Kerala,Kochi,4.63,5.33,0.64
27-01-2025 13:00,Assam,Barpeta,1.44,5.52,0.08
02-01-2025 23:00,Maharashtra,Mumbai,8.24,6.44,0.25
19-04-2025 10:00,Tamil Nadu,Thanjavur,3.2,5.07,1.08
23-03-2025 21:00,Bihar,Darbhanga,5.37,5.37,0.45
01-04-2025 08:00,Uttar Pradesh,Gorakhpur,4.74,4.99,-0.29
30-07-2025 09:00,Gujarat,Vadodara,5.37,5.11,0.8
19-05-2025 22:00,Tamil Nadu,Madurai,6.82,4.18,0.31
06-05-2025 19:00,Gujarat,Rajkot,3.64,5.55,0.82
01-01-2026 04:00,Karnataka,Mangaluru,7.66,4.72,0.36
18-01-2026 08:00,Kerala,Kottayam,4.01,4.89,-0.25
26-02-2025 16:00,Tamil Nadu,Coimbatore,7.38,4.12,0.15
30-08-2025 14:00,Bihar,Patna,3.0,5.83,0.39
27-01-2026 16:00,Odisha,Balasore,7.74,5.81,-0.32
16-05-2025 11:00,Tamil Nadu,Madurai,8.83,4.49,0.63
20-09-2025 12:00,Maharashtra,Kolhapur,2.24,5.57,-0.52
04-04-2025 19:00,Kerala,Kottayam,3.42,7.0,1.05
09-09-2025 03:00,Kerala,Thrissur,8.28,5.07,0.87
18-02-2025 23:00,Tamil Nadu,Chennai,2.75,4.51,-0.3
02-01-2026 15:00,Karnataka,Udupi,1.78,4.53,0.03
17-05-2025 15:00,Bihar,Bhagalpur,7.33,5.3,-0.06
04-05-2025 21:00,Gujarat,Vadodara,6.86,6.74,1.08
22-05-2025 12:00,Kerala,Kottayam,7.51,5.18,-0.16
17-10-2025 03:00,West Bengal,Malda,2.64,6.28,1.43
10-02-2025 05:00,Maharashtra,Nashik,3.41,6.66,0.47
24-12-2025 06:00,Tamil Nadu,Coimbatore,3.75,5.14,0.28
31-01-2025 22:00,Uttar Pradesh,Gorakhpur,4.39,5.73,0.27
10-11-2025 02:00,Assam,Jorhat,3.4,6.01,0.23
19-05-2025 02:00,Tamil Nadu,Chennai,1.77,6.61,0.7
24-07-2025 02:00,Uttar Pradesh,Prayagraj,8.89,5.01,1.11
25-01-2026 04:00,Odisha,Balasore,4.56,6.15,0.0
14-07-2025 16:00,Bihar,Darbhanga,1.55,5.6,0.08
26-12-2025 02:00,Gujarat,Bharuch,5.56,5.64,-0.12
20-02-2025 17:00,Gujarat,Surat,8.42,4.53,-0.13
03-07-2025 05:00,Odisha,Balasore,4.65,6.07,0.66
11-09-2025 08:00,Uttar Pradesh,Kanpur,7.82,6.58,-0.865
19-04-2025 22:00,West Bengal,Howrah,8.02,4.33,0.95
20-04-2025 04:00,Karnataka,Udupi,3.6,6.0,0.54
30-12-2025 02:00,Maharashtra,Mumbai,4.84,5.26,0.33
31-10-2025 10:00,Assam,Jorhat,5.04,5.2,-0.13
