timestamp,rainfall_mm,river_level_m,river_level_threshold_m,rainfall_3h,rainfall_6h,rainfall_24h_total,water_level_3h_mean,water_level_6h_mean,water_level_24h_mean,threshold_exceedance_m
2025-01-11 20:00:00,0.0,2.471,7.0,0.0,0.0,45.958,2.486,3.773,3.643,0.0
2025-01-11 21:00:00,41.044,2.474,7.0,41.044,41.044,87.002,2.471,3.245,3.644,0.0
2025-01-11 22:00:00,0.0,2.569,7.0,41.044,41.044,87.002,2.505,2.745,3.648,0.0
2025-01-11 23:00:00,0.0,2.437,7.0,41.044,41.044,87.002,2.493,2.489,3.647,0.0
2025-01-12 00:00:00,0.0,2.467,7.0,0.0,41.044,87.002,2.491,2.481,3.646,0.0
2025-01-12 01:00:00,0.0,6.576,7.0,0.0,41.044,72.098,3.826,3.165,3.815,0.0
2025-01-12 02:00:00,0.0,6.604,7.0,0.0,41.044,72.098,5.215,3.854,3.984,0.0
2025-01-12 03:00:00,0.0,6.591,7.0,0.0,0.0,72.098,6.59,4.54,4.157,0.0
2025-01-12 04:00:00,0.0,6.53,7.0,0.0,0.0,72.098,6.575,5.201,4.327,0.0
2025-01-12 05:00:00,0.0,6.584,7.0,0.0,0.0,72.098,6.568,5.892,4.437,0.0
2025-01-12 06:00:00,0.0,6.599,7.0,0.0,0.0,72.098,6.571,6.581,4.546,0.0
2025-01-12 07:00:00,0.0,2.469,7.0,0.0,0.0,54.832,5.217,5.896,4.483,0.0
2025-01-12 08:00:00,0.0,2.534,7.0,0.0,0.0,41.044,3.867,5.218,4.424,0.0
2025-01-12 09:00:00,0.0,2.546,7.0,0.0,0.0,41.044,2.516,4.544,4.363,0.0
2025-01-12 10:00:00,0.0,2.496,7.0,0.0,0.0,41.044,2.525,3.871,4.296,0.0
2025-01-12 11:00:00,0.0,2.512,7.0,0.0,0.0,41.044,2.518,3.193,4.226,0.0
2025-01-12 12:00:00,0.0,2.392,7.0,0.0,0.0,41.044,2.467,2.491,4.093,0.0
2025-01-12 13:00:00,0.0,2.479,7.0,0.0,0.0,41.044,2.461,2.493,3.961,0.0
2025-01-12 14:00:00,0.0,2.55,7.0,0.0,0.0,41.044,2.474,2.496,3.835,0.0
2025-01-12 15:00:00,0.0,2.479,7.0,0.0,0.0,41.044,2.503,2.485,3.703,0.0
2025-01-12 16:00:00,0.0,2.463,7.0,0.0,0.0,41.044,2.497,2.479,3.574,0.0
2025-01-12 17:00:00,0.0,2.614,7.0,0.0,0.0,41.044,2.519,2.496,3.518,0.0
2025-01-12 18:00:00,0.0,2.591,7.0,0.0,0.0,41.044,2.556,2.529,3.521,0.0
2025-01-12 19:00:00,0.0,2.523,7.0,0.0,0.0,41.044,2.576,2.537,3.523,0.0
2025-01-12 20:00:00,0.0,2.557,7.0,0.0,0.0,41.044,2.557,2.538,3.526,0.0
2025-01-12 21:00:00,0.0,2.389,7.0,0.0,0.0,0.0,2.49,2.523,3.523,0.0
2025-01-12 22:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.469,2.522,3.518,0.0
2025-01-12 23:00:00,0.0,2.477,7.0,0.0,0.0,0.0,2.442,2.5,3.52,0.0
2025-01-13 00:00:00,0.0,2.488,7.0,0.0,0.0,0.0,2.475,2.482,3.521,0.0
2025-01-13 01:00:00,0.0,2.476,7.0,0.0,0.0,0.0,2.48,2.474,3.35,0.0
2025-01-13 02:00:00,0.0,2.372,7.0,0.0,0.0,0.0,2.445,2.444,3.174,0.0
2025-01-13 03:00:00,0.0,2.519,7.0,0.0,0.0,0.0,2.456,2.465,3.004,0.0
2025-01-13 04:00:00,0.0,2.527,7.0,0.0,0.0,0.0,2.473,2.477,2.837,0.0
2025-01-13 05:00:00,0.0,2.58,7.0,0.0,0.0,0.0,2.542,2.494,2.671,0.0
2025-01-13 06:00:00,0.0,2.461,7.0,0.0,0.0,0.0,2.523,2.489,2.498,0.0
2025-01-13 07:00:00,0.0,2.456,7.0,0.0,0.0,0.0,2.499,2.486,2.498,0.0
2025-01-13 08:00:00,0.0,2.366,7.0,0.0,0.0,0.0,2.428,2.485,2.491,0.0
2025-01-13 09:00:00,0.0,2.485,7.0,0.0,0.0,0.0,2.436,2.479,2.488,0.0
2025-01-13 10:00:00,0.0,2.545,7.0,0.0,0.0,0.0,2.465,2.482,2.49,0.0
2025-01-13 11:00:00,0.0,2.469,7.0,0.0,0.0,0.0,2.5,2.464,2.488,0.0
2025-01-13 12:00:00,0.0,2.607,7.0,0.0,0.0,0.0,2.541,2.488,2.497,0.0
2025-01-13 13:00:00,0.0,2.487,7.0,0.0,0.0,0.0,2.521,2.493,2.498,0.0
2025-01-13 14:00:00,0.0,2.507,7.0,0.0,0.0,0.0,2.534,2.517,2.496,0.0
2025-01-13 15:00:00,0.0,2.432,7.0,0.0,0.0,0.0,2.475,2.508,2.494,0.0
2025-01-13 16:00:00,0.0,2.514,7.0,0.0,0.0,0.0,2.485,2.503,2.496,0.0
2025-01-13 17:00:00,12.485,2.401,7.0,12.485,12.485,12.485,2.449,2.491,2.487,0.0
2025-01-13 18:00:00,0.0,2.535,7.0,12.485,12.485,12.485,2.483,2.479,2.485,0.0
2025-01-13 19:00:00,0.0,2.536,7.0,12.485,12.485,12.485,2.491,2.488,2.485,0.0
2025-01-13 20:00:00,0.0,2.568,7.0,0.0,12.485,12.485,2.546,2.498,2.486,0.0
2025-01-13 21:00:00,0.0,3.697,7.0,0.0,12.485,12.485,2.934,2.709,2.54,0.0
2025-01-13 22:00:00,0.0,3.757,7.0,0.0,12.485,12.485,3.341,2.916,2.594,0.0
2025-01-13 23:00:00,0.0,3.777,7.0,0.0,0.0,12.485,3.744,3.145,2.649,0.0
2025-01-14 00:00:00,0.0,3.771,7.0,0.0,0.0,12.485,3.768,3.351,2.702,0.0
2025-01-14 01:00:00,14.561,3.705,7.0,14.561,14.561,27.046,3.751,3.546,2.753,0.0
2025-01-14 02:00:00,0.0,3.629,7.0,14.561,14.561,27.046,3.702,3.723,2.806,0.0
2025-01-14 03:00:00,0.0,2.517,7.0,14.561,14.561,27.046,3.284,3.526,2.805,0.0
2025-01-14 04:00:00,0.0,2.492,7.0,0.0,14.561,27.046,2.88,3.315,2.804,0.0
2025-01-14 05:00:00,0.0,3.928,7.0,0.0,14.561,27.046,2.979,3.34,2.86,0.0
2025-01-14 06:00:00,0.0,3.994,7.0,0.0,14.561,27.046,3.471,3.378,2.924,0.0
2025-01-14 07:00:00,0.0,3.954,7.0,0.0,0.0,27.046,3.959,3.419,2.986,0.0
2025-01-14 08:00:00,0.0,3.89,7.0,0.0,0.0,27.046,3.946,3.463,3.05,0.0
2025-01-14 09:00:00,0.0,3.86,7.0,0.0,0.0,27.046,3.901,3.686,3.107,0.0
2025-01-14 10:00:00,0.0,3.9,7.0,0.0,0.0,27.046,3.883,3.921,3.164,0.0
2025-01-14 11:00:00,0.0,2.62,7.0,0.0,0.0,27.046,3.46,3.703,3.17,0.0
2025-01-14 12:00:00,7.99,2.536,7.0,7.99,7.99,35.036,3.018,3.46,3.167,0.0
2025-01-14 13:00:00,0.0,2.509,7.0,7.99,7.99,35.036,2.555,3.219,3.168,0.0
2025-01-14 14:00:00,0.0,2.491,7.0,7.99,7.99,35.036,2.512,2.986,3.167,0.0
2025-01-14 15:00:00,0.0,2.488,7.0,0.0,7.99,35.036,2.496,2.757,3.17,0.0
2025-01-14 16:00:00,0.0,3.357,7.0,0.0,7.99,35.036,2.779,2.667,3.205,0.0
2025-01-14 17:00:00,0.0,3.274,7.0,0.0,7.99,22.551,3.04,2.776,3.241,0.0
2025-01-14 18:00:00,0.0,3.328,7.0,0.0,0.0,22.551,3.32,2.908,3.274,0.0
2025-01-14 19:00:00,0.0,3.282,7.0,0.0,0.0,22.551,3.295,3.037,3.305,0.0
2025-01-14 20:00:00,0.0,3.396,7.0,0.0,0.0,22.551,3.335,3.188,3.34,0.0
2025-01-14 21:00:00,0.0,3.336,7.0,0.0,0.0,22.551,3.338,3.329,3.325,0.0
2025-01-14 22:00:00,0.0,2.562,7.0,0.0,0.0,22.551,3.098,3.196,3.275,0.0
2025-01-14 23:00:00,0.0,2.471,7.0,0.0,0.0,22.551,2.79,3.062,3.22,0.0
2025-01-15 00:00:00,0.0,2.553,7.0,0.0,0.0,22.551,2.529,2.933,3.17,0.0
2025-01-15 01:00:00,0.0,2.484,7.0,0.0,0.0,7.99,2.503,2.8,3.119,0.0
2025-01-15 02:00:00,0.0,2.506,7.0,0.0,0.0,7.99,2.514,2.652,3.072,0.0
2025-01-15 03:00:00,0.0,2.582,7.0,0.0,0.0,7.99,2.524,2.526,3.075,0.0
2025-01-15 04:00:00,0.0,2.448,7.0,0.0,0.0,7.99,2.512,2.507,3.073,0.0
2025-01-15 05:00:00,0.0,2.51,7.0,0.0,0.0,7.99,2.513,2.514,3.014,0.0
2025-01-15 06:00:00,0.0,2.522,7.0,0.0,0.0,7.99,2.493,2.509,2.952,0.0
2025-01-15 07:00:00,0.0,2.526,7.0,0.0,0.0,7.99,2.519,2.516,2.893,0.0
2025-01-15 08:00:00,0.0,2.477,7.0,0.0,0.0,7.99,2.508,2.511,2.834,0.0
2025-01-15 09:00:00,0.0,2.604,7.0,0.0,0.0,7.99,2.536,2.515,2.782,0.0
2025-01-15 10:00:00,0.0,2.435,7.0,0.0,0.0,7.99,2.506,2.513,2.721,0.0
2025-01-15 11:00:00,0.0,2.573,7.0,0.0,0.0,7.99,2.538,2.523,2.719,0.0
2025-01-15 12:00:00,0.0,2.561,7.0,0.0,0.0,0.0,2.523,2.529,2.72,0.0
2025-01-15 13:00:00,0.0,2.595,7.0,0.0,0.0,0.0,2.576,2.541,2.723,0.0
2025-01-15 14:00:00,0.0,2.421,7.0,0.0,0.0,0.0,2.525,2.531,2.72,0.0
2025-01-15 15:00:00,0.0,2.457,7.0,0.0,0.0,0.0,2.491,2.507,2.719,0.0
2025-01-15 16:00:00,0.0,2.575,7.0,0.0,0.0,0.0,2.484,2.53,2.687,0.0
2025-01-15 17:00:00,0.0,2.406,7.0,0.0,0.0,0.0,2.479,2.502,2.65,0.0
2025-01-15 18:00:00,0.0,2.42,7.0,0.0,0.0,0.0,2.467,2.479,2.613,0.0
2025-01-15 19:00:00,0.0,2.476,7.0,0.0,0.0,0.0,2.434,2.459,2.579,0.0
2025-01-15 20:00:00,0.0,2.51,7.0,0.0,0.0,0.0,2.468,2.474,2.542,0.0
2025-01-15 21:00:00,0.0,2.58,7.0,0.0,0.0,0.0,2.522,2.494,2.51,0.0
2025-01-15 22:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.527,2.48,2.508,0.0
2025-01-15 23:00:00,0.0,2.47,7.0,0.0,0.0,0.0,2.513,2.491,2.507,0.0
2025-01-16 00:00:00,0.0,2.516,7.0,0.0,0.0,0.0,2.492,2.507,2.506,0.0
2025-01-16 01:00:00,0.0,2.523,7.0,0.0,0.0,0.0,2.503,2.515,2.508,0.0
2025-01-16 02:00:00,0.0,2.522,7.0,0.0,0.0,0.0,2.52,2.517,2.508,0.0
2025-01-16 03:00:00,0.0,2.491,7.0,0.0,0.0,0.0,2.512,2.502,2.504,0.0
2025-01-16 04:00:00,0.0,2.402,7.0,0.0,0.0,0.0,2.472,2.487,2.503,0.0
2025-01-16 05:00:00,0.0,2.454,7.0,0.0,0.0,0.0,2.449,2.485,2.5,0.0
2025-01-16 06:00:00,10.75,2.571,7.0,10.75,10.75,10.75,2.476,2.494,2.502,0.0
2025-01-16 07:00:00,0.0,2.509,7.0,10.75,10.75,10.75,2.511,2.492,2.502,0.0
2025-01-16 08:00:00,0.0,2.484,7.0,10.75,10.75,10.75,2.521,2.485,2.502,0.0
2025-01-16 09:00:00,0.0,2.556,7.0,0.0,10.75,10.75,2.516,2.496,2.5,0.0
2025-01-16 10:00:00,0.0,3.518,7.0,0.0,10.75,10.75,2.853,2.682,2.545,0.0
2025-01-16 11:00:00,0.0,3.564,7.0,0.0,10.75,10.75,3.213,2.867,2.586,0.0
2025-01-16 12:00:00,0.0,3.582,7.0,0.0,0.0,10.75,3.555,3.036,2.629,0.0
2025-01-16 13:00:00,0.0,3.553,7.0,0.0,0.0,10.75,3.566,3.209,2.669,0.0
2025-01-16 14:00:00,0.0,3.58,7.0,0.0,0.0,10.75,3.572,3.392,2.717,0.0
2025-01-16 15:00:00,0.0,3.566,7.0,0.0,0.0,10.75,3.566,3.56,2.763,0.0
2025-01-16 16:00:00,0.0,2.43,7.0,0.0,0.0,10.75,3.192,3.379,2.757,0.0
2025-01-16 17:00:00,0.0,2.509,7.0,0.0,0.0,10.75,2.835,3.203,2.761,0.0
2025-01-16 18:00:00,0.0,2.434,7.0,0.0,0.0,10.75,2.458,3.012,2.762,0.0
2025-01-16 19:00:00,0.0,2.508,7.0,0.0,0.0,10.75,2.484,2.838,2.763,0.0
2025-01-16 20:00:00,0.0,2.569,7.0,0.0,0.0,10.75,2.504,2.669,2.766,0.0
2025-01-16 21:00:00,0.0,2.486,7.0,0.0,0.0,10.75,2.521,2.489,2.762,0.0
2025-01-16 22:00:00,0.0,2.441,7.0,0.0,0.0,10.75,2.499,2.491,2.76,0.0
2025-01-16 23:00:00,0.0,2.494,7.0,0.0,0.0,10.75,2.474,2.489,2.761,0.0
2025-01-17 00:00:00,0.0,2.458,7.0,0.0,0.0,10.75,2.464,2.493,2.759,0.0
2025-01-17 01:00:00,0.0,2.53,7.0,0.0,0.0,10.75,2.494,2.496,2.759,0.0
2025-01-17 02:00:00,0.0,2.493,7.0,0.0,0.0,10.75,2.494,2.484,2.758,0.0
2025-01-17 03:00:00,0.0,2.585,7.0,0.0,0.0,10.75,2.536,2.5,2.761,0.0
2025-01-17 04:00:00,0.0,2.558,7.0,0.0,0.0,10.75,2.545,2.52,2.768,0.0
2025-01-17 05:00:00,0.0,2.492,7.0,0.0,0.0,10.75,2.545,2.519,2.77,0.0
2025-01-17 06:00:00,15.682,2.536,7.0,15.682,15.682,15.682,2.529,2.532,2.768,0.0
2025-01-17 07:00:00,0.0,2.48,7.0,15.682,15.682,15.682,2.503,2.524,2.767,0.0
2025-01-17 08:00:00,0.0,2.502,7.0,15.682,15.682,15.682,2.506,2.526,2.768,0.0
2025-01-17 09:00:00,0.0,2.482,7.0,0.0,15.682,15.682,2.488,2.508,2.765,0.0
2025-01-17 10:00:00,0.0,4.107,7.0,0.0,15.682,15.682,3.03,2.766,2.789,0.0
2025-01-17 11:00:00,0.0,4.14,7.0,0.0,15.682,15.682,3.576,3.041,2.813,0.0
2025-01-17 12:00:00,0.0,4.108,7.0,0.0,0.0,15.682,4.118,3.303,2.835,0.0
2025-01-17 13:00:00,0.0,4.114,7.0,0.0,0.0,15.682,4.121,3.575,2.858,0.0
2025-01-17 14:00:00,0.0,4.114,7.0,0.0,0.0,15.682,4.112,3.844,2.881,0.0
2025-01-17 15:00:00,0.0,4.096,7.0,0.0,0.0,15.682,4.108,4.113,2.903,0.0
2025-01-17 16:00:00,0.0,2.443,7.0,0.0,0.0,15.682,3.551,3.836,2.903,0.0
2025-01-17 17:00:00,0.0,2.585,7.0,0.0,0.0,15.682,3.041,3.577,2.906,0.0
2025-01-17 18:00:00,0.0,2.59,7.0,0.0,0.0,15.682,2.539,3.324,2.913,0.0
2025-01-17 19:00:00,0.0,2.488,7.0,0.0,0.0,15.682,2.555,3.053,2.912,0.0
2025-01-17 20:00:00,0.0,2.481,7.0,0.0,0.0,15.682,2.52,2.781,2.909,0.0
2025-01-17 21:00:00,0.0,2.531,7.0,0.0,0.0,15.682,2.5,2.52,2.91,0.0
2025-01-17 22:00:00,0.0,2.528,7.0,0.0,0.0,15.682,2.513,2.534,2.914,0.0
2025-01-17 23:00:00,0.0,2.49,7.0,0.0,0.0,15.682,2.516,2.518,2.914,0.0
2025-01-18 00:00:00,0.0,2.437,7.0,0.0,0.0,15.682,2.485,2.493,2.913,0.0
2025-01-18 01:00:00,0.0,2.515,7.0,0.0,0.0,15.682,2.481,2.497,2.912,0.0
2025-01-18 02:00:00,0.0,2.528,7.0,0.0,0.0,15.682,2.493,2.505,2.914,0.0
2025-01-18 03:00:00,38.677,2.536,7.0,38.677,38.677,54.359,2.526,2.506,2.912,0.0
2025-01-18 04:00:00,0.648,2.517,7.0,39.325,39.325,55.007,2.527,2.504,2.91,0.0
2025-01-18 05:00:00,0.0,2.486,7.0,39.325,39.325,55.007,2.513,2.503,2.91,0.0
2025-01-18 06:00:00,0.0,2.55,7.0,0.648,39.325,39.325,2.518,2.522,2.91,0.0
2025-01-18 07:00:00,0.0,6.371,7.0,0.0,39.325,39.325,3.802,3.165,3.072,0.0
2025-01-18 08:00:00,0.0,6.409,7.0,0.0,39.325,39.325,5.11,3.812,3.235,0.0
2025-01-18 09:00:00,0.0,6.423,7.0,0.0,0.648,39.325,6.401,4.46,3.4,0.0
2025-01-18 10:00:00,0.0,6.345,7.0,0.0,0.0,39.325,6.393,5.098,3.493,0.0
2025-01-18 11:00:00,0.0,6.423,7.0,0.0,0.0,39.325,6.397,5.754,3.588,0.0
2025-01-18 12:00:00,0.0,6.467,7.0,0.0,0.0,39.325,6.412,6.407,3.686,0.0
2025-01-18 13:00:00,0.0,2.582,7.0,0.0,0.0,39.325,5.157,5.775,3.622,0.0
2025-01-18 14:00:00,0.0,2.576,7.0,0.0,0.0,39.325,3.875,5.136,3.558,0.0
2025-01-18 15:00:00,0.0,2.487,7.0,0.0,0.0,39.325,2.548,4.48,3.491,0.0
2025-01-18 16:00:00,0.0,2.524,7.0,0.0,0.0,39.325,2.529,3.843,3.495,0.0
2025-01-18 17:00:00,0.0,2.54,7.0,0.0,0.0,39.325,2.517,3.196,3.493,0.0
2025-01-18 18:00:00,0.0,2.617,7.0,0.0,0.0,39.325,2.56,2.554,3.494,0.0
2025-01-18 19:00:00,0.0,2.507,7.0,0.0,0.0,39.325,2.555,2.542,3.495,0.0
2025-01-18 20:00:00,0.0,2.448,7.0,0.0,0.0,39.325,2.524,2.521,3.493,0.0
2025-01-18 21:00:00,0.0,2.542,7.0,0.0,0.0,39.325,2.499,2.53,3.494,0.0
2025-01-18 22:00:00,0.0,2.593,7.0,0.0,0.0,39.325,2.528,2.541,3.496,0.0
2025-01-18 23:00:00,0.0,2.484,7.0,0.0,0.0,39.325,2.54,2.532,3.496,0.0
2025-01-19 00:00:00,0.0,2.542,7.0,0.0,0.0,39.325,2.54,2.519,3.501,0.0
2025-01-19 01:00:00,0.0,2.561,7.0,0.0,0.0,39.325,2.529,2.528,3.503,0.0
2025-01-19 02:00:00,0.0,2.551,7.0,0.0,0.0,39.325,2.551,2.546,3.503,0.0
2025-01-19 03:00:00,0.0,2.506,7.0,0.0,0.0,0.648,2.54,2.54,3.502,0.0
2025-01-19 04:00:00,0.0,2.465,7.0,0.0,0.0,0.0,2.507,2.518,3.5,0.0
2025-01-19 05:00:00,0.0,2.496,7.0,0.0,0.0,0.0,2.489,2.52,3.5,0.0
2025-01-19 06:00:00,0.0,2.523,7.0,0.0,0.0,0.0,2.495,2.517,3.499,0.0
2025-01-19 07:00:00,0.0,2.545,7.0,0.0,0.0,0.0,2.521,2.514,3.34,0.0
2025-01-19 08:00:00,0.0,2.517,7.0,0.0,0.0,0.0,2.528,2.509,3.178,0.0
2025-01-19 09:00:00,11.702,2.481,7.0,11.702,11.702,11.702,2.514,2.505,3.013,0.0
2025-01-19 10:00:00,0.0,2.528,7.0,11.702,11.702,11.702,2.508,2.515,2.854,0.0
2025-01-19 11:00:00,0.0,2.543,7.0,11.702,11.702,11.702,2.517,2.523,2.693,0.0
2025-01-19 12:00:00,0.0,2.519,7.0,0.0,11.702,11.702,2.53,2.522,2.528,0.0
2025-01-19 13:00:00,0.0,3.628,7.0,0.0,11.702,11.702,2.897,2.703,2.572,0.0
2025-01-19 14:00:00,13.908,3.661,7.0,13.908,25.609,25.609,3.269,2.893,2.617,0.0
2025-01-19 15:00:00,0.0,3.718,7.0,13.908,13.908,25.609,3.669,3.099,2.668,0.0
2025-01-19 16:00:00,0.0,3.601,7.0,13.908,13.908,25.609,3.66,3.278,2.713,0.0
2025-01-19 17:00:00,0.0,3.565,7.0,0.0,13.908,25.609,3.628,3.449,2.756,0.0
2025-01-19 18:00:00,0.0,5.136,7.0,0.0,13.908,25.609,4.101,3.885,2.861,0.0
2025-01-19 19:00:00,0.0,3.916,7.0,0.0,13.908,25.609,4.206,3.933,2.92,0.0
2025-01-19 20:00:00,0.0,3.921,7.0,0.0,0.0,25.609,4.325,3.976,2.981,0.0
2025-01-19 21:00:00,0.0,3.837,7.0,0.0,0.0,25.609,3.891,3.996,3.035,0.0
2025-01-19 22:00:00,0.0,3.928,7.0,0.0,0.0,25.609,3.895,4.051,3.091,0.0
2025-01-19 23:00:00,0.0,3.905,7.0,0.0,0.0,25.609,3.89,4.107,3.15,0.0
2025-01-20 00:00:00,0.0,2.421,7.0,0.0,0.0,25.609,3.418,3.655,3.145,0.0
2025-01-20 01:00:00,0.0,2.571,7.0,0.0,0.0,25.609,2.966,3.43,3.145,0.0
2025-01-20 02:00:00,0.0,2.508,7.0,0.0,0.0,25.609,2.5,3.195,3.143,0.0
2025-01-20 03:00:00,0.0,2.48,7.0,0.0,0.0,25.609,2.52,2.969,3.142,0.0
2025-01-20 04:00:00,0.0,2.481,7.0,0.0,0.0,25.609,2.49,2.728,3.143,0.0
2025-01-20 05:00:00,0.0,2.399,7.0,0.0,0.0,25.609,2.454,2.477,3.139,0.0
2025-01-20 06:00:00,0.0,2.53,7.0,0.0,0.0,25.609,2.47,2.495,3.139,0.0
2025-01-20 07:00:00,0.0,2.513,7.0,0.0,0.0,25.609,2.481,2.485,3.138,0.0
2025-01-20 08:00:00,45.943,2.49,7.0,45.943,45.943,71.552,2.511,2.482,3.137,0.0
2025-01-20 09:00:00,0.0,2.564,7.0,45.943,45.943,59.85,2.522,2.496,3.14,0.0
2025-01-20 10:00:00,0.0,2.431,7.0,45.943,45.943,59.85,2.495,2.488,3.136,0.0
2025-01-20 11:00:00,0.0,2.47,7.0,0.0,45.943,59.85,2.488,2.5,3.133,0.0
2025-01-20 12:00:00,0.0,7.052,7.0,0.0,45.943,59.85,3.984,3.253,3.322,0.052
2025-01-20 13:00:00,26.698,7.08,7.0,26.698,72.641,86.548,5.534,4.015,3.466,0.08
2025-01-20 14:00:00,0.0,7.098,7.0,26.698,26.698,72.641,7.077,4.782,3.609,0.098
2025-01-20 15:00:00,2.615,7.116,7.0,29.314,29.314,75.256,7.098,5.541,3.751,0.116
2025-01-20 16:00:00,0.0,7.077,7.0,2.615,29.314,75.256,7.097,6.315,3.895,0.077
2025-01-20 17:00:00,0.0,9.72,7.0,2.615,29.314,75.256,7.971,7.524,4.152,2.72
2025-01-20 18:00:00,0.0,5.254,7.0,0.0,29.314,75.256,7.35,7.224,4.157,0.0
2025-01-20 19:00:00,9.151,5.552,7.0,9.151,11.767,84.407,6.842,6.969,4.225,0.0
2025-01-20 20:00:00,0.0,5.439,7.0,9.151,11.767,84.407,5.415,6.693,4.288,0.0
2025-01-20 21:00:00,0.0,5.394,7.0,9.151,9.151,84.407,5.461,6.406,4.353,0.0
2025-01-20 22:00:00,13.712,5.505,7.0,13.712,22.863,98.12,5.446,6.144,4.419,0.0
2025-01-20 23:00:00,0.0,3.604,7.0,13.712,22.863,98.12,4.834,5.125,4.406,0.0
2025-01-21 00:00:00,0.0,3.66,7.0,13.712,22.863,98.12,4.256,4.859,4.458,0.0
2025-01-21 01:00:00,0.0,3.38,7.0,0.0,13.712,98.12,3.548,4.497,4.492,0.0
2025-01-21 02:00:00,0.0,4.728,7.0,0.0,13.712,98.12,3.923,4.379,4.584,0.0
2025-01-21 03:00:00,0.0,4.772,7.0,0.0,13.712,98.12,4.294,4.275,4.68,0.0
2025-01-21 04:00:00,0.0,4.743,7.0,0.0,0.0,98.12,4.748,4.148,4.774,0.0
2025-01-21 05:00:00,0.0,3.872,7.0,0.0,0.0,98.12,4.462,4.193,4.835,0.0
2025-01-21 06:00:00,0.0,3.873,7.0,0.0,0.0,98.12,4.163,4.228,4.891,0.0
2025-01-21 07:00:00,0.0,3.84,7.0,0.0,0.0,98.12,3.862,4.305,4.946,0.0
2025-01-21 08:00:00,4.447,2.481,7.0,4.447,4.447,56.624,3.398,3.93,4.946,0.0
2025-01-21 09:00:00,0.0,2.488,7.0,4.447,4.447,56.624,2.937,3.55,4.943,0.0
2025-01-21 10:00:00,0.0,2.54,7.0,4.447,4.447,56.624,2.503,3.183,4.947,0.0
2025-01-21 11:00:00,0.0,2.493,7.0,0.0,4.447,56.624,2.507,2.953,4.948,0.0
2025-01-21 12:00:00,0.0,2.986,7.0,0.0,4.447,56.624,2.673,2.805,4.779,0.0
2025-01-21 13:00:00,0.0,2.974,7.0,0.0,4.447,29.926,2.818,2.661,4.608,0.0
2025-01-21 14:00:00,0.0,2.973,7.0,0.0,0.0,29.926,2.978,2.742,4.436,0.0
2025-01-21 15:00:00,0.0,3.014,7.0,0.0,0.0,27.311,2.987,2.83,4.265,0.0
2025-01-21 16:00:00,0.0,2.889,7.0,0.0,0.0,27.311,2.959,2.888,4.091,0.0
2025-01-21 17:00:00,0.0,2.921,7.0,0.0,0.0,27.311,2.941,2.96,3.807,0.0
2025-01-21 18:00:00,29.821,2.588,7.0,29.821,29.821,57.131,2.799,2.893,3.696,0.0
2025-01-21 19:00:00,2.778,2.487,7.0,32.599,32.599,50.759,2.665,2.812,3.569,0.0
2025-01-21 20:00:00,0.0,2.359,7.0,32.599,32.599,50.759,2.478,2.71,3.44,0.0
2025-01-21 21:00:00,0.0,2.49,7.0,2.778,32.599,50.759,2.445,2.622,3.319,0.0
2025-01-21 22:00:00,0.0,5.489,7.0,0.0,32.599,37.046,3.446,3.056,3.319,0.0
2025-01-21 23:00:00,0.0,5.629,7.0,0.0,32.599,37.046,4.536,3.507,3.403,0.0
2025-01-22 00:00:00,0.0,5.827,7.0,0.0,2.778,37.046,5.648,4.047,3.493,0.0
2025-01-22 01:00:00,0.0,5.724,7.0,0.0,0.0,37.046,5.727,4.586,3.591,0.0
2025-01-22 02:00:00,0.0,5.776,7.0,0.0,0.0,37.046,5.776,5.156,3.635,0.0
2025-01-22 03:00:00,0.0,5.749,7.0,0.0,0.0,37.046,5.75,5.699,3.675,0.0
2025-01-22 04:00:00,0.0,2.713,7.0,0.0,0.0,37.046,4.746,5.236,3.591,0.0
2025-01-22 05:00:00,0.0,2.446,7.0,0.0,0.0,37.046,3.636,4.706,3.531,0.0
2025-01-22 06:00:00,0.0,2.453,7.0,0.0,0.0,37.046,2.538,4.144,3.472,0.0
2025-01-22 07:00:00,0.0,2.554,7.0,0.0,0.0,37.046,2.485,3.615,3.419,0.0
2025-01-22 08:00:00,0.0,2.493,7.0,0.0,0.0,32.599,2.5,3.068,3.419,0.0
2025-01-22 09:00:00,0.0,2.474,7.0,0.0,0.0,32.599,2.507,2.522,3.418,0.0
2025-01-22 10:00:00,0.0,2.453,7.0,0.0,0.0,32.599,2.473,2.479,3.415,0.0
2025-01-22 11:00:00,0.0,2.56,7.0,0.0,0.0,32.599,2.496,2.498,3.418,0.0
2025-01-22 12:00:00,0.0,2.573,7.0,0.0,0.0,32.599,2.529,2.518,3.4,0.0
2025-01-22 13:00:00,0.0,2.559,7.0,0.0,0.0,32.599,2.564,2.519,3.383,0.0
2025-01-22 14:00:00,0.48,2.525,7.0,0.48,0.48,33.079,2.552,2.524,3.364,0.0
2025-01-22 15:00:00,0.0,2.514,7.0,0.48,0.48,33.079,2.533,2.531,3.344,0.0
2025-01-22 16:00:00,0.0,2.439,7.0,0.48,0.48,33.079,2.493,2.528,3.325,0.0
2025-01-22 17:00:00,0.0,2.488,7.0,0.0,0.48,33.079,2.48,2.516,3.307,0.0
