post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,hazard_keyword_baseline,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
IND_SOCIAL_00079,2026-02-19 04:38:00,WhatsApp,Tsunami-related emergency reported near Nagpur. Evacuation assistance may be required.,tsunami related emergency reported near nagpur evacuation assistance may be required,Local Reporter,Resource Request,India,Maharashtra,Nagpur,Nagpur,Tsunami,Tsunami,High,Emergency Support,37,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6280
IND_SOCIAL_00080,2026-03-03 13:44:00,WhatsApp,Emergency support requested from Visakhapatnam after earthquake tremors.,emergency support requested from visakhapatnam after earthquake tremors,Resident,Safety Update,India,Andhra Pradesh,Visakhapatnam,Visakhapatnam,Earthquake,Earthquake,Medium,Emergency Support,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_1470
IND_SOCIAL_00081,2026-03-04 06:57:00,WhatsApp,Rainfall situation is worsening in Silchar. Please send rescue support if required.,rainfall situation is worsening in silchar please send rescue support if required,Resident,Situation Report,India,Assam,Silchar,Silchar,Heavy Rainfall,Heavy Rainfall,High,Rescue Team,35,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5581
IND_SOCIAL_00082,2026-05-12 10:03:00,Telegram,Water has entered houses in Vadodara. Please send rescue teams and boats.,water has entered houses in vadodara please send rescue teams and boats,Resident,Distress Call,India,Gujarat,Vadodara,Vadodara,Flood,Unknown,Critical,Rescue Team,59,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7658
IND_SOCIAL_00083,2026-02-23 21:32:00,WhatsApp,Tsunami warning situation reported near Dibrugarh. Residents should move to safer areas.,tsunami warning situation reported near dibrugarh residents should move to safer areas,Local Reporter,Distress Call,India,Assam,Dibrugarh,Dibrugarh,Tsunami,Tsunami,Low,Emergency Support,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4630
IND_SOCIAL_00084,2026-03-19 19:03:00,Telegram,People in Howrah are reporting earthquake damage. Medical assistance may be required.,people in howrah are reporting earthquake damage medical assistance may be required,Volunteer,Safety Update,India,West Bengal,Howrah,Howrah,Earthquake,Earthquake,Medium,Medical Aid,6,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6419
IND_SOCIAL_00085,2026-05-12 15:20:00,Instagram,Strong tremors reported in Balasore. Residents are requesting emergency assistance.,strong tremors reported in balasore residents are requesting emergency assistance,Volunteer,Help Request,India,Odisha,Balasore,Balasore,Earthquake,Earthquake,Medium,Emergency Support,8,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4155
IND_SOCIAL_00086,2026-02-20 16:02:00,Facebook,Several areas around Bhubaneswar are affected by heavy rain.,several areas around bhubaneswar are affected by heavy rain,Resident,Resource Request,India,Odisha,Bhubaneswar,Bhubaneswar,Heavy Rainfall,Heavy Rainfall,High,Emergency Support,45,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9595
IND_SOCIAL_00087,2026-02-02 23:59:00,Facebook,Cyclone impact reported around Vadodara. Emergency teams are needed.,cyclone impact reported around vadodara emergency teams are needed,Volunteer,Help Request,India,Gujarat,Vadodara,Vadodara,Cyclone,Cyclone,Critical,Emergency Support,50,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5952
IND_SOCIAL_00088,2026-05-08 07:03:00,X,People in Erode are reporting earthquake damage. Medical assistance may be required.,people in erode are reporting earthquake damage medical assistance may be required,Citizen,Missing Person,India,Tamil Nadu,Erode,Erode,Earthquake,Earthquake,High,Medical Aid,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3068
IND_SOCIAL_00089,2026-03-22 12:26:00,Telegram,Residents near Guwahati are requesting emergency assistance. Roads are under water.,residents near guwahati are requesting emergency assistance roads are under water,Volunteer,Safety Update,India,Assam,Guwahati,Guwahati,Flood,Unknown,Low,Drinking Water,10,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6582
IND_SOCIAL_00090,2026-03-31 20:28:00,WhatsApp,Emergency support requested from Bengaluru after earthquake tremors.,emergency support requested from bengaluru after earthquake tremors,Citizen,Distress Call,India,Karnataka,Bengaluru,Bengaluru,Earthquake,Earthquake,Medium,Emergency Support,16,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2213
IND_SOCIAL_00091,2026-02-15 12:21:00,Facebook,Continuous heavy rainfall reported in Ahmedabad. Roads are becoming difficult to use.,continuous heavy rainfall reported in ahmedabad roads are becoming difficult to use,Community Group,Situation Report,India,Gujarat,Ahmedabad,Ahmedabad,Heavy Rainfall,Heavy Rainfall,Low,Emergency Support,4,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2940
IND_SOCIAL_00092,2026-02-24 11:09:00,Telegram,Debris is blocking the road in Nashik. People are requesting immediate assistance.,debris is blocking the road in nashik people are requesting immediate assistance,Local Reporter,Safety Update,India,Maharashtra,Nashik,Nashik,Landslide,Unknown,High,Emergency Support,33,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8025
IND_SOCIAL_00093,2026-01-29 22:11:00,Facebook,Strong cyclone conditions reported in Hyderabad. People are requesting emergency shelter.,strong cyclone conditions reported in hyderabad people are requesting emergency shelter,Resident,Situation Report,India,Telangana,Hyderabad,Hyderabad,Cyclone,Cyclone,Medium,Shelter,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4929
IND_SOCIAL_00094,2026-05-06 19:54:00,Facebook,"Several families in Belagavi need food, water and shelter.",several families in belagavi need food water and shelter,Citizen,Safety Update,India,Karnataka,Belagavi,Belagavi,Cyclone,Unknown,Medium,Food,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8699
IND_SOCIAL_00095,2026-01-14 06:59:00,Instagram,Debris is blocking the road in Hyderabad. People are requesting immediate assistance.,debris is blocking the road in hyderabad people are requesting immediate assistance,Volunteer,Resource Request,India,Telangana,Hyderabad,Hyderabad,Landslide,Unknown,Medium,Emergency Support,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4824
IND_SOCIAL_00096,2026-06-15 16:54:00,X,Smoke and fire spreading near Warangal. Residents may need evacuation support.,smoke and fire spreading near warangal residents may need evacuation support,Community Group,Help Request,India,Telangana,Warangal,Warangal,Forest Fire,Forest Fire,High,Fire and Rescue Team,32,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5352
IND_SOCIAL_00097,2026-03-22 06:41:00,Facebook,Flood situation is getting worse in Bengaluru. Families need drinking water and food.,flood situation is getting worse in bengaluru families need drinking water and food,Volunteer,Missing Person,India,Karnataka,Bengaluru,Bengaluru,Flood,Flood,High,Food,31,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3037
IND_SOCIAL_00098,2026-03-22 00:35:00,Instagram,Fire is spreading near forest areas around Silchar. Please send fire and rescue teams.,fire is spreading near forest areas around silchar please send fire and rescue teams,Community Group,Missing Person,India,Assam,Silchar,Silchar,Forest Fire,Forest Fire,Medium,Rescue Team,3,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2317
IND_SOCIAL_00099,2026-01-17 23:00:00,Instagram,Forest fire reported near Ahmedabad. Fire and rescue teams are urgently needed.,forest fire reported near ahmedabad fire and rescue teams are urgently needed,Community Group,Situation Report,India,Gujarat,Ahmedabad,Ahmedabad,Forest Fire,Forest Fire,Medium,Rescue Team,19,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_4750
IND_SOCIAL_00100,2026-03-27 23:38:00,Instagram,Water has entered houses in Bhavnagar. Please send rescue teams and boats.,water has entered houses in bhavnagar please send rescue teams and boats,Community Group,Distress Call,India,Gujarat,Bhavnagar,Bhavnagar,Flood,Unknown,High,Rescue Team,50,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9502
IND_SOCIAL_00101,2026-06-26 17:52:00,Telegram,Several areas around Silchar are affected by heavy rain.,several areas around silchar are affected by heavy rain,Local Reporter,Resource Request,India,Assam,Silchar,Silchar,Heavy Rainfall,Heavy Rainfall,Medium,Emergency Support,11,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2494
IND_SOCIAL_00102,2026-06-06 11:29:00,Instagram,Forest fire reported near Silchar. Fire and rescue teams are urgently needed.,forest fire reported near silchar fire and rescue teams are urgently needed,Volunteer,Resource Request,India,Assam,Silchar,Silchar,Forest Fire,Forest Fire,Low,Rescue Team,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3634
IND_SOCIAL_00103,2026-03-25 03:09:00,Instagram,Tsunami warning situation reported near Balasore. Residents should move to safer areas.,tsunami warning situation reported near balasore residents should move to safer areas,Local Reporter,Missing Person,India,Odisha,Balasore,Balasore,Tsunami,Tsunami,High,Emergency Support,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2442
IND_SOCIAL_00104,2026-05-01 01:21:00,X,Lightning activity reported around Puri. Residents are advised to stay indoors.,lightning activity reported around puri residents are advised to stay indoors,Local Reporter,Missing Person,India,Odisha,Puri,Puri,Lightning,Lightning,High,Emergency Support,40,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9889
IND_SOCIAL_00105,2026-04-25 04:27:00,Facebook,Residents near Jorhat are requesting emergency assistance. Roads are under water.,residents near jorhat are requesting emergency assistance roads are under water,Community Group,Situation Report,India,Assam,Jorhat,Jorhat,Flood,Unknown,High,Drinking Water,33,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8242
IND_SOCIAL_00106,2026-06-10 16:28:00,Telegram,Emergency support requested from Madurai after earthquake tremors.,emergency support requested from madurai after earthquake tremors,Resident,Situation Report,India,Tamil Nadu,Madurai,Madurai,Earthquake,Earthquake,High,Emergency Support,45,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8941
IND_SOCIAL_00107,2026-04-11 20:49:00,Facebook,Landslide reported near Kochi. Road access is blocked and people need help.,landslide reported near kochi road access is blocked and people need help,Volunteer,Missing Person,India,Kerala,Kochi,Kochi,Landslide,Landslide,High,Emergency Support,45,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_7684
IND_SOCIAL_00108,2026-04-02 01:26:00,WhatsApp,Heavy winds and rain affecting Thiruvananthapuram. Please avoid travelling and stay indoors.,heavy winds and rain affecting thiruvananthapuram please avoid travelling and stay indoors,Citizen,Resource Request,India,Kerala,Thiruvananthapuram,Thiruvananthapuram,Cyclone,Heavy Rainfall,High,Emergency Support,44,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_5781
IND_SOCIAL_00109,2026-04-11 16:30:00,WhatsApp,Fire is spreading near forest areas around Nagpur. Please send fire and rescue teams.,fire is spreading near forest areas around nagpur please send fire and rescue teams,Local Reporter,Help Request,India,Maharashtra,Nagpur,Nagpur,Forest Fire,Forest Fire,Critical,Rescue Team,37,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3369
IND_SOCIAL_00110,2026-06-20 09:47:00,X,Rainfall situation is worsening in Howrah. Please send rescue support if required.,rainfall situation is worsening in howrah please send rescue support if required,Volunteer,Safety Update,India,West Bengal,Howrah,Howrah,Heavy Rainfall,Heavy Rainfall,High,Rescue Team,41,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_9318
IND_SOCIAL_00111,2026-06-07 20:22:00,Instagram,Emergency support requested from Hyderabad after earthquake tremors.,emergency support requested from hyderabad after earthquake tremors,Community Group,Missing Person,India,Telangana,Hyderabad,Hyderabad,Earthquake,Earthquake,High,Emergency Support,30,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3434
IND_SOCIAL_00112,2026-03-25 05:25:00,Instagram,Severe lightning reported in Jorhat. Emergency assistance may be required.,severe lightning reported in jorhat emergency assistance may be required,Community Group,Missing Person,India,Assam,Jorhat,Jorhat,Lightning,Lightning,Medium,Emergency Support,17,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_6272
IND_SOCIAL_00113,2026-05-16 21:39:00,Facebook,Wildfire situation reported around Vijayawada. Emergency response is required.,wildfire situation reported around vijayawada emergency response is required,Local Reporter,Distress Call,India,Andhra Pradesh,Vijayawada,Vijayawada,Forest Fire,Forest Fire,Low,Fire and Rescue Team,9,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_8749
IND_SOCIAL_00114,2026-06-08 15:46:00,WhatsApp,Rainfall situation is worsening in Durgapur. Please send rescue support if required.,rainfall situation is worsening in durgapur please send rescue support if required,Citizen,Help Request,India,West Bengal,Durgapur,Durgapur,Heavy Rainfall,Heavy Rainfall,High,Rescue Team,27,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_2644
IND_SOCIAL_00115,2026-06-26 21:48:00,X,Tsunami-related emergency reported near Guwahati. Evacuation assistance may be required.,tsunami related emergency reported near guwahati evacuation assistance may be required,Resident,Safety Update,India,Assam,Guwahati,Guwahati,Tsunami,Tsunami,Critical,Emergency Support,82,English,Simulated Social Feed,India Disaster Information Sources,,IND_EVENT_3529
