timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,emergency_calls,road_closures,bridge_closures,flood_history_count,population_affected,water_level_change_m,zone_risk
10-01-2025 18:00,Assam,Dhemaji,9.31,3.92,4.05,32,1,0.0,1,1016.0,0.82,Moderate
10-01-2025 19:00,Assam,Jorhat,5.54,3.75,5.45,22,2,0.0,4,1840.0,0.65,Moderate
10-01-2025 20:00,Odisha,Cuttack,58.02,8.95,5.88,41,1,0.0,4,3512.0,0.79,Severe
10-01-2025 21:00,Uttar Pradesh,Varanasi,75.55,3.69,5.21,45,2,2.0,4,2489.0,0.11,Severe
10-01-2025 22:00,Uttar Pradesh,Gorakhpur,42.32,3.05,4.2,49,1,1.0,3,1217.0,-0.14,Moderate
10-01-2025 23:00,Karnataka,Mysuru,104.02124999999998,3.83,5.83,66,5,0.0,3,4592.375,0.01,Severe
11-01-2025 00:00,Karnataka,Mangaluru,20.82,5.73,5.82,38,1,0.0,2,1811.0,0.54,Severe
11-01-2025 01:00,Karnataka,Mangaluru,7.13,8.29,5.52,32,1,0.0,4,2373.0,0.9,Severe
11-01-2025 02:00,Maharashtra,Mumbai,46.93,7.3,6.08,50,1,0.0,2,2812.0,-0.21,Severe
11-01-2025 03:00,Bihar,Bhagalpur,15.64,7.74,4.62,32,1,0.0,0,962.0,0.19,Severe
11-01-2025 04:00,West Bengal,Malda,33.0,7.87,6.04,50,1,0.0,2,2836.0,0.23,Severe
11-01-2025 05:00,Bihar,Gaya,66.72,8.36,4.48,39,1,0.0,2,4256.0,0.0,Severe
11-01-2025 06:00,Tamil Nadu,Thanjavur,22.85,2.88,5.18,43,1,2.0,2,2087.0,0.62,Severe
11-01-2025 07:00,Bihar,Muzaffarpur,33.02,4.67,4.2,32,1,1.0,2,1740.0,0.8,Severe
11-01-2025 08:00,Maharashtra,Nashik,73.26,4.08,6.46,46,3,2.0,6,2558.0,1.45,Severe
11-01-2025 09:00,Tamil Nadu,Tiruppur,29.98,4.06,5.61,42,4,0.0,1,2187.0,1.24,Severe
11-01-2025 10:00,Bihar,Muzaffarpur,46.92,6.22,6.91,41,2,1.0,3,2993.0,0.71,Severe
11-01-2025 11:00,Maharashtra,Nashik,50.94,4.21,6.83,49,2,0.0,6,2423.0,0.14,Severe
11-01-2025 12:00,West Bengal,Howrah,30.17,5.93,7.0,40,2,0.0,5,1339.0,0.67,Severe
11-01-2025 13:00,Bihar,Gaya,30.88,4.06,4.3,48,3,1.0,6,1827.0,-0.53,Severe
11-01-2025 14:00,Maharashtra,Kolhapur,33.97,3.49,5.82,45,0,1.0,3,1935.0,0.65,Severe
11-01-2025 15:00,Karnataka,Mangaluru,20.91,3.82,5.22,31,0,1.0,5,1157.0,0.51,Moderate
11-01-2025 16:00,Uttar Pradesh,Prayagraj,45.35,7.43,5.6,37,1,0.0,3,3394.0,0.38,Severe
11-01-2025 17:00,Karnataka,Udupi,21.28,5.81,4.93,42,2,1.0,4,1828.0,0.0,Severe
11-01-2025 18:00,Uttar Pradesh,Prayagraj,23.55,8.79,4.14,36,0,0.0,0,2259.0,0.71,Severe
11-01-2025 19:00,Kerala,Alappuzha,15.88,7.66,6.12,28,2,0.0,1,2819.0,-0.1,Severe
11-01-2025 20:00,Kerala,Kochi,77.06,4.89,6.9,54,4,1.0,3,2905.0,0.82,Severe
11-01-2025 21:00,Kerala,Kochi,11.1,2.94,5.6,31,0,0.0,3,778.0,0.62,Moderate
11-01-2025 22:00,West Bengal,Kolkata,104.02124999999998,6.39,4.99,52,5,1.0,3,3849.0,0.54,Severe
11-01-2025 23:00,Karnataka,Bengaluru,31.63,6.81,6.81,40,1,0.0,5,2633.0,-0.09,Severe
12-01-2025 00:00,Uttar Pradesh,Prayagraj,25.37,4.71,5.09,41,2,2.0,6,1743.0,0.06,Severe
12-01-2025 01:00,Maharashtra,Nashik,15.91,2.84,6.74,48,3,1.0,5,349.0,-0.32,Moderate
12-01-2025 02:00,Tamil Nadu,Thanjavur,17.27,5.46,6.57,39,3,0.0,2,2165.0,0.73,Severe
12-01-2025 03:00,Maharashtra,Nashik,21.18,3.03,5.59,44,4,0.0,4,2286.0,0.37,Severe
12-01-2025 04:00,Tamil Nadu,Chennai,104.02124999999998,8.52,6.03,66,5,2.5,5,4592.375,0.11,Severe
12-01-2025 05:00,Assam,Barpeta,21.15,6.03,6.1,38,3,0.0,1,2402.0,0.29,Severe
12-01-2025 06:00,Maharashtra,Kolhapur,47.74,3.34,5.92,49,1,2.5,3,3058.0,0.82,Severe
12-01-2025 07:00,Bihar,Gaya,28.91,2.73,4.48,29,1,1.0,4,985.0,-0.16,Moderate
12-01-2025 08:00,Bihar,Gaya,104.02124999999998,6.73,6.08,64,2,2.0,0,3751.0,0.15,Severe
12-01-2025 09:00,Odisha,Puri,40.0,6.66,4.01,38,0,0.0,3,2724.0,-0.36,Severe
12-01-2025 10:00,Karnataka,Kodagu,12.87,5.78,6.13,30,1,2.0,7,1421.0,-0.12,Severe
12-01-2025 11:00,Tamil Nadu,Chennai,24.05,5.91,5.66,33,3,0.0,6,2111.0,0.24,Severe
12-01-2025 12:00,Tamil Nadu,Chennai,104.02124999999998,5.83,4.78,66,0,2.5,7,4592.375,0.84,Severe
12-01-2025 13:00,Karnataka,Bengaluru,59.37,3.88,6.41,49,1,0.0,4,2838.0,0.64,Severe
12-01-2025 14:00,West Bengal,Malda,33.26,8.5,5.22,43,0,1.0,1,2571.0,0.8,Severe
12-01-2025 15:00,Odisha,Puri,16.5,4.83,5.46,30,5,1.0,6,2219.0,0.65,Severe
12-01-2025 16:00,West Bengal,Murshidabad,18.03,1.16,4.08,32,0,0.0,3,2171.0,-0.08,Low
12-01-2025 17:00,West Bengal,Kolkata,14.47,3.79,5.2,35,0,1.0,5,1381.0,1.11,Severe
12-01-2025 18:00,West Bengal,Kolkata,8.74,2.04,4.5,19,1,0.0,5,2142.0,0.68,Moderate
12-01-2025 19:00,Karnataka,Mangaluru,56.87,3.91,4.83,47,2,2.5,3,3369.0,1.16,Severe
12-01-2025 20:00,West Bengal,Malda,50.26,5.87,4.76,55,2,0.0,6,2933.0,1.1,Severe
12-01-2025 21:00,Bihar,Darbhanga,37.88,1.18,4.14,33,5,1.0,5,1893.0,0.31,Severe
12-01-2025 22:00,Kerala,Thrissur,83.84,7.96,5.38,53,2,0.0,5,3911.0,0.13,Severe
12-01-2025 23:00,Assam,Dibrugarh,55.52,5.88,5.57,29,1,1.0,2,1990.0,-0.66,Severe
13-01-2025 00:00,Tamil Nadu,Madurai,10.46,3.36,5.71,22,1,0.0,4,1395.0,0.42,Moderate
13-01-2025 01:00,Tamil Nadu,Chennai,34.31,3.49,5.39,35,0,1.0,2,2318.0,0.33,Moderate
13-01-2025 02:00,Assam,Guwahati,61.5,4.73,6.61,45,5,0.0,2,2552.0,0.06,Severe
13-01-2025 03:00,Karnataka,Udupi,34.55,2.98,4.11,42,3,0.0,5,1140.0,0.13,Moderate
13-01-2025 04:00,Maharashtra,Nagpur,36.9,1.03,5.84,25,1,0.0,6,2012.0,0.58,Moderate
13-01-2025 05:00,Karnataka,Mysuru,8.52,1.21,6.6,23,1,1.0,2,1805.0,-0.5,Low
13-01-2025 06:00,Tamil Nadu,Madurai,21.69,3.86,4.12,21,1,2.5,6,2051.0,0.93,Severe
13-01-2025 07:00,Tamil Nadu,Coimbatore,47.99,1.99,5.49,34,2,0.0,8,1999.0,0.74,Severe
13-01-2025 08:00,Assam,Barpeta,30.72,1.18,5.77,33,1,1.0,3,1502.0,0.19,Moderate
13-01-2025 09:00,West Bengal,Kolkata,9.73,7.87,4.57,29,0,2.0,5,1782.0,0.32,Severe
13-01-2025 10:00,Karnataka,Mysuru,60.88,3.19,4.76,43,4,0.0,5,2855.0,0.49,Severe
13-01-2025 11:00,Uttar Pradesh,Gorakhpur,29.73,5.02,6.36,34,1,1.0,4,2593.0,0.72,Severe
13-01-2025 12:00,Assam,Dibrugarh,36.51,2.44,5.7,36,1,1.0,3,2061.0,1.26,Severe
13-01-2025 13:00,Bihar,Gaya,10.56,1.37,4.95,27,2,0.0,2,953.0,0.11,Low
13-01-2025 14:00,Tamil Nadu,Chennai,7.57,6.96,6.29,27,0,1.0,7,2116.0,0.96,Severe
13-01-2025 15:00,Assam,Dhemaji,37.94,2.0,6.24,42,1,0.0,5,1788.0,0.25,Moderate
13-01-2025 16:00,Karnataka,Udupi,77.22,1.21,5.04,49,3,2.5,3,3193.0,0.17,Severe
13-01-2025 17:00,Tamil Nadu,Tiruppur,59.66,5.7,5.47,42,0,0.0,4,2222.0,0.23,Severe
13-01-2025 18:00,Maharashtra,Nashik,54.11,1.11,5.99,34,2,1.0,3,2377.0,0.84,Severe
13-01-2025 19:00,Assam,Jorhat,40.3,4.49,5.03,39,2,0.0,2,1817.0,0.09,Severe
13-01-2025 20:00,Odisha,Bhubaneswar,12.3,3.31,5.89,31,0,0.0,5,1743.0,0.4,Moderate
13-01-2025 21:00,Tamil Nadu,Coimbatore,4.41,3.56,4.75,21,1,1.0,5,1605.0,0.12,Moderate
13-01-2025 22:00,Karnataka,Udupi,104.02124999999998,1.03,4.88,66,5,2.0,3,4592.375,0.16,Severe
13-01-2025 23:00,Kerala,Thrissur,29.62,8.71,4.93,42,1,0.0,4,3164.0,0.96,Severe
14-01-2025 00:00,Uttar Pradesh,Lucknow,22.18,5.14,6.81,21,1,0.0,2,2432.0,0.35,Severe
14-01-2025 01:00,Gujarat,Bharuch,36.04,5.58,6.5,46,2,0.0,8,2184.0,0.05,Severe
14-01-2025 02:00,West Bengal,Howrah,15.85,6.33,5.7,39,1,0.0,5,2252.0,0.15,Severe
14-01-2025 03:00,Gujarat,Ahmedabad,24.25,7.38,5.69,30,0,1.0,1,1393.0,0.48,Severe
14-01-2025 04:00,Karnataka,Bengaluru,102.99,5.86,4.17,52,3,1.0,4,3934.0,0.33,Severe
14-01-2025 05:00,Bihar,Patna,43.79,7.1,5.95,39,1,0.0,4,2284.0,0.35,Severe
14-01-2025 06:00,Bihar,Gaya,51.03,4.59,4.98,35,0,0.0,6,2098.0,0.22,Severe
14-01-2025 07:00,Kerala,Alappuzha,31.6,3.97,5.84,40,1,1.0,7,1562.0,0.82,Severe
14-01-2025 08:00,West Bengal,Darjeeling,70.83,7.59,6.52,59,2,1.0,5,3689.0,0.61,Severe
14-01-2025 09:00,Odisha,Kendrapara,69.6,7.92,4.14,50,1,0.0,1,3638.0,0.25,Severe
14-01-2025 10:00,Kerala,Thrissur,29.04,2.1,5.82,36,1,1.0,7,1364.0,0.41,Moderate
14-01-2025 11:00,Gujarat,Rajkot,34.44,5.34,5.69,31,1,0.0,2,1372.0,-0.02,Moderate
14-01-2025 12:00,Kerala,Kozhikode,78.56,6.47,4.62,44,1,0.0,6,3771.0,0.32,Severe
14-01-2025 13:00,Gujarat,Ahmedabad,35.92,1.67,5.94,42,0,0.0,2,1059.0,0.04,Low
14-01-2025 14:00,Tamil Nadu,Madurai,26.55,8.44,5.66,43,1,2.0,1,2253.0,0.44,Severe
14-01-2025 15:00,Bihar,Gaya,28.01,5.16,6.3,39,0,2.0,2,1412.0,0.3,Severe
14-01-2025 16:00,Tamil Nadu,Tiruppur,24.11,6.16,4.33,32,1,1.0,1,2178.0,0.24,Severe
14-01-2025 17:00,Uttar Pradesh,Lucknow,35.61,2.43,5.33,36,3,0.0,2,798.0,0.41,Moderate
14-01-2025 18:00,West Bengal,Darjeeling,24.72,3.12,6.99,31,1,0.0,1,2012.0,0.48,Moderate
14-01-2025 19:00,Odisha,Kendrapara,35.54,1.97,6.07,36,2,0.0,3,1584.0,0.84,Moderate
14-01-2025 20:00,Gujarat,Surat,19.81,3.11,6.05,25,0,1.0,2,1788.0,0.7,Moderate
14-01-2025 21:00,Odisha,Kendrapara,44.4,4.94,4.95,47,2,0.0,5,1894.0,0.78,Severe
14-01-2025 22:00,Gujarat,Surat,48.94,7.67,4.28,53,2,1.0,4,3475.0,0.19,Severe
14-01-2025 23:00,Karnataka,Udupi,54.79,5.27,6.85,44,3,0.0,1,2531.0,0.48,Severe
15-01-2025 00:00,Kerala,Alappuzha,49.55,2.96,4.32,42,0,2.0,3,1230.0,1.13,Severe
15-01-2025 01:00,Uttar Pradesh,Gorakhpur,67.33,1.36,6.98,32,1,1.0,3,1371.0,0.31,Moderate
15-01-2025 02:00,Bihar,Bhagalpur,37.61,5.98,4.38,32,2,0.0,4,3159.0,0.41,Severe
15-01-2025 03:00,Gujarat,Ahmedabad,35.32,4.36,4.51,36,3,1.0,6,2294.0,0.41,Severe
15-01-2025 04:00,Odisha,Cuttack,21.92,8.87,4.93,32,0,0.0,6,2823.0,0.3,Severe
15-01-2025 05:00,Uttar Pradesh,Prayagraj,58.28,7.24,5.54,45,2,2.0,5,2989.0,0.93,Severe
15-01-2025 06:00,Maharashtra,Mumbai,23.03,7.47,6.37,38,2,0.0,6,2407.0,0.15,Severe
15-01-2025 07:00,Maharashtra,Pune,7.29,1.1,6.91,20,1,0.0,2,1394.0,0.84,Low
15-01-2025 08:00,Tamil Nadu,Tiruppur,21.11,7.22,5.08,25,1,0.0,2,2172.0,0.7,Severe
15-01-2025 09:00,Bihar,Bhagalpur,61.24,2.56,4.06,41,4,0.0,3,2881.0,0.32,Severe
15-01-2025 10:00,Karnataka,Mangaluru,53.33,5.69,5.85,43,2,0.0,3,2263.0,0.17,Severe
15-01-2025 11:00,Odisha,Balasore,41.24,4.58,6.13,39,2,0.0,7,3043.0,0.34,Severe
15-01-2025 12:00,Kerala,Thrissur,104.02124999999998,5.57,5.19,66,1,2.0,4,4592.375,0.87,Severe
15-01-2025 13:00,Kerala,Kochi,44.55,2.07,4.55,41,0,2.0,8,1477.0,0.83,Severe
15-01-2025 14:00,Odisha,Kendrapara,18.42,4.66,4.92,23,1,0.0,2,1197.0,0.71,Moderate
15-01-2025 15:00,West Bengal,Murshidabad,17.11,1.3,5.97,27,0,2.0,4,2065.0,0.31,Moderate
15-01-2025 16:00,Karnataka,Udupi,49.51,1.33,5.48,47,1,1.0,4,2159.0,0.37,Moderate
15-01-2025 17:00,Uttar Pradesh,Prayagraj,86.29,6.26,6.23,51,1,0.0,5,3664.0,0.63,Severe
15-01-2025 18:00,Gujarat,Bharuch,34.98,8.61,4.65,36,2,0.0,1,2002.0,0.24,Severe
15-01-2025 19:00,West Bengal,Darjeeling,45.47,7.22,6.53,42,3,0.0,3,2612.0,0.73,Severe
15-01-2025 20:00,Gujarat,Surat,47.11,4.75,4.47,49,3,0.0,3,2876.0,0.42,Severe
15-01-2025 21:00,Gujarat,Vadodara,104.02124999999998,1.45,4.99,66,5,2.0,1,3449.0,0.81,Severe
15-01-2025 22:00,West Bengal,Kolkata,64.81,1.36,5.77,57,1,1.0,4,2544.0,-0.29,Moderate
15-01-2025 23:00,Tamil Nadu,Coimbatore,75.32,2.26,6.21,46,1,1.0,4,2798.0,0.08,Severe
16-01-2025 00:00,Maharashtra,Pune,17.82,8.81,4.8,40,0,1.0,0,2175.0,0.2,Severe
16-01-2025 01:00,Gujarat,Surat,22.97,4.19,6.84,38,0,2.0,3,2363.0,0.54,Severe
16-01-2025 02:00,West Bengal,Murshidabad,21.62,7.75,6.12,35,0,0.0,3,1806.0,0.18,Severe
16-01-2025 03:00,West Bengal,Murshidabad,29.47,6.64,4.65,39,0,0.0,5,2219.0,1.33,Severe
16-01-2025 04:00,Assam,Jorhat,36.95,5.84,6.18,27,1,0.0,3,2339.0,-0.2,Severe
16-01-2025 05:00,Tamil Nadu,Thanjavur,43.33,8.58,6.09,39,0,0.0,5,3020.0,0.81,Severe
16-01-2025 06:00,Bihar,Darbhanga,33.23,2.84,6.26,38,1,1.0,2,2503.0,0.9,Severe
16-01-2025 07:00,Assam,Dhemaji,21.23,4.64,6.75,36,1,1.0,5,1361.0,0.57,Severe
16-01-2025 08:00,Assam,Jorhat,14.91,7.92,6.14,25,1,0.0,2,2446.0,0.21,Severe
16-01-2025 09:00,Odisha,Puri,46.41,5.41,5.06,33,2,1.0,4,2826.0,0.34,Severe
16-01-2025 10:00,Maharashtra,Kolhapur,55.86,2.97,6.37,54,0,1.0,4,2793.0,0.72,Severe
16-01-2025 11:00,West Bengal,Darjeeling,30.42,2.67,6.09,29,1,0.0,1,1788.0,-0.37,Moderate
16-01-2025 12:00,Maharashtra,Kolhapur,8.49,7.02,5.72,28,1,0.0,3,1349.0,0.06,Severe
16-01-2025 13:00,Karnataka,Kodagu,64.37,1.1,5.06,62,3,0.0,3,2748.0,0.11,Moderate
16-01-2025 14:00,Odisha,Cuttack,29.48,8.31,6.76,35,3,1.0,5,2337.0,0.6,Severe
16-01-2025 15:00,Bihar,Gaya,11.32,1.15,5.54,34,0,0.0,5,1575.0,0.84,Moderate
16-01-2025 16:00,Maharashtra,Kolhapur,34.67,6.05,5.88,30,0,0.0,4,1785.0,1.24,Severe
16-01-2025 17:00,Kerala,Kozhikode,67.28,5.84,5.25,54,1,1.0,3,3916.0,-0.49,Severe
16-01-2025 18:00,Gujarat,Ahmedabad,25.75,5.63,6.34,31,0,1.0,4,2667.0,-0.11,Severe
16-01-2025 19:00,Karnataka,Mysuru,3.07,4.79,5.02,26,0,0.0,4,1098.0,0.2,Moderate
16-01-2025 20:00,Tamil Nadu,Chennai,28.37,7.82,6.43,39,4,0.0,5,2110.0,0.6,Severe
16-01-2025 21:00,Bihar,Patna,20.41,6.27,4.32,41,1,0.0,3,1797.0,0.69,Severe
16-01-2025 22:00,Karnataka,Udupi,39.24,7.25,6.13,37,2,0.0,2,2616.0,-0.18,Severe
16-01-2025 23:00,Gujarat,Vadodara,35.25,1.92,5.43,29,1,0.0,4,1819.0,0.52,Moderate
17-01-2025 00:00,Odisha,Cuttack,24.1,1.4,6.1,31,3,0.0,3,1584.0,-0.8,Moderate
17-01-2025 01:00,Gujarat,Rajkot,23.0,1.23,5.59,26,2,0.0,3,1334.0,0.48,Moderate
17-01-2025 02:00,Assam,Barpeta,80.25,2.18,4.4,57,0,1.0,4,2459.0,0.34,Severe
17-01-2025 03:00,Gujarat,Vadodara,49.32,6.34,5.43,34,0,0.0,8,2663.0,0.31,Severe
17-01-2025 04:00,Assam,Dibrugarh,48.27,4.95,6.89,38,0,0.0,6,2378.0,0.17,Severe
17-01-2025 05:00,Odisha,Balasore,61.99,7.02,6.26,57,1,1.0,6,4389.0,0.31,Severe
17-01-2025 06:00,Uttar Pradesh,Kanpur,29.3,2.53,4.9,32,1,0.0,3,985.0,0.49,Moderate
17-01-2025 07:00,Assam,Dhemaji,94.05,3.94,6.83,43,1,2.0,6,4475.0,1.1,Severe
17-01-2025 08:00,Tamil Nadu,Chennai,43.63,8.11,6.34,35,1,0.0,3,2485.0,-0.23,Severe
17-01-2025 09:00,Gujarat,Rajkot,37.89,8.49,5.09,37,1,0.0,4,2167.0,0.23,Severe
17-01-2025 10:00,Gujarat,Surat,43.25,8.37,5.81,26,2,1.0,6,2711.0,0.59,Severe
17-01-2025 11:00,Tamil Nadu,Tiruppur,28.3,7.55,5.28,39,0,0.0,3,3002.0,0.32,Severe
17-01-2025 12:00,Kerala,Thrissur,21.17,6.51,4.29,45,2,0.0,1,2589.0,0.41,Severe
17-01-2025 13:00,West Bengal,Howrah,71.52,8.31,6.42,66,0,1.0,2,3710.0,0.09,Severe
17-01-2025 14:00,Uttar Pradesh,Gorakhpur,13.81,6.71,4.57,20,1,1.0,5,2008.0,0.72,Severe
17-01-2025 15:00,Bihar,Patna,14.83,8.63,5.37,35,1,1.0,8,2610.0,-0.63,Severe
17-01-2025 16:00,Assam,Barpeta,32.35,1.2,6.11,35,0,2.0,8,1684.0,-0.1,Moderate
17-01-2025 17:00,Tamil Nadu,Coimbatore,17.97,8.37,6.8,29,0,0.0,3,2362.0,1.23,Severe
17-01-2025 18:00,Odisha,Puri,8.51,5.45,4.19,15,0,0.0,2,884.0,-0.2,Severe
17-01-2025 19:00,Assam,Guwahati,14.41,1.89,5.18,26,1,0.0,1,477.0,-0.04,Low
17-01-2025 20:00,West Bengal,Kolkata,18.38,2.72,5.84,26,0,1.0,4,1286.0,0.0,Moderate
17-01-2025 21:00,Odisha,Kendrapara,44.97,7.82,6.34,41,1,0.0,2,2015.0,0.11,Severe
17-01-2025 22:00,Karnataka,Bengaluru,30.57,5.05,6.76,40,1,1.0,4,1594.0,0.34,Severe
17-01-2025 23:00,Gujarat,Surat,63.79,8.86,4.0,41,1,0.0,4,3654.0,0.84,Severe
18-01-2025 00:00,Karnataka,Udupi,13.74,1.94,5.88,27,0,2.5,4,1481.0,0.56,Moderate
18-01-2025 01:00,Assam,Guwahati,15.8,4.3,4.02,26,0,2.0,7,1549.0,0.24,Severe
18-01-2025 02:00,West Bengal,Malda,40.39,3.65,6.36,39,2,0.0,5,1976.0,1.14,Severe
18-01-2025 03:00,Uttar Pradesh,Lucknow,20.47,5.13,4.45,30,2,1.0,5,2069.0,0.16,Severe
18-01-2025 04:00,Assam,Jorhat,27.24,6.07,6.68,27,1,1.0,5,1808.0,0.38,Severe
18-01-2025 05:00,Tamil Nadu,Tiruppur,14.56,6.29,4.47,38,0,0.0,2,1175.0,0.4,Severe
18-01-2025 06:00,Maharashtra,Nagpur,13.73,1.01,6.29,31,0,1.0,4,933.0,0.73,Moderate
18-01-2025 07:00,Assam,Barpeta,19.88,1.71,4.87,30,0,0.0,3,1085.0,-0.17,Low
18-01-2025 08:00,Gujarat,Bharuch,66.24,1.28,5.67,37,4,0.0,2,1857.0,-0.11,Moderate
18-01-2025 09:00,Gujarat,Surat,11.09,7.92,5.83,33,0,0.0,2,2654.0,0.77,Severe
18-01-2025 10:00,Assam,Dibrugarh,71.26,3.51,4.62,40,1,1.0,2,2966.0,1.15,Severe
18-01-2025 11:00,Odisha,Kendrapara,62.21,3.94,4.9,61,0,0.0,2,2019.0,0.19,Severe
18-01-2025 12:00,Maharashtra,Kolhapur,24.05,4.6,4.32,28,1,0.0,0,1927.0,-0.22,Moderate
18-01-2025 13:00,Tamil Nadu,Thanjavur,35.16,7.79,4.02,46,2,0.0,2,2385.0,-0.19,Severe
18-01-2025 14:00,Assam,Dibrugarh,42.66,1.11,4.72,32,1,1.0,7,2233.0,0.82,Severe
18-01-2025 15:00,Odisha,Balasore,53.96,1.95,5.55,37,0,0.0,5,2919.0,-0.41,Moderate
18-01-2025 16:00,Gujarat,Surat,15.78,6.48,6.14,24,1,1.0,4,1037.0,0.38,Severe
18-01-2025 17:00,Gujarat,Rajkot,58.14,8.71,6.38,42,3,0.0,7,3279.0,0.27,Severe
18-01-2025 18:00,West Bengal,Darjeeling,37.17,6.14,4.21,52,0,1.0,7,1908.0,0.05,Severe
18-01-2025 19:00,Assam,Dhemaji,16.74,3.09,4.82,36,1,1.0,5,321.0,-0.04,Moderate
18-01-2025 20:00,Maharashtra,Nagpur,37.46,5.16,6.31,36,2,0.0,4,3022.0,0.66,Severe
18-01-2025 21:00,Kerala,Thrissur,16.59,8.8,5.44,37,0,1.0,3,2197.0,0.7,Severe
18-01-2025 22:00,Maharashtra,Kolhapur,34.28,5.22,4.55,45,1,1.0,3,2361.0,0.88,Severe
18-01-2025 23:00,Gujarat,Rajkot,24.87,3.99,5.18,31,0,1.0,4,1380.0,0.57,Severe
19-01-2025 00:00,Gujarat,Surat,38.85,4.07,4.81,31,0,1.0,2,2125.0,0.35,Severe
19-01-2025 01:00,Karnataka,Mangaluru,40.43,8.74,4.15,41,1,0.0,2,2870.0,0.42,Severe
19-01-2025 02:00,Gujarat,Bharuch,77.53,6.75,6.29,53,3,1.0,6,3180.0,0.8,Severe
19-01-2025 03:00,Tamil Nadu,Coimbatore,51.92,6.5,4.88,55,2,1.0,8,2806.0,-0.42,Severe
19-01-2025 04:00,Bihar,Gaya,46.0,2.86,6.84,40,2,0.0,7,3512.0,0.55,Severe
19-01-2025 05:00,Assam,Guwahati,8.05,5.48,6.66,30,0,0.0,6,1105.0,0.09,Moderate
19-01-2025 06:00,Maharashtra,Nagpur,64.86,3.85,6.15,51,0,1.0,5,2593.0,0.52,Severe
19-01-2025 07:00,Bihar,Gaya,25.66,2.92,4.98,36,3,1.0,3,2353.0,-0.11,Severe
19-01-2025 08:00,Odisha,Bhubaneswar,14.57,8.16,4.84,40,1,0.0,3,2052.0,0.73,Severe
19-01-2025 09:00,Kerala,Thrissur,104.02124999999998,4.07,5.43,54,3,2.0,8,3076.0,0.61,Severe
19-01-2025 10:00,Tamil Nadu,Madurai,20.46,3.26,5.06,26,1,0.0,8,1410.0,0.03,Moderate
19-01-2025 11:00,Maharashtra,Mumbai,82.92,8.45,6.7,64,3,2.5,3,2774.0,0.14,Severe
19-01-2025 12:00,Bihar,Muzaffarpur,43.03,2.58,4.37,43,2,2.5,2,1717.0,0.1,Severe
19-01-2025 13:00,Kerala,Kottayam,49.52,6.96,6.17,52,2,0.0,3,3030.0,0.38,Severe
19-01-2025 14:00,Karnataka,Mangaluru,34.49,6.22,5.83,40,2,1.0,3,1967.0,1.26,Severe
19-01-2025 15:00,Tamil Nadu,Tiruppur,17.11,8.36,6.42,31,0,1.0,2,2428.0,-0.47,Severe
19-01-2025 16:00,Tamil Nadu,Tiruppur,55.95,7.66,5.63,45,2,1.0,4,2823.0,0.5,Severe
19-01-2025 17:00,Karnataka,Mysuru,40.96,6.64,5.89,49,0,0.0,3,3068.0,0.54,Severe
19-01-2025 18:00,Assam,Jorhat,40.56,3.52,6.89,31,3,0.0,5,2295.0,0.11,Severe
19-01-2025 19:00,Karnataka,Mysuru,36.67,4.96,4.28,53,2,0.0,4,2006.0,-0.4,Severe
19-01-2025 20:00,Tamil Nadu,Coimbatore,28.86,8.56,4.31,41,0,1.0,4,2002.0,0.26,Severe
19-01-2025 21:00,Tamil Nadu,Thanjavur,56.21,1.19,5.18,42,0,2.0,3,1681.0,-0.2,Moderate
19-01-2025 22:00,Bihar,Gaya,48.64,7.35,5.42,39,2,0.0,1,2965.0,0.6,Severe
19-01-2025 23:00,Gujarat,Surat,60.35,3.01,4.6,52,3,1.0,5,2581.0,-0.27,Severe
20-01-2025 00:00,Kerala,Kottayam,29.81,2.48,4.25,33,0,1.0,2,1941.0,0.33,Moderate
20-01-2025 01:00,Karnataka,Mysuru,28.09,2.86,4.07,37,0,0.0,2,1840.0,0.0,Moderate
20-01-2025 02:00,Kerala,Kozhikode,23.26,1.48,6.29,30,2,2.0,3,1748.0,0.85,Moderate
20-01-2025 03:00,Karnataka,Mangaluru,37.4,8.94,5.46,29,1,0.0,4,2370.0,1.06,Severe
20-01-2025 04:00,Odisha,Bhubaneswar,8.42,7.96,6.53,31,0,0.0,4,1897.0,0.19,Severe
20-01-2025 05:00,Tamil Nadu,Tiruppur,104.02124999999998,5.17,5.08,66,4,2.5,2,4592.375,-0.12,Severe
20-01-2025 06:00,Gujarat,Surat,21.45,6.72,6.11,34,1,0.0,3,1744.0,1.1,Severe
20-01-2025 07:00,Bihar,Muzaffarpur,75.84,5.45,5.47,59,2,2.5,3,2241.0,0.29,Severe
20-01-2025 08:00,Gujarat,Vadodara,25.24,7.49,5.84,40,2,0.0,4,2294.0,0.49,Severe
20-01-2025 09:00,Gujarat,Rajkot,51.44,7.76,5.11,38,1,2.5,3,2640.0,0.3,Severe
20-01-2025 10:00,Gujarat,Ahmedabad,99.21,2.86,4.24,54,3,2.0,3,2505.0,0.26,Severe
20-01-2025 11:00,Kerala,Kochi,49.55,4.68,6.84,42,2,0.0,3,1958.0,0.13,Severe
20-01-2025 12:00,Karnataka,Udupi,95.62,6.08,6.51,65,4,2.0,3,3548.0,-0.5,Severe
20-01-2025 13:00,Uttar Pradesh,Gorakhpur,73.0,8.83,4.94,47,3,2.0,4,3342.0,1.15,Severe
