timestamp,state,district,rainfall_mm,river_level_m,river_level_threshold_m,zone_risk,predicted_risk_category,risk_score,confidence,top_factors
2025-10-27 04:00:00,Odisha,Balasore,16.05,5.39,5.3,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, road_closures"
2025-10-27 05:00:00,Uttar Pradesh,Gorakhpur,83.4,1.92,6.9,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-27 06:00:00,Gujarat,Bharuch,73.14,5.43,4.2,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, population_affected"
2025-10-27 07:00:00,Karnataka,Bengaluru,12.11,1.31,4.51,Moderate,Moderate,0.0004,0.7413,"river_level_m, rainfall_mm, bridge_closures"
2025-10-27 08:00:00,Tamil Nadu,Madurai,48.14,7.15,4.61,Severe,Severe,1.0,1.0,"river_level_m, population_affected, road_closures"
2025-10-27 09:00:00,Assam,Dibrugarh,45.33,8.64,5.27,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, bridge_closures"
2025-10-27 10:00:00,Karnataka,Mysuru,41.06,3.46,4.18,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, district_Mysuru"
2025-10-27 11:00:00,West Bengal,Malda,29.39,3.07,6.9,Moderate,Moderate,0.0047,0.9952,"river_level_m, road_closures, population_affected"
2025-10-27 12:00:00,Bihar,Muzaffarpur,40.7,4.58,5.68,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-10-27 13:00:00,Maharashtra,Mumbai,30.46,5.96,6.44,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-10-27 14:00:00,Assam,Jorhat,20.64,2.51,6.32,Moderate,Moderate,0.0003,0.9997,"river_level_m, rainfall_mm, bridge_closures"
2025-10-27 15:00:00,Assam,Jorhat,47.55,7.43,5.98,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-10-27 16:00:00,Maharashtra,Pune,5.92,2.59,6.71,Moderate,Moderate,1e-04,0.9992,"river_level_m, rainfall_mm, population_affected"
2025-10-27 17:00:00,Maharashtra,Nagpur,56.98,1.04,6.71,Moderate,Severe,0.5873,0.5873,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-27 18:00:00,Maharashtra,Mumbai,34.97,5.19,4.38,Severe,Severe,0.9999,0.9999,"bridge_closures, flood_history_count, river_level_m"
2025-10-27 19:00:00,Maharashtra,Kolhapur,25.33,1.92,6.71,Moderate,Moderate,0.0,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-10-27 20:00:00,Maharashtra,Nashik,55.82,6.59,5.57,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-27 21:00:00,Assam,Guwahati,41.1,2.34,4.8,Moderate,Moderate,0.0,0.9993,"river_level_m, bridge_closures, road_closures"
2025-10-27 22:00:00,Kerala,Alappuzha,83.75,7.54,5.83,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-27 23:00:00,Kerala,Kottayam,68.09,4.76,4.84,Severe,Severe,1.0,1.0,"rainfall_mm, emergency_calls, bridge_closures"
2025-10-28 00:00:00,Uttar Pradesh,Prayagraj,16.32,5.53,5.44,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-28 01:00:00,Kerala,Alappuzha,23.89,2.49,6.45,Moderate,Moderate,0.0,0.9976,"river_level_m, population_affected, rainfall_mm"
2025-10-28 02:00:00,West Bengal,Howrah,21.15,2.17,4.1,Moderate,Moderate,0.0027,0.9973,"river_level_m, rainfall_mm, bridge_closures"
2025-10-28 03:00:00,Kerala,Alappuzha,21.32,6.05,4.55,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-28 04:00:00,Assam,Guwahati,93.75,3.04,6.87,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-28 05:00:00,Maharashtra,Mumbai,11.78,4.09,5.34,Moderate,Moderate,0.0063,0.9928,"rainfall_mm, population_affected, river_level_m"
2025-10-28 06:00:00,Odisha,Bhubaneswar,70.02,4.84,4.91,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, bridge_closures"
2025-10-28 07:00:00,Odisha,Kendrapara,95.43,2.84,6.77,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-10-28 08:00:00,West Bengal,Malda,61.8,7.36,6.73,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-28 09:00:00,Gujarat,Ahmedabad,50.59,8.52,4.13,Severe,Severe,1.0,1.0,"river_level_m, river_level_ratio, population_affected"
2025-10-28 10:00:00,Assam,Dhemaji,11.49,4.46,5.09,Moderate,Severe,0.9644,0.9644,"rainfall_mm, bridge_closures, river_level_m"
2025-10-28 11:00:00,Tamil Nadu,Tiruppur,9.71,8.34,6.74,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-28 12:00:00,Karnataka,Bengaluru,44.75,8.06,4.54,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, road_closures"
2025-10-28 13:00:00,Uttar Pradesh,Lucknow,28.65,2.33,5.73,Moderate,Moderate,1e-04,0.9999,"river_level_m, population_affected, rainfall_mm"
2025-10-28 14:00:00,Tamil Nadu,Madurai,12.66,2.39,4.96,Severe,Severe,0.5825,0.5825,"river_level_m, bridge_closures, rainfall_mm"
2025-10-28 15:00:00,Assam,Guwahati,57.07,4.82,6.21,Severe,Severe,0.9999,0.9999,"rainfall_mm, bridge_closures, flood_history_count"
2025-10-28 16:00:00,Kerala,Kozhikode,48.87,5.21,4.47,Severe,Severe,1.0,1.0,"water_level_change_m, flood_history_count, bridge_closures"
2025-10-28 17:00:00,Maharashtra,Mumbai,57.2,3.73,5.79,Severe,Severe,0.9586,0.9586,"river_level_m, rainfall_mm, bridge_closures"
2025-10-28 18:00:00,Tamil Nadu,Coimbatore,57.79,3.5,4.0,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-28 19:00:00,Karnataka,Kodagu,71.26,4.45,4.76,Severe,Severe,1.0,1.0,"road_closures, rainfall_mm, bridge_closures"
2025-10-28 20:00:00,Gujarat,Bharuch,25.5,6.52,4.49,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-28 21:00:00,Odisha,Cuttack,13.86,1.68,4.63,Low,Low,0.0,0.8858,"river_level_m, population_affected, rainfall_mm"
2025-10-28 22:00:00,Gujarat,Rajkot,90.89,6.68,6.58,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-10-28 23:00:00,Karnataka,Kodagu,9.69,8.41,6.74,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-29 00:00:00,Maharashtra,Pune,10.81,7.11,6.27,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-29 01:00:00,Kerala,Alappuzha,21.18,2.53,5.77,Moderate,Moderate,0.0304,0.9694,"river_level_m, population_affected, rainfall_mm"
2025-10-29 02:00:00,Karnataka,Mysuru,83.25,1.7,4.69,Moderate,Severe,0.6461,0.6461,"river_level_m, rainfall_mm, emergency_calls"
2025-10-29 03:00:00,Uttar Pradesh,Prayagraj,23.25,4.92,4.82,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, emergency_calls"
2025-10-29 04:00:00,Karnataka,Udupi,10.92,8.65,4.93,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-29 05:00:00,Assam,Guwahati,16.64,7.55,6.33,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-29 06:00:00,Kerala,Kozhikode,16.19,5.5,4.76,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-10-29 07:00:00,Maharashtra,Mumbai,39.06,2.14,6.92,Moderate,Moderate,0.0007,0.9992,"river_level_m, road_closures, flood_history_count"
2025-10-29 08:00:00,Odisha,Cuttack,19.39,6.71,6.39,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-29 09:00:00,Odisha,Kendrapara,1.42,7.5,7.0,Severe,Severe,0.9993,0.9993,"river_level_m, rainfall_mm, bridge_closures"
2025-10-29 10:00:00,Karnataka,Udupi,104.02124999999998,8.48,5.38,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-29 11:00:00,Assam,Jorhat,4.95,5.9,5.77,Moderate,Severe,0.8055,0.8055,"rainfall_mm, river_level_m, water_level_change_m"
2025-10-29 12:00:00,Tamil Nadu,Coimbatore,8.62,5.12,4.84,Severe,Severe,0.9997,0.9997,"rainfall_mm, water_level_change_m, bridge_closures"
2025-10-29 13:00:00,Gujarat,Rajkot,55.74,5.95,5.81,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-29 14:00:00,Gujarat,Vadodara,12.96,8.55,6.92,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-10-29 15:00:00,Gujarat,Surat,52.42,6.03,4.09,Severe,Severe,1.0,1.0,"bridge_closures, river_level_m, population_affected"
2025-10-29 16:00:00,Tamil Nadu,Tiruppur,45.81,3.06,4.87,Severe,Severe,0.9996,0.9996,"river_level_m, bridge_closures, road_closures"
2025-10-29 17:00:00,Assam,Guwahati,22.55,6.09,4.84,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-10-29 18:00:00,Gujarat,Surat,52.04,8.04,6.95,Severe,Severe,1.0,1.0,"river_level_m, road_closures, rainfall_mm"
2025-10-29 19:00:00,Uttar Pradesh,Kanpur,29.44,5.54,4.4,Severe,Severe,1.0,1.0,"bridge_closures, road_closures, river_level_m"
2025-10-29 20:00:00,Tamil Nadu,Madurai,57.11,5.02,6.44,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, flood_history_count"
2025-10-29 21:00:00,Tamil Nadu,Coimbatore,83.21,6.87,4.82,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-29 22:00:00,Maharashtra,Nashik,12.34,6.29,6.58,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-10-29 23:00:00,Maharashtra,Nagpur,37.79,1.45,5.46,Moderate,Moderate,1e-04,0.9994,"river_level_m, flood_history_count, bridge_closures"
2025-10-30 00:00:00,Kerala,Alappuzha,39.47,6.8,4.73,Severe,Severe,1.0,1.0,"river_level_m, road_closures, bridge_closures"
2025-10-30 01:00:00,Uttar Pradesh,Kanpur,38.7,4.26,6.13,Severe,Severe,0.9529,0.9529,"river_level_m, population_affected, road_closures"
2025-10-30 02:00:00,Uttar Pradesh,Varanasi,53.07,8.53,6.52,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-30 03:00:00,Kerala,Kozhikode,46.37,8.77,5.41,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, river_level_ratio"
2025-10-30 04:00:00,Uttar Pradesh,Gorakhpur,11.11,4.59,6.14,Severe,Severe,1.0,1.0,"rainfall_mm, water_level_change_m, river_level_m"
2025-10-30 05:00:00,West Bengal,Darjeeling,13.04,8.75,4.54,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, road_closures"
2025-10-30 06:00:00,Bihar,Darbhanga,26.96,3.49,6.81,Moderate,Severe,0.5765,0.5765,"river_level_m, bridge_closures, rainfall_mm"
2025-10-30 07:00:00,Gujarat,Surat,38.31,6.46,4.29,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, bridge_closures"
2025-10-30 08:00:00,Maharashtra,Kolhapur,40.12,1.6,4.67,Moderate,Moderate,0.3525,0.6474,"river_level_m, water_level_change_m, bridge_closures"
2025-10-30 09:00:00,Kerala,Kottayam,42.57,2.16,4.87,Moderate,Moderate,0.0392,0.9607,"river_level_m, bridge_closures, water_level_change_m"
2025-10-30 10:00:00,Kerala,Kottayam,47.99,7.92,4.46,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-10-30 11:00:00,Uttar Pradesh,Kanpur,47.06,8.15,5.22,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-10-30 12:00:00,Tamil Nadu,Madurai,32.28,5.26,5.37,Severe,Severe,0.9269,0.9269,"bridge_closures, road_closures, population_affected"
2025-10-30 13:00:00,Odisha,Bhubaneswar,83.56,3.72,5.56,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, road_closures"
2025-10-30 14:00:00,Karnataka,Kodagu,10.09,4.61,4.12,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, population_affected"
2025-10-30 15:00:00,Karnataka,Bengaluru,5.14,7.96,4.66,Severe,Severe,0.9996,0.9996,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-30 16:00:00,Kerala,Kochi,37.13,2.69,6.42,Moderate,Moderate,0.0,0.9742,"river_level_m, bridge_closures, population_affected"
2025-10-30 17:00:00,Gujarat,Ahmedabad,43.78,3.36,6.43,Moderate,Moderate,0.0213,0.9787,"river_level_m, bridge_closures, population_affected"
2025-10-30 18:00:00,West Bengal,Kolkata,37.06,7.28,4.99,Severe,Severe,1.0,1.0,"river_level_m, population_affected, bridge_closures"
2025-10-30 19:00:00,Gujarat,Surat,22.68,8.48,5.38,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, river_level_ratio"
2025-10-30 20:00:00,Kerala,Kottayam,45.45,1.74,4.55,Moderate,Moderate,0.0,0.9999,"river_level_m, bridge_closures, road_closures"
2025-10-30 21:00:00,Gujarat,Ahmedabad,15.61,7.43,6.47,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-30 22:00:00,Maharashtra,Nashik,9.09,6.16,6.87,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-10-30 23:00:00,Gujarat,Ahmedabad,68.23,2.85,4.87,Severe,Severe,0.9997,0.9997,"river_level_m, rainfall_mm, road_closures"
2025-10-31 00:00:00,Uttar Pradesh,Prayagraj,20.78,7.05,6.35,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-31 01:00:00,Uttar Pradesh,Kanpur,35.97,6.82,5.06,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-10-31 02:00:00,West Bengal,Darjeeling,18.88,2.14,4.01,Moderate,Moderate,1e-04,0.9992,"river_level_m, rainfall_mm, population_affected"
2025-10-31 03:00:00,Maharashtra,Nashik,21.41,5.02,5.8,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, water_level_change_m"
2025-10-31 04:00:00,Odisha,Bhubaneswar,59.15,7.07,5.23,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-10-31 05:00:00,Tamil Nadu,Coimbatore,33.8,2.53,6.28,Moderate,Moderate,0.0253,0.9704,"river_level_m, road_closures, bridge_closures"
2025-10-31 06:00:00,Maharashtra,Nashik,34.13,4.7,6.25,Severe,Severe,0.9882,0.9882,"bridge_closures, flood_history_count, water_level_change_m"
2025-10-31 07:00:00,Assam,Dhemaji,8.94,1.97,6.84,Moderate,Moderate,0.007,0.9927,"river_level_m, rainfall_mm, water_level_change_m"
2025-10-31 08:00:00,Bihar,Gaya,31.88,3.45,5.31,Severe,Moderate,0.4215,0.5784,"river_level_m, bridge_closures, water_level_change_m"
2025-10-31 09:00:00,Kerala,Thrissur,18.29,2.74,5.45,Moderate,Moderate,0.0006,0.9994,"river_level_m, rainfall_mm, population_affected"
2025-10-31 10:00:00,Assam,Jorhat,104.02124999999998,5.04,5.2,Severe,Severe,1.0,1.0,"rainfall_mm, population_affected, emergency_calls"
2025-10-31 11:00:00,West Bengal,Kolkata,16.81,2.13,4.89,Moderate,Moderate,0.0,0.9993,"river_level_m, population_affected, rainfall_mm"
2025-10-31 12:00:00,Assam,Dhemaji,82.06,4.07,5.91,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, river_level_m"
2025-10-31 13:00:00,Uttar Pradesh,Prayagraj,37.42,3.2,6.48,Moderate,Moderate,0.0011,0.9989,"river_level_m, bridge_closures, water_level_change_m"
2025-10-31 14:00:00,Gujarat,Surat,12.33,6.97,4.47,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-10-31 15:00:00,Tamil Nadu,Chennai,58.95,6.6,6.95,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-31 16:00:00,Karnataka,Udupi,79.02,1.76,6.05,Moderate,Moderate,0.0549,0.664,"river_level_m, rainfall_mm, bridge_closures"
2025-10-31 17:00:00,Kerala,Kottayam,102.6,8.63,6.34,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-10-31 18:00:00,Karnataka,Bengaluru,40.63,6.96,7.0,Severe,Severe,1.0,1.0,"river_level_m, road_closures, flood_history_count"
2025-10-31 19:00:00,Gujarat,Ahmedabad,18.44,5.93,5.51,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-31 20:00:00,Uttar Pradesh,Kanpur,18.07,4.82,4.21,Severe,Severe,0.9952,0.9952,"rainfall_mm, bridge_closures, road_closures"
2025-10-31 21:00:00,Uttar Pradesh,Varanasi,42.32,2.42,6.37,Moderate,Moderate,0.0002,0.9998,"river_level_m, bridge_closures, river_level_ratio"
2025-10-31 22:00:00,Gujarat,Vadodara,8.66,8.7,6.61,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-10-31 23:00:00,Kerala,Alappuzha,12.91,1.06,4.49,Low,Low,0.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-01 00:00:00,Karnataka,Kodagu,34.01,6.54,4.07,Severe,Severe,1.0,1.0,"river_level_m, road_closures, flood_history_count"
2025-11-01 01:00:00,Maharashtra,Nashik,57.63,5.06,4.41,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, emergency_calls"
2025-11-01 02:00:00,Uttar Pradesh,Prayagraj,26.55,8.22,4.97,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, rainfall_mm"
2025-11-01 03:00:00,Karnataka,Mangaluru,101.28,4.05,6.77,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, population_affected"
2025-11-01 04:00:00,Odisha,Kendrapara,45.4,5.15,4.01,Severe,Severe,1.0,1.0,"road_closures, bridge_closures, population_affected"
2025-11-01 05:00:00,Karnataka,Udupi,24.99,6.94,6.41,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-01 06:00:00,Odisha,Cuttack,18.61,1.38,6.56,Moderate,Moderate,0.0005,0.9985,"river_level_m, rainfall_mm, population_affected"
2025-11-01 07:00:00,Odisha,Puri,13.62,1.44,6.43,Moderate,Moderate,0.0003,0.9852,"river_level_m, bridge_closures, rainfall_mm"
2025-11-01 08:00:00,Uttar Pradesh,Gorakhpur,52.71,2.69,4.25,Severe,Severe,0.9912,0.9912,"river_level_m, rainfall_mm, flood_history_count"
2025-11-01 09:00:00,Kerala,Thrissur,17.07,2.17,6.04,Moderate,Moderate,0.0,0.9986,"river_level_m, rainfall_mm, population_affected"
2025-11-01 10:00:00,West Bengal,Murshidabad,42.41,1.05,6.86,Moderate,Moderate,0.0002,0.9938,"river_level_m, population_affected, road_closures"
2025-11-01 11:00:00,Uttar Pradesh,Lucknow,10.72,5.98,4.36,Severe,Severe,0.9995,0.9995,"rainfall_mm, river_level_m, bridge_closures"
2025-11-01 12:00:00,Kerala,Alappuzha,12.89,7.37,4.1,Severe,Severe,0.9998,0.9998,"river_level_m, rainfall_mm, bridge_closures"
2025-11-01 13:00:00,Kerala,Kottayam,31.84,8.66,6.62,Severe,Severe,1.0,1.0,"river_level_m, road_closures, flood_history_count"
2025-11-01 14:00:00,Assam,Barpeta,13.03,4.53,5.93,Moderate,Severe,0.8383,0.8383,"rainfall_mm, population_affected, river_level_m"
2025-11-01 15:00:00,Gujarat,Vadodara,69.89,3.24,5.94,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-01 16:00:00,Gujarat,Bharuch,6.85,7.91,6.89,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-11-01 17:00:00,Gujarat,Bharuch,11.11,7.76,6.31,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-01 18:00:00,Bihar,Patna,73.53,6.0,5.19,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-01 19:00:00,Uttar Pradesh,Prayagraj,66.03,3.19,5.31,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-01 20:00:00,Kerala,Thrissur,74.04,8.27,4.43,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-01 21:00:00,Assam,Dhemaji,14.34,2.43,4.91,Moderate,Moderate,0.1571,0.8427,"river_level_m, rainfall_mm, road_closures"
2025-11-01 22:00:00,Odisha,Balasore,31.13,1.35,5.34,Moderate,Moderate,0.0017,0.9983,"river_level_m, road_closures, bridge_closures"
2025-11-01 23:00:00,West Bengal,Kolkata,37.45,7.37,4.78,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-02 00:00:00,West Bengal,Malda,26.5,5.51,6.75,Severe,Severe,1.0,1.0,"bridge_closures, rainfall_mm, river_level_m"
2025-11-02 01:00:00,Odisha,Cuttack,48.99,2.97,4.04,Moderate,Moderate,0.0007,0.9993,"river_level_m, bridge_closures, road_closures"
2025-11-02 02:00:00,Karnataka,Mangaluru,63.04,6.37,5.76,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-02 03:00:00,Karnataka,Mangaluru,30.24,7.13,6.31,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, flood_history_count"
2025-11-02 04:00:00,Gujarat,Rajkot,12.1,7.76,6.2,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, rainfall_mm"
2025-11-02 05:00:00,Uttar Pradesh,Prayagraj,48.04,3.26,5.93,Severe,Severe,1.0,1.0,"river_level_m, water_level_change_m, road_closures"
2025-11-02 06:00:00,Bihar,Muzaffarpur,35.53,1.2,5.23,Moderate,Moderate,0.0192,0.9806,"river_level_m, bridge_closures, population_affected"
2025-11-02 07:00:00,Assam,Barpeta,58.39,5.08,6.76,Severe,Severe,1.0,1.0,"rainfall_mm, bridge_closures, population_affected"
2025-11-02 08:00:00,West Bengal,Murshidabad,49.11,7.85,4.99,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, population_affected"
2025-11-02 09:00:00,Gujarat,Surat,76.2,2.66,6.25,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-02 10:00:00,Tamil Nadu,Madurai,35.02,4.37,6.78,Severe,Severe,1.0,1.0,"water_level_change_m, flood_history_count, river_level_m"
2025-11-02 11:00:00,Gujarat,Ahmedabad,89.19,3.05,4.39,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-02 12:00:00,Tamil Nadu,Chennai,86.19,1.11,6.84,Severe,Severe,0.9999,0.9999,"river_level_m, rainfall_mm, bridge_closures"
2025-11-02 13:00:00,Maharashtra,Pune,53.79,8.19,6.33,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, emergency_calls"
2025-11-02 14:00:00,Kerala,Kozhikode,64.13,2.08,5.85,Moderate,Severe,0.7817,0.7817,"river_level_m, rainfall_mm, road_closures"
2025-11-02 15:00:00,Odisha,Cuttack,76.73,7.13,5.12,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-02 16:00:00,Kerala,Thrissur,28.11,3.77,6.71,Severe,Severe,0.9985,0.9985,"river_level_m, rainfall_mm, water_level_change_m"
2025-11-02 17:00:00,Gujarat,Ahmedabad,77.56,3.22,4.13,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, flood_history_count"
2025-11-02 18:00:00,Kerala,Kottayam,42.76,8.53,5.3,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-02 19:00:00,Assam,Guwahati,55.52,6.26,6.27,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, road_closures"
2025-11-02 20:00:00,Maharashtra,Kolhapur,61.54,6.5,6.43,Severe,Severe,1.0,1.0,"river_level_m, population_affected, rainfall_mm"
2025-11-02 21:00:00,Bihar,Gaya,53.78,7.08,4.61,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-02 22:00:00,Maharashtra,Mumbai,36.8,3.73,4.14,Severe,Severe,0.7575,0.7575,"river_level_m, bridge_closures, water_level_change_m"
2025-11-02 23:00:00,West Bengal,Malda,68.6,5.51,6.41,Severe,Severe,1.0,1.0,"rainfall_mm, road_closures, bridge_closures"
2025-11-03 00:00:00,Assam,Jorhat,104.02124999999998,3.16,5.27,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, bridge_closures"
2025-11-03 01:00:00,Kerala,Alappuzha,104.02124999999998,7.68,4.43,Severe,Severe,1.0,1.0,"rainfall_mm, river_level_m, population_affected"
2025-11-03 02:00:00,Bihar,Gaya,45.22,5.79,4.26,Severe,Severe,1.0,1.0,"river_level_m, bridge_closures, road_closures"
2025-11-03 03:00:00,Kerala,Kochi,72.94,2.95,5.92,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, bridge_closures"
2025-11-03 04:00:00,Uttar Pradesh,Kanpur,104.02124999999998,8.2,5.75,Severe,Severe,1.0,1.0,"river_level_m, rainfall_mm, population_affected"
2025-11-03 05:00:00,Uttar Pradesh,Gorakhpur,25.69,5.65,6.56,Severe,Severe,0.9984,0.9984,"water_level_change_m, river_level_m, rainfall_mm"
