post_id,timestamp,platform,text,clean_text,author_type,post_type,country,state,district,location_mentioned,hazard_type,urgency_level,resource_needed,people_affected,language,source_type,source_portal,source_url,source_event_id
SF_IND_a8acaad539f5,2022-02-02 07:23:28.821162+00:00,Simulated_X,URGENT! Flood water is rising near Balasore. 1 people need immediate rescue.,URGENT! Flood water is rising near Balasore. 1 people need immediate rescue.,LocalReporter,Distress,India,Odisha,Balasore,Balasore,Flood,Low,Food,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_193cf333c7
SF_IND_61b9b01a2aca,2019-10-07 01:17:28.821225+00:00,Simulated_EmergencyFeed,Buildings are damaged around Udupi. Rescue teams are needed immediately.,Buildings are damaged around Udupi. Rescue teams are needed immediately.,CommunityMember,Warning,India,Karnataka,Udupi,Udupi,Earthquake,Medium,Emergency Shelter,1,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_5bb45be31a
SF_IND_fa13010d6030,2017-10-05 02:14:28.821270+00:00,Simulated_CommunityFeed,People near Warangal need rescue assistance due to severe weather.,People near Warangal need rescue assistance due to severe weather.,Citizen,Distress,India,Telangana,Warangal,Warangal,Cyclone,Medium,Evacuation,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_205a095df2
SF_IND_088082ce7ae6,2021-02-08 09:23:28.821342+00:00,Simulated_Facebook,Lightning incident reported near Varanasi. 1 people need medical assistance.,Lightning incident reported near Varanasi. 1 people need medical assistance.,Citizen,Warning,India,Uttar Pradesh,Varanasi,Varanasi,Lightning,Low,Rescue Team,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_29b327b68b
SF_IND_7e59db88d9a6,2020-02-06 17:52:28.821404+00:00,Simulated_Facebook,Buildings are damaged around Rajkot. Rescue teams are needed immediately.,Buildings are damaged around Rajkot. Rescue teams are needed immediately.,Citizen,Warning,India,Gujarat,Rajkot,Rajkot,Earthquake,High,Rescue Team,7,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_ae1a686eb9
SF_IND_b563927034a3,2020-03-29 17:48:28.821461+00:00,Simulated_X,Buildings are damaged around Rewa. Rescue teams are needed immediately.,Buildings are damaged around Rewa. Rescue teams are needed immediately.,Volunteer,Warning,India,Madhya Pradesh,Rewa,Rewa,Earthquake,High,Medical Aid,4,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_277b722191
SF_IND_07473351b78f,2019-09-22 18:49:28.821515+00:00,Simulated_Facebook,Emergency situation reported around Hyderabad. Please send an ambulance.,Emergency situation reported around Hyderabad. Please send an ambulance.,CommunityMember,Help_Request,India,Telangana,Hyderabad,Hyderabad,Lightning,Medium,Rescue Team,1,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_b45dbda43c
SF_IND_77454812a7e7,2023-01-09 04:06:28.821567+00:00,Simulated_CommunityFeed,People near Kendrapara need rescue assistance due to severe weather.,People near Kendrapara need rescue assistance due to severe weather.,Volunteer,Distress,India,Odisha,Kendrapara,Kendrapara,Cyclone,Critical,Evacuation,12,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e6bcd5611c
SF_IND_16359cbf92ae,2018-04-26 16:41:28.821631+00:00,Simulated_Facebook,Roads near Dibrugarh are blocked because of heavy rain.,Roads near Dibrugarh are blocked because of heavy rain.,CommunityMember,Warning,India,Assam,Dibrugarh,Dibrugarh,Heavy Rainfall,High,Emergency Shelter,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_13260e0f2a
SF_IND_dc93220191d0,2023-09-21 10:25:28.821699+00:00,Simulated_CommunityFeed,People near Ratnagiri need rescue assistance due to severe weather.,People near Ratnagiri need rescue assistance due to severe weather.,Citizen,Warning,India,Maharashtra,Ratnagiri,Ratnagiri,Cyclone,Low,Emergency Shelter,2,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_178790af66
SF_IND_860ff1b70178,2019-06-06 00:52:28.821766+00:00,Simulated_EmergencyFeed,URGENT! People may be trapped near Durg. Please send rescue teams.,URGENT! People may be trapped near Durg. Please send rescue teams.,Citizen,Emergency_Information,India,Chhattisgarh,Durg,Durg,Earthquake,High,Medical Aid,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_1ffefa0b7d
SF_IND_fa588a1f17d2,2022-05-01 13:09:28.821833+00:00,Simulated_X,Emergency situation reported around Durg. Please send an ambulance.,Emergency situation reported around Durg. Please send an ambulance.,Citizen,Help_Request,India,Chhattisgarh,Durg,Durg,Lightning,Low,Ambulance,0,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_1c7f063707
SF_IND_dd45ea9f5a6b,2021-09-18 13:17:28.821897+00:00,Simulated_CommunityFeed,Roads near Hisar are blocked because of heavy rain.,Roads near Hisar are blocked because of heavy rain.,Citizen,Emergency_Information,India,Haryana,Hisar,Hisar,Heavy Rainfall,Critical,Rescue Team,20,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_5c43820a3d
SF_IND_39d261305eef,2019-04-04 20:51:28.821960+00:00,Simulated_Facebook,Fire is spreading around Lucknow. Please send fire rescue teams.,Fire is spreading around Lucknow. Please send fire rescue teams.,Citizen,Warning,India,Uttar Pradesh,Lucknow,Lucknow,Wildfire,High,Evacuation,3,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_2992a8050a
SF_IND_84a29564afa9,2023-01-02 22:42:28.822202+00:00,Simulated_X,Roads are completely flooded around Dehradun. Emergency assistance is needed.,Roads are completely flooded around Dehradun. Emergency assistance is needed.,Volunteer,Help_Request,India,Uttarakhand,Dehradun,Dehradun,Flood,High,Rescue Team,4,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_b67b5463d6
SF_IND_e211d088816b,2026-07-10 15:42:28.822356+00:00,Simulated_Facebook,URGENT! People may be trapped near Dehradun. Please send rescue teams.,URGENT! People may be trapped near Dehradun. Please send rescue teams.,Citizen,Distress,India,Uttarakhand,Dehradun,Dehradun,Earthquake,Critical,Ambulance,8,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_e9e06feb2b
SF_IND_74596e3f0d15,2017-12-18 16:00:28.822430+00:00,Simulated_X,Wildfire reported near Bhavnagar. Residents need immediate evacuation.,Wildfire reported near Bhavnagar. Residents need immediate evacuation.,Citizen,Warning,India,Gujarat,Bhavnagar,Bhavnagar,Wildfire,Low,Evacuation,0,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_551d61ccfc
SF_IND_8b60516f6c99,2021-11-27 06:26:28.822483+00:00,Simulated_X,URGENT! People near Shimla are requesting emergency shelter.,URGENT! People near Shimla are requesting emergency shelter.,Citizen,Warning,India,Himachal Pradesh,Shimla,Shimla,Tsunami,High,Rescue Team,3,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_db4082aa7f
SF_IND_9e54c79d981d,2019-12-28 11:14:28.822798+00:00,Simulated_Facebook,Families around Bokaro are requesting emergency shelter.,Families around Bokaro are requesting emergency shelter.,CommunityMember,Emergency_Information,India,Jharkhand,Bokaro,Bokaro,Cyclone,Critical,Rescue Team,30,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_de3001180c
SF_IND_6b48633b0822,2017-05-29 13:07:28.822925+00:00,Simulated_EmergencyFeed,Lightning incident reported near Jagdalpur. 0 people need medical assistance.,Lightning incident reported near Jagdalpur. 0 people need medical assistance.,Volunteer,Warning,India,Chhattisgarh,Jagdalpur,Jagdalpur,Lightning,Low,Rescue Team,0,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_0a8d5753ac
SF_IND_f5672233bde9,2025-08-23 14:26:28.823027+00:00,Simulated_EmergencyFeed,Cyclone conditions are worsening near Rewa. Please arrange evacuation immediately.,Cyclone conditions are worsening near Rewa. Please arrange evacuation immediately.,Citizen,Distress,India,Madhya Pradesh,Rewa,Rewa,Cyclone,Medium,Rescue Team,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_6bb7f3c6a3
SF_IND_3164619a6ad4,2019-12-15 18:10:28.823102+00:00,Simulated_CommunityFeed,Heavy rainfall has caused flooding near Ayodhya. 12 people need assistance.,Heavy rainfall has caused flooding near Ayodhya. 12 people need assistance.,LocalReporter,Distress,India,Uttar Pradesh,Ayodhya,Ayodhya,Heavy Rainfall,High,Emergency Shelter,12,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_9e84c94fce
SF_IND_b1be20e9f9f9,2017-08-20 13:38:28.823190+00:00,Simulated_CommunityFeed,Water is accumulating around Nashik. Emergency rescue support is required.,Water is accumulating around Nashik. Emergency rescue support is required.,Citizen,Emergency_Information,India,Maharashtra,Nashik,Nashik,Heavy Rainfall,High,Drainage Support,3,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_d45497b30b
SF_IND_0c618718b585,2022-10-03 03:21:28.823251+00:00,Simulated_Facebook,Families near Ambala are requesting emergency water support.,Families near Ambala are requesting emergency water support.,CommunityMember,Emergency_Information,India,Haryana,Ambala,Ambala,Drought,Low,Food,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_7fafff152a
SF_IND_c47d3faeae95,2022-11-12 22:09:28.823342+00:00,Simulated_Facebook,Lightning incident reported near Ganjam. 2 people need medical assistance.,Lightning incident reported near Ganjam. 2 people need medical assistance.,LocalReporter,Warning,India,Odisha,Ganjam,Ganjam,Lightning,Low,Rescue Team,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_e9feabd9c8
SF_IND_14facb0f00a6,2019-04-07 14:01:28.823421+00:00,Simulated_X,Wildfire reported near Nalgonda. Residents need immediate evacuation.,Wildfire reported near Nalgonda. Residents need immediate evacuation.,Citizen,Emergency_Information,India,Telangana,Nalgonda,Nalgonda,Wildfire,High,Fire Brigade,3,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_080f7a2912
SF_IND_ce4af69a00d0,2026-03-06 20:07:28.823492+00:00,Simulated_X,Emergency situation reported around Chamoli. Please send an ambulance.,Emergency situation reported around Chamoli. Please send an ambulance.,CommunityMember,Warning,India,Uttarakhand,Chamoli,Chamoli,Lightning,Medium,Rescue Team,1,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_051977db7e
SF_IND_8f5b5d6fb7cf,2018-04-24 14:21:28.823572+00:00,Simulated_CommunityFeed,People are stranded near Dehradun. We need a rescue boat immediately.,People are stranded near Dehradun. We need a rescue boat immediately.,Citizen,Distress,India,Uttarakhand,Dehradun,Dehradun,Flood,Medium,Rescue Team,2,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_5805bcb6ed
SF_IND_e1025dc92ef7,2026-06-24 12:34:28.823657+00:00,Simulated_X,Water availability is very low around Balasore. Please send water tankers.,Water availability is very low around Balasore. Please send water tankers.,LocalReporter,Distress,India,Odisha,Balasore,Balasore,Drought,High,Food,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_32b301a343
SF_IND_5f7d72ccf0b7,2024-10-05 08:03:28.823754+00:00,Simulated_X,Emergency situation reported around Shivamogga. Please send an ambulance.,Emergency situation reported around Shivamogga. Please send an ambulance.,LocalReporter,Distress,India,Karnataka,Shivamogga,Shivamogga,Lightning,High,Rescue Team,12,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_f1eb06fcf5
SF_IND_ff0c4b020ff4,2024-03-15 16:43:28.823852+00:00,Simulated_X,Emergency situation reported around Lucknow. Please send an ambulance.,Emergency situation reported around Lucknow. Please send an ambulance.,LocalReporter,Emergency_Information,India,Uttar Pradesh,Lucknow,Lucknow,Lightning,Critical,Ambulance,18,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_7ef082eb10
SF_IND_8180a544ff4e,2025-01-17 19:20:28.823919+00:00,Simulated_CommunityFeed,Severe water shortage reported around Guwahati. Residents need drinking water.,Severe water shortage reported around Guwahati. Residents need drinking water.,Volunteer,Help_Request,India,Assam,Guwahati,Guwahati,Drought,High,Food,10,English,Simulated_from_Official_Indian_Source,CWC,https://cwc.gov.in/,IND_EVT_9e9379bc82
SF_IND_5124f415e16a,2024-12-29 13:28:28.823976+00:00,Simulated_EmergencyFeed,Roads near Dhemaji are blocked because of heavy rain.,Roads near Dhemaji are blocked because of heavy rain.,LocalReporter,Emergency_Information,India,Assam,Dhemaji,Dhemaji,Heavy Rainfall,High,Rescue Team,4,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_2b4f369552
SF_IND_0aa26427d0e5,2026-01-18 15:39:28.824054+00:00,Simulated_CommunityFeed,URGENT! People may be trapped near Bokaro. Please send rescue teams.,URGENT! People may be trapped near Bokaro. Please send rescue teams.,LocalReporter,Warning,India,Jharkhand,Bokaro,Bokaro,Earthquake,High,Rescue Team,5,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_4fca40f1e8
SF_IND_ace369f9ffe2,2025-12-29 13:26:28.824127+00:00,Simulated_Facebook,URGENT! Strong cyclone winds reported near Hyderabad. 7 people need evacuation support.,URGENT! Strong cyclone winds reported near Hyderabad. 7 people need evacuation support.,CommunityMember,Warning,India,Telangana,Hyderabad,Hyderabad,Cyclone,High,Medical Aid,7,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_5132518270
SF_IND_5959491695ec,2023-07-08 15:06:28.824182+00:00,Simulated_EmergencyFeed,Families around Purnia are requesting emergency shelter.,Families around Purnia are requesting emergency shelter.,Volunteer,Emergency_Information,India,Bihar,Purnia,Purnia,Cyclone,High,Emergency Shelter,3,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_6e207d7d67
SF_IND_bfc29620f063,2022-12-14 00:55:28.824233+00:00,Simulated_EmergencyFeed,People are stranded near Purnia. We need a rescue boat immediately.,People are stranded near Purnia. We need a rescue boat immediately.,CommunityMember,Emergency_Information,India,Bihar,Purnia,Purnia,Flood,High,Evacuation,3,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_ba3761de0f
SF_IND_f79ae4035cb1,2019-03-05 04:39:28.824321+00:00,Simulated_CommunityFeed,URGENT! People may be trapped near Puri. Please send rescue teams.,URGENT! People may be trapped near Puri. Please send rescue teams.,LocalReporter,Emergency_Information,India,Odisha,Puri,Puri,Earthquake,Critical,Emergency Shelter,8,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_48c71544ae
SF_IND_01d32fcf079c,2024-02-24 23:23:28.824444+00:00,Simulated_Facebook,Emergency situation reported around Amritsar. Please send an ambulance.,Emergency situation reported around Amritsar. Please send an ambulance.,CommunityMember,Warning,India,Punjab,Amritsar,Amritsar,Lightning,High,Ambulance,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_e56fc223d2
SF_IND_490830e5fa8d,2024-08-29 04:43:28.824543+00:00,Simulated_Facebook,Cyclone conditions are worsening near Belagavi. Please arrange evacuation immediately.,Cyclone conditions are worsening near Belagavi. Please arrange evacuation immediately.,LocalReporter,Help_Request,India,Karnataka,Belagavi,Belagavi,Cyclone,High,Evacuation,12,English,Simulated_from_Official_Indian_Source,FSI,https://fsi.nic.in/,IND_EVT_ea7390393e
SF_IND_5c7a89444c76,2023-03-21 11:35:28.824638+00:00,Simulated_CommunityFeed,Tsunami warning near coastal areas around Haridwar. Residents need immediate evacuation.,Tsunami warning near coastal areas around Haridwar. Residents need immediate evacuation.,LocalReporter,Help_Request,India,Uttarakhand,Haridwar,Haridwar,Tsunami,Low,Emergency Shelter,2,English,Simulated_from_Official_Indian_Source,INCOIS,https://incois.gov.in/,IND_EVT_2a0ea25b31
SF_IND_ee2d77007552,2019-07-01 11:37:28.824738+00:00,Simulated_Facebook,URGENT! People near Siliguri are requesting emergency shelter.,URGENT! People near Siliguri are requesting emergency shelter.,Volunteer,Emergency_Information,India,West Bengal,Siliguri,Siliguri,Tsunami,High,Emergency Shelter,7,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_02f86027dc
SF_IND_9323d8bc1be4,2025-08-29 19:40:28.824835+00:00,Simulated_CommunityFeed,URGENT! Strong cyclone winds reported near Agra. 5 people need evacuation support.,URGENT! Strong cyclone winds reported near Agra. 5 people need evacuation support.,LocalReporter,Help_Request,India,Uttar Pradesh,Agra,Agra,Cyclone,High,Evacuation,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_28d3c2b845
SF_IND_ae5e0d0c0bc7,2026-05-16 16:33:28.824931+00:00,Simulated_EmergencyFeed,People are stranded near Durg. We need a rescue boat immediately.,People are stranded near Durg. We need a rescue boat immediately.,Citizen,Emergency_Information,India,Chhattisgarh,Durg,Durg,Flood,Medium,Drinking Water,5,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_a9a0dced29
SF_IND_e05fa8b0eeaa,2026-06-23 19:19:28.825031+00:00,Simulated_EmergencyFeed,Roads near Thane are blocked because of heavy rain.,Roads near Thane are blocked because of heavy rain.,LocalReporter,Distress,India,Maharashtra,Thane,Thane,Heavy Rainfall,Low,Emergency Shelter,1,English,Simulated_from_Official_Indian_Source,IMD,https://mausam.imd.gov.in/,IND_EVT_32b8fdefe0
SF_IND_7e7b6ae0b191,2025-12-25 23:39:28.825160+00:00,Simulated_X,Families near Ganjam are requesting emergency water support.,Families near Ganjam are requesting emergency water support.,Volunteer,Warning,India,Odisha,Ganjam,Ganjam,Drought,Medium,Water Tanker,2,English,Simulated_from_Official_Indian_Source,NDMA_SACHET,https://sachet.ndma.gov.in/,IND_EVT_7b228179ee
